
"date_received","timestamp","value"
"2018-10-12T18:23:37.000Z","2018-10-12T20:23:33.648Z","432.70"
"2018-10-12T18:44:21.000Z","2018-10-12T20:44:18.559Z","432.79"
"2018-10-12T18:54:44.000Z","2018-10-12T20:54:40.890Z","432.89"
"2018-10-12T19:05:06.000Z","2018-10-12T21:05:03.151Z","433.70"
"2018-10-12T19:15:28.000Z","2018-10-12T21:15:25.349Z","434.79"
"2018-10-12T19:25:58.000Z","2018-10-12T21:25:55.496Z","435.29"
"2018-10-12T19:36:21.000Z","2018-10-12T21:36:17.556Z","436.29"
"2018-10-12T19:46:43.000Z","2018-10-12T21:46:39.573Z","437.0"
"2018-10-12T19:57:04.000Z","2018-10-12T21:57:01.535Z","437.50"
"2018-10-12T20:07:27.000Z","2018-10-12T22:07:23.447Z","438.50"
"2018-10-12T20:17:48.000Z","2018-10-12T22:17:45.313Z","438.39"
"2018-10-12T20:28:11.000Z","2018-10-12T22:28:07.116Z","438.70"
"2018-10-12T20:38:32.000Z","2018-10-12T22:38:28.858Z","441.39"
"2018-10-12T20:49:01.000Z","2018-10-12T22:48:58.542Z","443.89"
"2018-10-12T20:59:23.000Z","2018-10-12T22:59:20.173Z","442.60"
"2018-10-12T21:09:45.000Z","2018-10-12T23:09:41.771Z","442.39"
"2018-10-12T21:20:14.000Z","2018-10-12T23:20:11.332Z","442.79"
"2018-10-12T21:40:57.000Z","2018-10-12T23:40:54.447Z","442.29"
"2018-10-12T21:51:19.000Z","2018-10-12T23:51:15.872Z","443.89"
"2018-10-12T22:01:48.000Z","2018-10-13T00:01:45.435Z","443.39"
"2018-10-12T22:12:10.000Z","2018-10-13T00:12:06.954Z","442.50"
"2018-10-12T22:22:39.000Z","2018-10-13T00:22:36.280Z","442.29"
"2018-10-12T22:33:01.000Z","2018-10-13T00:32:57.732Z","440.50"
"2018-10-12T22:43:22.000Z","2018-10-13T00:43:19.139Z","439.20"
"2018-10-12T22:53:43.000Z","2018-10-13T00:53:40.511Z","438.39"
"2018-10-12T23:04:13.000Z","2018-10-13T01:04:09.870Z","437.39"
"2018-10-12T23:14:43.000Z","2018-10-13T01:14:39.204Z","437.50"
"2018-10-12T23:25:03.000Z","2018-10-13T01:25:00.509Z","437.89"
"2018-10-12T23:35:33.000Z","2018-10-13T01:35:29.649Z","438.0"
"2018-10-12T23:56:23.000Z","2018-10-13T01:56:20.195Z","439.29"
"2018-10-13T00:06:44.000Z","2018-10-13T02:06:41.439Z","438.89"
"2018-10-13T00:17:14.000Z","2018-10-13T02:17:10.640Z","437.29"
"2018-10-13T00:27:43.000Z","2018-10-13T02:27:39.797Z","436.29"
"2018-10-13T00:38:04.000Z","2018-10-13T02:38:00.922Z","436.39"
"2018-10-13T00:48:25.000Z","2018-10-13T02:48:22.022Z","437.29"
"2018-10-13T00:58:54.000Z","2018-10-13T02:58:51.107Z","436.70"
"2018-10-13T01:19:44.000Z","2018-10-13T03:19:40.884Z","437.29"
"2018-10-13T01:30:05.000Z","2018-10-13T03:30:01.739Z","437.0"
"2018-10-13T01:40:33.000Z","2018-10-13T03:40:30.574Z","432.60"
"2018-10-13T01:50:54.000Z","2018-10-13T03:50:51.388Z","432.20"
"2018-10-13T02:01:15.000Z","2018-10-13T04:01:12.182Z","432.39"
"2018-10-13T02:22:05.000Z","2018-10-13T04:22:01.729Z","436.60"
"2018-10-13T02:32:33.000Z","2018-10-13T04:32:30.484Z","436.10"
"2018-10-13T02:43:02.000Z","2018-10-13T04:42:59.228Z","433.20"
"2018-10-13T02:53:31.000Z","2018-10-13T04:53:27.966Z","432.89"
"2018-10-13T03:03:51.000Z","2018-10-13T05:03:48.697Z","432.20"
"2018-10-13T03:14:12.000Z","2018-10-13T05:14:09.452Z","434.0"
"2018-10-13T03:24:41.000Z","2018-10-13T05:24:38.220Z","437.20"
"2018-10-13T03:35:02.000Z","2018-10-13T05:34:59.047Z","433.79"
"2018-10-13T03:45:23.000Z","2018-10-13T05:45:19.981Z","434.70"
"2018-10-13T03:55:52.000Z","2018-10-13T05:55:49.000Z","434.89"
"2018-10-13T04:16:34.000Z","2018-10-13T06:16:31.125Z","436.10"
"2018-10-13T04:27:03.000Z","2018-10-13T06:27:00.160Z","435.20"
"2018-10-13T04:37:24.000Z","2018-10-13T06:37:21.160Z","434.70"
"2018-10-13T04:47:45.000Z","2018-10-13T06:47:42.147Z","434.0"
"2018-10-13T04:58:06.000Z","2018-10-13T06:58:03.125Z","435.20"
"2018-10-13T05:08:35.000Z","2018-10-13T07:08:32.080Z","433.10"
"2018-10-13T05:19:04.000Z","2018-10-13T07:19:01.013Z","433.89"
"2018-10-13T05:29:25.000Z","2018-10-13T07:29:21.924Z","434.60"
"2018-10-13T05:39:46.000Z","2018-10-13T07:39:42.800Z","433.79"
"2018-10-13T05:50:06.000Z","2018-10-13T07:50:03.636Z","431.79"
"2018-10-13T06:00:35.000Z","2018-10-13T08:00:32.429Z","432.70"
"2018-10-13T06:10:56.000Z","2018-10-13T08:10:53.175Z","432.10"
"2018-10-13T06:21:17.000Z","2018-10-13T08:21:13.894Z","429.29"
"2018-10-13T06:31:46.000Z","2018-10-13T08:31:42.584Z","429.79"
"2018-10-13T06:42:14.000Z","2018-10-13T08:42:11.255Z","429.29"
"2018-10-13T06:52:35.000Z","2018-10-13T08:52:32.079Z","429.29"
"2018-10-13T07:02:56.000Z","2018-10-13T09:02:52.891Z","429.20"
"2018-10-13T07:13:25.000Z","2018-10-13T09:13:21.703Z","427.89"
"2018-10-13T07:23:45.000Z","2018-10-13T09:23:42.367Z","429.10"
"2018-10-13T07:44:27.000Z","2018-10-13T09:44:24.117Z","428.60"
"2018-10-13T07:54:56.000Z","2018-10-13T09:54:53.064Z","428.60"
"2018-10-13T08:05:25.000Z","2018-10-13T10:05:21.937Z","428.0"
"2018-10-13T08:15:46.000Z","2018-10-13T10:15:43.062Z","428.39"
"2018-10-13T08:26:07.000Z","2018-10-13T10:26:04.083Z","427.20"
"2018-10-13T08:36:37.000Z","2018-10-13T10:36:33.368Z","427.70"
"2018-10-13T08:47:05.000Z","2018-10-13T10:47:02.620Z","427.39"
"2018-10-13T08:57:27.000Z","2018-10-13T10:57:24.165Z","427.29"
"2018-10-13T09:07:56.000Z","2018-10-13T11:07:53.717Z","427.10"
"2018-10-13T11:03:31.000Z","2018-10-13T13:02:55.532Z","425.29"
"2018-10-13T12:48:01.000Z","2018-10-13T14:47:54.150Z","420.70"
"2018-10-13T16:07:22.000Z","2018-10-13T18:07:13.362Z","424.29"
"2018-10-13T16:38:37.000Z","2018-10-13T18:38:32.566Z","426.29"
"2018-10-13T19:57:25.000Z","2018-10-13T21:56:58.421Z","426.39"
"2018-10-13T21:09:53.000Z","2018-10-13T23:09:42.961Z","424.70"
"2018-10-13T21:20:12.000Z","2018-10-13T23:20:04.075Z","424.39"
"2018-10-13T21:30:31.000Z","2018-10-13T23:30:25.136Z","424.60"
"2018-10-13T23:04:06.000Z","2018-10-14T01:03:55.685Z","425.50"
"2018-10-14T00:27:25.000Z","2018-10-14T02:27:19.795Z","429.29"
"2018-10-14T00:37:43.000Z","2018-10-14T02:37:40.234Z","429.89"
"2018-10-14T00:48:11.000Z","2018-10-14T02:48:08.635Z","431.79"
"2018-10-14T00:58:40.000Z","2018-10-14T02:58:36.993Z","431.50"
"2018-10-14T01:09:00.000Z","2018-10-14T03:08:57.328Z","431.39"
"2018-10-14T01:19:20.000Z","2018-10-14T03:19:17.626Z","431.89"
"2018-10-14T01:29:42.000Z","2018-10-14T03:29:37.897Z","430.60"
"2018-10-14T01:40:01.000Z","2018-10-14T03:39:58.147Z","433.70"
"2018-10-14T01:50:29.000Z","2018-10-14T03:50:26.350Z","431.10"
"2018-10-14T02:00:49.000Z","2018-10-14T04:00:46.527Z","432.10"
"2018-10-14T02:11:17.000Z","2018-10-14T04:11:14.683Z","432.89"
"2018-10-14T02:21:46.000Z","2018-10-14T04:21:42.826Z","433.39"
"2018-10-14T02:32:06.000Z","2018-10-14T04:32:02.956Z","430.70"
"2018-10-14T02:42:34.000Z","2018-10-14T04:42:31.052Z","433.10"
"2018-10-14T02:52:54.000Z","2018-10-14T04:52:51.286Z","432.10"
"2018-10-14T03:03:23.000Z","2018-10-14T05:03:19.495Z","431.89"
"2018-10-14T03:13:51.000Z","2018-10-14T05:13:47.681Z","432.50"
"2018-10-14T03:24:11.000Z","2018-10-14T05:24:07.841Z","435.60"
"2018-10-14T03:34:31.000Z","2018-10-14T05:34:27.985Z","434.50"
"2018-10-14T03:44:51.000Z","2018-10-14T05:44:48.136Z","436.60"
"2018-10-14T03:55:11.000Z","2018-10-14T05:55:08.097Z","438.0"
"2018-10-14T04:05:31.000Z","2018-10-14T06:05:28.186Z","439.79"
"2018-10-14T04:26:19.000Z","2018-10-14T06:26:15.956Z","437.50"
"2018-10-14T04:36:47.000Z","2018-10-14T06:36:43.813Z","437.29"
"2018-10-14T04:47:14.000Z","2018-10-14T06:47:11.663Z","437.60"
"2018-10-14T04:57:34.000Z","2018-10-14T06:57:31.524Z","439.79"
"2018-10-14T05:07:54.000Z","2018-10-14T07:07:51.383Z","438.50"
"2018-10-14T05:18:22.000Z","2018-10-14T07:18:19.257Z","438.79"
"2018-10-14T05:28:50.000Z","2018-10-14T07:28:47.131Z","440.79"
"2018-10-14T05:49:38.000Z","2018-10-14T07:49:34.838Z","440.39"
"2018-10-14T06:00:05.000Z","2018-10-14T08:00:02.650Z","439.39"
"2018-10-14T06:10:25.000Z","2018-10-14T08:10:22.460Z","439.89"
"2018-10-14T06:20:45.000Z","2018-10-14T08:20:42.256Z","439.20"
"2018-10-14T06:31:05.000Z","2018-10-14T08:31:02.043Z","440.50"
"2018-10-14T06:51:53.000Z","2018-10-14T08:51:49.726Z","441.0"
"2018-10-14T07:02:20.000Z","2018-10-14T09:02:17.613Z","442.39"
"2018-10-14T07:12:40.000Z","2018-10-14T09:12:37.580Z","442.89"
"2018-10-14T07:23:08.000Z","2018-10-14T09:23:05.621Z","447.20"
"2018-10-14T07:33:37.000Z","2018-10-14T09:33:33.767Z","446.60"
"2018-10-14T07:44:05.000Z","2018-10-14T09:44:02.068Z","447.60"
"2018-10-14T07:54:34.000Z","2018-10-14T09:54:30.595Z","448.60"
"2018-10-14T08:05:02.000Z","2018-10-14T10:04:59.324Z","451.29"
"2018-10-14T08:15:23.000Z","2018-10-14T10:15:20.216Z","454.0"
"2018-10-14T08:25:44.000Z","2018-10-14T10:25:41.272Z","452.79"
"2018-10-14T08:36:05.000Z","2018-10-14T10:36:02.508Z","454.20"
"2018-10-14T08:46:35.000Z","2018-10-14T10:46:32.091Z","453.79"
"2018-10-14T08:56:57.000Z","2018-10-14T10:56:53.817Z","453.89"
"2018-10-14T09:07:19.000Z","2018-10-14T11:07:15.699Z","455.79"
"2018-10-14T09:17:41.000Z","2018-10-14T11:17:37.767Z","455.79"
"2018-10-14T09:28:03.000Z","2018-10-14T11:27:59.879Z","456.20"
"2018-10-14T09:49:04.000Z","2018-10-14T11:49:00.965Z","456.60"
"2018-10-14T09:59:35.000Z","2018-10-14T11:59:32.011Z","457.39"
"2018-10-14T10:10:07.000Z","2018-10-14T12:10:03.948Z","459.39"
"2018-10-14T10:20:32.000Z","2018-10-14T12:20:28.821Z","454.60"
"2018-10-14T10:30:57.000Z","2018-10-14T12:30:54.106Z","454.39"
"2018-10-14T10:41:31.000Z","2018-10-14T12:41:27.664Z","452.79"
"2018-10-14T10:52:04.000Z","2018-10-14T12:52:00.957Z","453.39"
"2018-10-14T11:02:29.000Z","2018-10-14T13:02:26.196Z","453.0"
"2018-10-14T11:13:03.000Z","2018-10-14T13:12:59.611Z","452.79"
"2018-10-14T11:23:28.000Z","2018-10-14T13:23:25.024Z","452.50"
"2018-10-14T11:34:01.000Z","2018-10-14T13:33:58.573Z","452.89"
"2018-10-14T11:44:35.000Z","2018-10-14T13:44:31.928Z","454.0"
"2018-10-14T11:55:00.000Z","2018-10-14T13:54:57.351Z","453.79"
"2018-10-14T12:05:26.000Z","2018-10-14T14:05:22.752Z","453.89"
"2018-10-14T12:15:51.000Z","2018-10-14T14:15:48.093Z","454.60"
"2018-10-14T12:26:16.000Z","2018-10-14T14:26:13.435Z","454.29"
"2018-10-14T12:36:50.000Z","2018-10-14T14:36:46.985Z","453.89"
"date_received","timestamp","value"
"2018-10-14T12:47:16.000Z","2018-10-14T14:47:12.408Z","454.10"
"2018-10-14T12:57:48.000Z","2018-10-14T14:57:45.485Z","453.60"
"2018-10-14T13:08:21.000Z","2018-10-14T15:08:18.381Z","455.0"
"2018-10-14T13:18:54.000Z","2018-10-14T15:18:51.294Z","454.0"
"2018-10-14T13:29:27.000Z","2018-10-14T15:29:24.232Z","454.20"
"2018-10-14T13:39:52.000Z","2018-10-14T15:39:49.419Z","454.39"
"2018-10-14T13:50:18.000Z","2018-10-14T15:50:14.695Z","455.39"
"2018-10-14T14:00:51.000Z","2018-10-14T16:00:48.073Z","456.39"
"2018-10-14T14:11:18.000Z","2018-10-14T16:11:13.507Z","458.20"
"2018-10-14T14:21:42.000Z","2018-10-14T16:21:39.067Z","460.10"
"2018-10-14T14:32:16.000Z","2018-10-14T16:32:12.716Z","462.89"
"2018-10-14T14:53:06.000Z","2018-10-14T16:53:03.331Z","467.79"
"2018-10-14T15:03:31.000Z","2018-10-14T17:03:28.206Z","472.79"
"2018-10-14T15:13:56.000Z","2018-10-14T17:13:53.047Z","477.60"
"2018-10-14T15:24:20.000Z","2018-10-14T17:24:17.691Z","481.79"
"2018-10-14T15:34:45.000Z","2018-10-14T17:34:42.132Z","486.29"
"2018-10-14T15:45:17.000Z","2018-10-14T17:45:14.447Z","492.39"
"2018-10-14T15:55:49.000Z","2018-10-14T17:55:46.713Z","495.0"
"2018-10-14T16:06:22.000Z","2018-10-14T18:06:18.986Z","495.70"
"2018-10-14T16:16:54.000Z","2018-10-14T18:16:51.197Z","498.29"
"2018-10-14T16:27:26.000Z","2018-10-14T18:27:23.258Z","501.10"
"2018-10-14T16:37:50.000Z","2018-10-14T18:37:47.127Z","504.0"
"2018-10-14T16:48:14.000Z","2018-10-14T18:48:10.870Z","501.29"
"2018-10-14T16:58:37.000Z","2018-10-14T18:58:34.449Z","492.20"
"2018-10-14T17:09:01.000Z","2018-10-14T19:08:57.916Z","490.0"
"2018-10-14T17:19:33.000Z","2018-10-14T19:19:29.342Z","488.39"
"2018-10-14T17:40:27.000Z","2018-10-14T19:40:23.880Z","482.79"
"2018-10-14T17:50:50.000Z","2018-10-14T19:50:46.679Z","480.89"
"2018-10-14T18:01:20.000Z","2018-10-14T20:01:17.033Z","478.89"
"2018-10-14T18:11:51.000Z","2018-10-14T20:11:47.129Z","474.0"
"2018-10-14T18:22:20.000Z","2018-10-14T20:22:17.032Z","470.89"
"2018-10-14T18:43:11.000Z","2018-10-14T20:43:08.398Z","463.39"
"2018-10-14T18:53:33.000Z","2018-10-14T20:53:29.924Z","461.29"
"2018-10-14T19:04:03.000Z","2018-10-14T21:03:59.368Z","456.50"
"2018-10-14T19:14:32.000Z","2018-10-14T21:14:28.736Z","455.79"
"2018-10-14T19:25:02.000Z","2018-10-14T21:24:58.038Z","453.70"
"2018-10-14T19:35:30.000Z","2018-10-14T21:35:27.305Z","452.70"
"2018-10-14T19:45:59.000Z","2018-10-14T21:45:56.528Z","450.0"
"2018-10-14T19:56:29.000Z","2018-10-14T21:56:25.859Z","448.60"
"2018-10-14T20:06:50.000Z","2018-10-14T22:06:46.981Z","450.50"
"2018-10-14T20:27:40.000Z","2018-10-14T22:27:37.119Z","448.89"
"2018-10-14T20:38:01.000Z","2018-10-14T22:37:58.320Z","448.10"
"2018-10-14T20:48:30.000Z","2018-10-14T22:48:27.498Z","449.60"
"2018-10-14T20:58:59.000Z","2018-10-14T22:58:56.653Z","450.20"
"2018-10-14T21:09:29.000Z","2018-10-14T23:09:25.818Z","451.20"
"2018-10-14T21:19:58.000Z","2018-10-14T23:19:54.986Z","449.29"
"2018-10-14T21:30:19.000Z","2018-10-14T23:30:15.990Z","449.89"
"2018-10-14T21:40:40.000Z","2018-10-14T23:40:37.004Z","450.70"
"2018-10-14T21:51:09.000Z","2018-10-14T23:51:06.057Z","450.79"
"2018-10-14T22:01:38.000Z","2018-10-15T00:01:35.282Z","452.29"
"2018-10-14T22:12:07.000Z","2018-10-15T00:12:04.477Z","451.70"
"2018-10-14T22:22:28.000Z","2018-10-15T00:22:25.613Z","450.79"
"2018-10-14T22:32:50.000Z","2018-10-15T00:32:46.574Z","450.70"
"2018-10-14T22:43:10.000Z","2018-10-15T00:43:07.530Z","451.79"
"2018-10-14T22:53:31.000Z","2018-10-15T00:53:28.655Z","451.60"
"2018-10-14T23:04:01.000Z","2018-10-15T01:03:57.784Z","452.50"
"2018-10-14T23:24:51.000Z","2018-10-15T01:24:47.885Z","453.10"
"2018-10-14T23:35:12.000Z","2018-10-15T01:35:09.011Z","453.20"
"2018-10-14T23:45:41.000Z","2018-10-15T01:45:38.138Z","453.60"
"2018-10-14T23:56:10.000Z","2018-10-15T01:56:07.100Z","454.0"
"2018-10-15T00:06:31.000Z","2018-10-15T02:06:28.236Z","454.39"
"2018-10-15T00:17:00.000Z","2018-10-15T02:16:57.373Z","454.60"
"2018-10-15T00:27:21.000Z","2018-10-15T02:27:18.455Z","457.20"
"2018-10-15T00:37:48.000Z","2018-10-15T02:37:39.508Z","455.20"
"2018-10-15T00:48:03.000Z","2018-10-15T02:48:00.347Z","454.0"
"2018-10-15T00:58:32.000Z","2018-10-15T02:58:29.139Z","453.0"
"2018-10-15T01:09:01.000Z","2018-10-15T03:08:57.909Z","452.70"
"2018-10-15T01:19:22.000Z","2018-10-15T03:19:18.671Z","452.20"
"2018-10-15T01:29:42.000Z","2018-10-15T03:29:39.409Z","452.29"
"2018-10-15T01:40:03.000Z","2018-10-15T03:40:00.135Z","450.29"
"2018-10-15T01:50:31.000Z","2018-10-15T03:50:28.639Z","447.60"
"2018-10-15T02:01:00.000Z","2018-10-15T04:00:56.945Z","446.70"
"2018-10-15T02:11:28.000Z","2018-10-15T04:11:25.096Z","446.50"
"2018-10-15T02:21:48.000Z","2018-10-15T04:21:45.024Z","444.60"
"2018-10-15T02:32:08.000Z","2018-10-15T04:32:04.861Z","444.89"
"2018-10-15T02:42:28.000Z","2018-10-15T04:42:24.681Z","445.0"
"2018-10-15T02:52:47.000Z","2018-10-15T04:52:44.491Z","444.50"
"2018-10-15T03:03:07.000Z","2018-10-15T05:03:04.296Z","444.39"
"2018-10-15T03:13:27.000Z","2018-10-15T05:13:24.124Z","441.60"
"2018-10-15T03:23:55.000Z","2018-10-15T05:23:51.967Z","441.50"
"2018-10-15T03:34:15.000Z","2018-10-15T05:34:11.805Z","438.0"
"2018-10-15T03:55:10.000Z","2018-10-15T05:55:07.573Z","431.50"
"2018-10-15T04:05:30.000Z","2018-10-15T06:05:27.556Z","431.70"
"2018-10-15T04:15:58.000Z","2018-10-15T06:15:55.373Z","431.0"
"2018-10-15T04:26:26.000Z","2018-10-15T06:26:23.339Z","430.79"
"2018-10-15T04:36:54.000Z","2018-10-15T06:36:51.303Z","429.39"
"2018-10-15T04:47:14.000Z","2018-10-15T06:47:11.310Z","430.10"
"2018-10-15T04:57:35.000Z","2018-10-15T06:57:31.189Z","429.0"
"2018-10-15T05:18:22.000Z","2018-10-15T07:18:19.124Z","429.0"
"2018-10-15T05:28:50.000Z","2018-10-15T07:28:47.137Z","429.39"
"2018-10-15T05:39:18.000Z","2018-10-15T07:39:15.093Z","428.50"
"2018-10-15T06:41:32.000Z","2018-10-15T08:41:29.072Z","426.0"
"2018-10-15T06:51:52.000Z","2018-10-15T08:51:48.716Z","427.0"
"2018-10-15T07:02:19.000Z","2018-10-15T09:02:16.376Z","425.0"
"2018-10-15T07:12:47.000Z","2018-10-15T09:12:44.058Z","425.79"
"2018-10-15T07:23:07.000Z","2018-10-15T09:23:03.768Z","425.20"
"2018-10-15T07:33:27.000Z","2018-10-15T09:33:23.553Z","425.89"
"2018-10-15T07:43:55.000Z","2018-10-15T09:43:51.415Z","429.20"
"2018-10-15T07:54:22.000Z","2018-10-15T09:54:19.364Z","431.0"
"2018-10-15T08:04:50.000Z","2018-10-15T10:04:47.396Z","433.20"
"2018-10-15T08:15:10.000Z","2018-10-15T10:15:07.499Z","437.39"
"2018-10-15T08:25:30.000Z","2018-10-15T10:25:27.663Z","439.0"
"2018-10-15T08:35:59.000Z","2018-10-15T10:35:55.888Z","439.79"
"2018-10-15T08:46:27.000Z","2018-10-15T10:46:24.194Z","442.79"
"2018-10-15T08:56:47.000Z","2018-10-15T10:56:44.600Z","443.29"
"2018-10-15T09:07:08.000Z","2018-10-15T11:07:05.073Z","444.89"
"2018-10-15T09:17:37.000Z","2018-10-15T11:17:33.633Z","444.10"
"2018-10-15T09:27:57.000Z","2018-10-15T11:27:54.432Z","445.70"
"2018-10-15T09:38:18.000Z","2018-10-15T11:38:15.110Z","446.0"
"2018-10-15T09:48:39.000Z","2018-10-15T11:48:36.009Z","447.89"
"2018-10-15T09:59:00.000Z","2018-10-15T11:58:56.993Z","450.39"
"2018-10-15T10:09:29.000Z","2018-10-15T12:09:26.124Z","450.70"
"2018-10-15T10:19:58.000Z","2018-10-15T12:19:55.205Z","451.0"
"2018-10-15T10:30:19.000Z","2018-10-15T12:30:16.469Z","450.89"
"2018-10-15T10:40:41.000Z","2018-10-15T12:40:37.763Z","454.70"
"2018-10-15T10:51:11.000Z","2018-10-15T12:51:07.116Z","452.10"
"2018-10-15T11:01:31.000Z","2018-10-15T13:01:28.523Z","454.79"
"2018-10-15T11:12:01.000Z","2018-10-15T13:11:57.898Z","456.0"
"2018-10-15T11:22:30.000Z","2018-10-15T13:22:27.616Z","458.39"
"2018-10-15T11:33:00.000Z","2018-10-15T13:32:57.554Z","458.70"
"2018-10-15T11:43:23.000Z","2018-10-15T13:43:19.747Z","456.89"
"2018-10-15T11:53:45.000Z","2018-10-15T13:53:42.060Z","456.20"
"2018-10-15T12:04:07.000Z","2018-10-15T14:04:04.567Z","455.60"
"2018-10-15T12:14:30.000Z","2018-10-15T14:14:27.252Z","453.39"
"2018-10-15T12:35:24.000Z","2018-10-15T14:35:21.202Z","450.60"
"2018-10-15T12:45:47.000Z","2018-10-15T14:45:44.306Z","450.79"
"2018-10-15T13:06:42.000Z","2018-10-15T15:06:38.749Z","453.79"
"2018-10-15T13:17:13.000Z","2018-10-15T15:17:10.161Z","452.29"
"2018-10-15T13:27:36.000Z","2018-10-15T15:27:33.659Z","452.79"
"2018-10-15T13:38:08.000Z","2018-10-15T15:38:05.401Z","455.39"
"2018-10-15T13:48:40.000Z","2018-10-15T15:48:37.152Z","454.10"
"2018-10-15T13:59:04.000Z","2018-10-15T15:59:00.737Z","456.50"
"2018-10-15T14:09:27.000Z","2018-10-15T16:09:24.430Z","457.39"
"2018-10-15T14:19:59.000Z","2018-10-15T16:19:56.209Z","457.20"
"2018-10-15T14:30:31.000Z","2018-10-15T16:30:27.878Z","456.39"
"2018-10-15T14:41:02.000Z","2018-10-15T16:40:59.300Z","457.10"
"2018-10-15T14:51:25.000Z","2018-10-15T16:51:22.206Z","458.29"
"2018-10-15T15:01:48.000Z","2018-10-15T17:01:44.952Z","456.79"
"2018-10-15T15:12:11.000Z","2018-10-15T17:12:07.674Z","460.0"
"2018-10-15T15:22:33.000Z","2018-10-15T17:22:30.289Z","460.0"
"2018-10-15T15:32:56.000Z","2018-10-15T17:32:52.784Z","457.39"
"2018-10-15T15:43:18.000Z","2018-10-15T17:43:15.238Z","461.60"
"2018-10-15T15:53:50.000Z","2018-10-15T17:53:45.749Z","462.50"
"2018-10-15T16:04:20.000Z","2018-10-15T18:04:16.260Z","459.10"
"2018-10-15T16:25:31.000Z","2018-10-15T18:25:17.455Z","462.89"
"2018-10-15T17:07:22.000Z","2018-10-15T19:07:10.996Z","463.70"
"2018-10-15T17:17:49.000Z","2018-10-15T19:17:41.133Z","464.10"
"2018-10-15T17:38:38.000Z","2018-10-15T19:38:32.933Z","462.0"
"2018-10-15T17:49:08.000Z","2018-10-15T19:49:02.598Z","461.29"
"2018-10-15T17:59:29.000Z","2018-10-15T19:59:24.078Z","462.10"
"2018-10-15T18:09:59.000Z","2018-10-15T20:09:53.371Z","461.60"
"2018-10-15T18:20:27.000Z","2018-10-15T20:20:22.495Z","461.39"
"2018-10-15T18:30:58.000Z","2018-10-15T20:30:51.460Z","456.60"
"2018-10-15T18:41:25.000Z","2018-10-15T20:41:20.324Z","459.39"
"2018-10-17T17:18:40.000Z","2018-10-17T19:18:37.586Z","463.10"
"2018-10-17T17:29:03.000Z","2018-10-17T19:29:00.821Z","464.39"
"2018-10-17T17:39:26.000Z","2018-10-17T19:39:23.737Z","462.60"
"2018-10-17T17:49:57.000Z","2018-10-17T19:49:54.379Z","463.10"
"2018-10-17T18:00:27.000Z","2018-10-17T20:00:24.146Z","463.39"
"2018-10-17T18:21:11.000Z","2018-10-17T20:21:08.372Z","467.29"
"2018-10-17T18:31:33.000Z","2018-10-17T20:31:30.287Z","469.29"
"2018-10-17T18:42:03.000Z","2018-10-17T20:42:00.142Z","470.50"
"2018-10-17T18:52:33.000Z","2018-10-17T20:52:29.881Z","471.20"
"2018-10-17T19:02:54.000Z","2018-10-17T21:02:51.512Z","471.0"
"2018-10-17T19:13:16.000Z","2018-10-17T21:13:13.245Z","470.29"
"2018-10-17T19:23:38.000Z","2018-10-17T21:23:34.889Z","472.50"
"2018-10-17T19:33:59.000Z","2018-10-17T21:33:56.442Z","471.20"
"2018-10-17T19:44:29.000Z","2018-10-17T21:44:25.904Z","472.29"
"2018-10-17T19:54:58.000Z","2018-10-17T21:54:55.267Z","471.10"
"2018-10-17T20:05:27.000Z","2018-10-17T22:05:24.401Z","470.20"
"2018-10-17T20:15:48.000Z","2018-10-17T22:15:45.472Z","470.79"
"2018-10-17T20:26:20.000Z","2018-10-17T22:26:14.498Z","471.20"
"2018-10-17T20:36:46.000Z","2018-10-17T22:36:43.474Z","470.29"
"2018-10-17T20:47:15.000Z","2018-10-17T22:47:12.418Z","471.0"
"2018-10-17T20:57:44.000Z","2018-10-17T22:57:41.493Z","472.79"
"2018-10-17T21:08:05.000Z","2018-10-17T23:08:02.351Z","469.0"
"2018-10-17T21:18:26.000Z","2018-10-17T23:18:23.160Z","469.0"
"2018-10-17T21:28:47.000Z","2018-10-17T23:28:43.932Z","470.50"
"2018-10-17T21:39:07.000Z","2018-10-17T23:39:04.678Z","467.70"
"2018-10-17T21:49:28.000Z","2018-10-17T23:49:25.566Z","467.29"
"2018-10-17T21:59:57.000Z","2018-10-17T23:59:54.250Z","468.70"
"2018-10-17T22:10:18.000Z","2018-10-18T00:10:14.900Z","470.39"
"2018-10-17T22:20:38.000Z","2018-10-18T00:20:35.520Z","470.29"
"2018-10-17T22:31:08.000Z","2018-10-18T00:31:04.085Z","470.29"
"2018-10-17T22:41:35.000Z","2018-10-18T00:41:32.606Z","471.10"
"2018-10-17T22:52:04.000Z","2018-10-18T00:52:01.098Z","470.0"
"2018-10-17T23:02:25.000Z","2018-10-18T01:02:21.569Z","470.39"
"2018-10-17T23:12:45.000Z","2018-10-18T01:12:42.039Z","472.10"
"2018-10-17T23:23:05.000Z","2018-10-18T01:23:02.498Z","472.29"
"2018-10-17T23:33:26.000Z","2018-10-18T01:33:22.932Z","470.60"
"2018-10-17T23:43:46.000Z","2018-10-18T01:43:43.308Z","471.0"
"2018-10-17T23:54:06.000Z","2018-10-18T01:54:03.640Z","471.29"
"2018-10-18T00:04:35.000Z","2018-10-18T02:04:31.943Z","472.29"
"2018-10-18T00:15:03.000Z","2018-10-18T02:15:00.232Z","472.29"
