
"date_received","timestamp","value"
"2018-06-18T10:51:17.000Z","2018-06-18T10:51:14.000Z","388"
"2018-06-18T10:51:29.000Z","2018-06-18T10:51:26.000Z","387"
"2018-06-18T10:51:43.000Z","2018-06-18T10:51:38.000Z","389"
"2018-06-18T10:51:51.000Z","2018-06-18T10:51:49.000Z","397"
"2018-06-18T10:52:03.000Z","2018-06-18T10:52:00.000Z","404"
"2018-06-18T10:52:14.000Z","2018-06-18T10:52:11.000Z","407"
"2018-06-18T10:52:25.000Z","2018-06-18T10:52:23.000Z","409"
"2018-06-18T10:52:37.000Z","2018-06-18T10:52:34.000Z","409"
"2018-06-18T10:53:01.000Z","2018-06-18T10:52:58.000Z","406"
"2018-06-18T10:53:12.000Z","2018-06-18T10:53:09.000Z","404"
"2018-06-18T10:53:23.000Z","2018-06-18T10:53:20.000Z","404"
"2018-06-18T10:53:34.000Z","2018-06-18T10:53:32.000Z","406"
"2018-06-18T10:53:46.000Z","2018-06-18T10:53:43.000Z","408"
"2018-06-18T10:53:58.000Z","2018-06-18T10:53:54.000Z","415"
"2018-06-18T10:54:09.000Z","2018-06-18T10:54:06.000Z","417"
"2018-06-18T10:54:20.000Z","2018-06-18T10:54:17.000Z","420"
"2018-06-18T10:54:43.000Z","2018-06-18T10:54:40.000Z","423"
"2018-06-18T10:54:54.000Z","2018-06-18T10:54:51.000Z","424"
"2018-06-18T10:55:05.000Z","2018-06-18T10:55:02.000Z","424"
"2018-06-18T10:55:18.000Z","2018-06-18T10:55:14.000Z","424"
"2018-06-18T10:55:28.000Z","2018-06-18T10:55:25.000Z","423"
"2018-06-18T10:55:40.000Z","2018-06-18T10:55:37.000Z","423"
"2018-06-18T10:55:51.000Z","2018-06-18T10:55:48.000Z","424"
"2018-06-18T10:56:03.000Z","2018-06-18T10:55:59.000Z","423"
"2018-06-18T10:56:13.000Z","2018-06-18T10:56:11.000Z","424"
"2018-06-18T10:56:25.000Z","2018-06-18T10:56:22.000Z","423"
"2018-06-18T10:56:36.000Z","2018-06-18T10:56:33.000Z","422"
"2018-06-18T10:56:48.000Z","2018-06-18T10:56:45.000Z","422"
"2018-06-18T10:56:59.000Z","2018-06-18T10:56:56.000Z","422"
"2018-06-18T10:57:10.000Z","2018-06-18T10:57:07.000Z","421"
"2018-06-18T10:57:22.000Z","2018-06-18T10:57:19.000Z","421"
"2018-06-18T10:57:33.000Z","2018-06-18T10:57:30.000Z","422"
"2018-06-18T10:57:44.000Z","2018-06-18T10:57:42.000Z","422"
"2018-06-18T10:57:56.000Z","2018-06-18T10:57:53.000Z","423"
"2018-06-18T10:58:07.000Z","2018-06-18T10:58:04.000Z","424"
"2018-06-18T10:58:18.000Z","2018-06-18T10:58:16.000Z","424"
"2018-06-18T10:58:30.000Z","2018-06-18T10:58:27.000Z","423"
"2018-06-18T10:58:42.000Z","2018-06-18T10:58:38.000Z","422"
"2018-06-18T10:58:52.000Z","2018-06-18T10:58:50.000Z","421"
"2018-06-18T10:59:04.000Z","2018-06-18T10:59:01.000Z","419"
"2018-06-18T10:59:15.000Z","2018-06-18T10:59:12.000Z","418"
"2018-06-18T10:59:27.000Z","2018-06-18T10:59:24.000Z","416"
"2018-06-18T10:59:49.000Z","2018-06-18T10:59:46.000Z","413"
"2018-06-18T11:00:01.000Z","2018-06-18T10:59:58.000Z","410"
"2018-06-18T11:00:12.000Z","2018-06-18T11:00:09.000Z","411"
"2018-06-18T11:00:23.000Z","2018-06-18T11:00:21.000Z","409"
"2018-06-18T11:00:35.000Z","2018-06-18T11:00:32.000Z","408"
"2018-06-18T11:00:46.000Z","2018-06-18T11:00:43.000Z","408"
"2018-06-18T11:00:57.000Z","2018-06-18T11:00:55.000Z","407"
"2018-06-18T11:01:09.000Z","2018-06-18T11:01:06.000Z","405"
"2018-06-18T11:01:20.000Z","2018-06-18T11:01:17.000Z","406"
"2018-06-18T11:01:32.000Z","2018-06-18T11:01:29.000Z","406"
"2018-06-18T11:01:43.000Z","2018-06-18T11:01:40.000Z","406"
"2018-06-18T11:01:54.000Z","2018-06-18T11:01:51.000Z","410"
"2018-06-18T11:02:06.000Z","2018-06-18T11:02:03.000Z","411"
"2018-06-18T11:02:18.000Z","2018-06-18T11:02:14.000Z","413"
"2018-06-18T11:02:32.000Z","2018-06-18T11:02:25.000Z","412"
"2018-06-18T11:02:40.000Z","2018-06-18T11:02:37.000Z","416"
"2018-06-18T11:02:51.000Z","2018-06-18T11:02:48.000Z","417"
"2018-06-18T11:03:02.000Z","2018-06-18T11:03:00.000Z","419"
"2018-06-18T11:03:14.000Z","2018-06-18T11:03:11.000Z","422"
"2018-06-18T11:03:25.000Z","2018-06-18T11:03:22.000Z","426"
"2018-06-18T11:03:36.000Z","2018-06-18T11:03:34.000Z","428"
"2018-06-18T11:03:48.000Z","2018-06-18T11:03:45.000Z","430"
"2018-06-18T11:03:59.000Z","2018-06-18T11:03:56.000Z","430"
"2018-06-18T11:04:11.000Z","2018-06-18T11:04:08.000Z","430"
"2018-06-18T11:04:34.000Z","2018-06-18T11:04:31.000Z","430"
"2018-06-18T11:04:45.000Z","2018-06-18T11:04:43.000Z","430"
"2018-06-18T11:04:57.000Z","2018-06-18T11:04:54.000Z","430"
"2018-06-18T11:05:20.000Z","2018-06-18T11:05:17.000Z","429"
"2018-06-18T11:05:31.000Z","2018-06-18T11:05:28.000Z","430"
"2018-06-18T11:05:42.000Z","2018-06-18T11:05:39.000Z","430"
"2018-06-18T11:05:54.000Z","2018-06-18T11:05:51.000Z","430"
"2018-06-18T11:06:06.000Z","2018-06-18T11:06:02.000Z","429"
"2018-06-18T11:06:21.000Z","2018-06-18T11:06:19.000Z","429"
"2018-06-18T11:06:29.000Z","2018-06-18T11:06:25.000Z","429"
"date_received","timestamp","value"
"2018-06-18T11:06:39.000Z","2018-06-18T11:06:36.000Z","429"
"2018-06-18T11:06:50.000Z","2018-06-18T11:06:47.000Z","428"
"2018-06-18T11:07:02.000Z","2018-06-18T11:06:59.000Z","428"
"2018-06-18T11:07:13.000Z","2018-06-18T11:07:10.000Z","429"
"2018-06-18T11:07:36.000Z","2018-06-18T11:07:33.000Z","429"
"2018-06-18T11:07:47.000Z","2018-06-18T11:07:44.000Z","429"
"2018-06-18T11:08:00.000Z","2018-06-18T11:07:57.000Z","429"
"2018-06-18T11:08:18.000Z","2018-06-18T11:08:14.000Z","429"
"2018-06-18T11:08:29.000Z","2018-06-18T11:08:27.000Z","430"
"2018-06-18T11:08:38.000Z","2018-06-18T11:08:36.000Z","431"
"2018-06-18T11:08:47.000Z","2018-06-18T11:08:43.000Z","431"
"2018-06-18T11:09:03.000Z","2018-06-18T11:09:00.000Z","431"
"2018-06-18T11:09:11.000Z","2018-06-18T11:09:08.000Z","431"
"2018-06-18T11:09:30.000Z","2018-06-18T11:09:27.000Z","431"
"2018-06-18T11:09:41.000Z","2018-06-18T11:09:38.000Z","431"
"2018-06-18T11:09:52.000Z","2018-06-18T11:09:49.000Z","431"
"2018-06-18T11:10:04.000Z","2018-06-18T11:10:01.000Z","431"
"2018-06-18T11:10:15.000Z","2018-06-18T11:10:12.000Z","431"
"2018-06-18T11:10:26.000Z","2018-06-18T11:10:23.000Z","431"
"2018-06-18T11:10:38.000Z","2018-06-18T11:10:35.000Z","431"
"2018-06-18T11:10:49.000Z","2018-06-18T11:10:46.000Z","431"
"2018-06-18T11:11:03.000Z","2018-06-18T11:10:57.000Z","430"
"2018-06-18T11:11:12.000Z","2018-06-18T11:11:09.000Z","429"
"2018-06-18T11:11:24.000Z","2018-06-18T11:11:20.000Z","429"
"2018-06-18T11:11:34.000Z","2018-06-18T11:11:31.000Z","429"
"2018-06-18T11:11:46.000Z","2018-06-18T11:11:43.000Z","430"
"2018-06-18T11:11:57.000Z","2018-06-18T11:11:54.000Z","430"
"2018-06-18T11:12:08.000Z","2018-06-18T11:12:06.000Z","430"
"2018-06-18T11:12:20.000Z","2018-06-18T11:12:17.000Z","429"
"2018-06-18T11:12:31.000Z","2018-06-18T11:12:28.000Z","429"
"2018-06-18T11:12:42.000Z","2018-06-18T11:12:40.000Z","429"
"2018-06-18T11:12:55.000Z","2018-06-18T11:12:51.000Z","429"
"2018-06-18T11:13:05.000Z","2018-06-18T11:13:02.000Z","429"
"2018-06-18T11:13:17.000Z","2018-06-18T11:13:14.000Z","429"
"2018-06-18T11:13:29.000Z","2018-06-18T11:13:25.000Z","429"
"2018-06-18T11:13:41.000Z","2018-06-18T11:13:36.000Z","429"
"2018-06-18T11:13:51.000Z","2018-06-18T11:13:48.000Z","428"
"2018-06-18T11:14:03.000Z","2018-06-18T11:13:59.000Z","428"
"2018-06-18T11:14:13.000Z","2018-06-18T11:14:11.000Z","428"
"2018-06-18T11:14:25.000Z","2018-06-18T11:14:22.000Z","429"
"2018-06-18T11:14:36.000Z","2018-06-18T11:14:33.000Z","429"
"2018-06-18T11:14:52.000Z","2018-06-18T11:14:45.000Z","428"
"2018-06-18T11:14:59.000Z","2018-06-18T11:14:56.000Z","428"
"2018-06-18T11:15:11.000Z","2018-06-18T11:15:07.000Z","428"
"2018-06-18T11:15:21.000Z","2018-06-18T11:15:19.000Z","428"
"2018-06-18T11:15:33.000Z","2018-06-18T11:15:30.000Z","428"
"2018-06-18T11:15:44.000Z","2018-06-18T11:15:41.000Z","428"
"2018-06-18T11:15:56.000Z","2018-06-18T11:15:53.000Z","429"
"2018-06-18T11:16:07.000Z","2018-06-18T11:16:04.000Z","429"
"2018-06-18T11:16:18.000Z","2018-06-18T11:16:15.000Z","429"
"2018-06-18T11:16:30.000Z","2018-06-18T11:16:27.000Z","428"
"2018-06-18T11:16:41.000Z","2018-06-18T11:16:38.000Z","428"
"2018-06-18T11:16:52.000Z","2018-06-18T11:16:50.000Z","427"
"2018-06-18T11:17:04.000Z","2018-06-18T11:17:01.000Z","427"
"2018-06-18T11:17:15.000Z","2018-06-18T11:17:12.000Z","426"
"2018-06-18T11:18:01.000Z","2018-06-18T11:17:58.000Z","428"
"2018-06-18T11:18:12.000Z","2018-06-18T11:18:09.000Z","429"
"2018-06-18T11:18:23.000Z","2018-06-18T11:18:20.000Z","428"
"2018-06-18T11:18:35.000Z","2018-06-18T11:18:32.000Z","429"
"2018-06-18T11:18:46.000Z","2018-06-18T11:18:43.000Z","428"
"2018-06-18T11:18:57.000Z","2018-06-18T11:18:54.000Z","428"
"2018-06-18T11:19:09.000Z","2018-06-18T11:19:06.000Z","428"
"2018-06-18T11:19:21.000Z","2018-06-18T11:19:17.000Z","429"
"2018-06-18T11:19:31.000Z","2018-06-18T11:19:29.000Z","429"
"2018-06-18T11:19:43.000Z","2018-06-18T11:19:40.000Z","429"
"2018-06-18T11:19:55.000Z","2018-06-18T11:19:51.000Z","428"
"2018-06-18T11:20:06.000Z","2018-06-18T11:20:03.000Z","429"
"2018-06-18T11:20:17.000Z","2018-06-18T11:20:14.000Z","429"
"2018-06-18T11:20:29.000Z","2018-06-18T11:20:25.000Z","428"
"2018-06-18T11:20:40.000Z","2018-06-18T11:20:37.000Z","428"
"2018-06-18T11:20:52.000Z","2018-06-18T11:20:48.000Z","428"
"2018-06-18T11:21:02.000Z","2018-06-18T11:20:59.000Z","428"
"2018-06-18T11:21:14.000Z","2018-06-18T11:21:11.000Z","428"
"2018-06-18T11:23:30.000Z","2018-06-18T11:23:27.000Z","430"
"2018-06-18T11:23:42.000Z","2018-06-18T11:23:38.000Z","430"
"2018-06-18T11:23:53.000Z","2018-06-18T11:23:50.000Z","430"
"2018-06-18T11:24:05.000Z","2018-06-18T11:24:01.000Z","430"
"2018-06-18T11:24:15.000Z","2018-06-18T11:24:13.000Z","430"
"2018-06-18T11:24:27.000Z","2018-06-18T11:24:24.000Z","429"
"2018-06-18T11:24:38.000Z","2018-06-18T11:24:35.000Z","429"
"2018-06-18T11:26:09.000Z","2018-06-18T11:26:06.000Z","428"
"2018-06-18T11:26:20.000Z","2018-06-18T11:26:18.000Z","428"
"2018-06-18T11:26:55.000Z","2018-06-18T11:26:52.000Z","428"
"2018-06-18T11:27:06.000Z","2018-06-18T11:27:03.000Z","427"
"2018-06-18T11:27:18.000Z","2018-06-18T11:27:15.000Z","427"
"2018-06-18T11:27:29.000Z","2018-06-18T11:27:26.000Z","426"
"2018-06-18T11:27:40.000Z","2018-06-18T11:27:37.000Z","426"
"2018-06-18T11:27:52.000Z","2018-06-18T11:27:49.000Z","427"
"2018-06-18T11:28:03.000Z","2018-06-18T11:28:00.000Z","428"
"2018-06-18T11:28:15.000Z","2018-06-18T11:28:12.000Z","427"
"2018-06-18T11:28:25.000Z","2018-06-18T11:28:22.000Z","427"
"2018-06-18T11:28:38.000Z","2018-06-18T11:28:34.000Z","427"
"2018-06-18T11:28:48.000Z","2018-06-18T11:28:45.000Z","428"
"2018-06-18T11:28:59.000Z","2018-06-18T11:28:57.000Z","428"
"2018-06-18T11:29:11.000Z","2018-06-18T11:29:08.000Z","427"
"2018-06-18T11:29:23.000Z","2018-06-18T11:29:19.000Z","428"
"2018-06-18T11:32:24.000Z","2018-06-18T11:32:21.000Z","428"
"2018-06-18T11:32:35.000Z","2018-06-18T11:32:32.000Z","428"
"2018-06-18T12:31:52.000Z","2018-06-18T12:31:49.000Z","372"
"2018-06-18T12:32:03.000Z","2018-06-18T12:32:00.000Z","373"
"2018-06-18T12:32:14.000Z","2018-06-18T12:32:11.000Z","374"
"2018-06-18T12:32:26.000Z","2018-06-18T12:32:23.000Z","374"
"2018-06-18T12:32:37.000Z","2018-06-18T12:32:34.000Z","374"
"2018-06-18T12:32:48.000Z","2018-06-18T12:32:46.000Z","373"
"2018-06-18T13:02:32.000Z","2018-06-18T13:02:29.000Z","411"
"2018-06-19T03:14:42.000Z","2018-06-19T03:14:36.000Z","407"
"2018-06-19T03:14:49.000Z","2018-06-19T03:14:46.000Z","408"
"2018-06-19T03:14:56.000Z","2018-06-19T03:14:53.000Z","411"
"2018-06-19T03:15:02.000Z","2018-06-19T03:14:59.000Z","409"
"2018-06-19T03:15:09.000Z","2018-06-19T03:15:07.000Z","410"
"2018-06-19T03:15:17.000Z","2018-06-19T03:15:15.000Z","407"
"2018-06-19T03:15:23.000Z","2018-06-19T03:15:21.000Z","408"
"2018-06-19T03:15:29.000Z","2018-06-19T03:15:27.000Z","407"
"2018-06-19T03:15:37.000Z","2018-06-19T03:15:34.000Z","407"
"2018-06-19T03:15:43.000Z","2018-06-19T03:15:41.000Z","405"
"2018-06-19T03:15:50.000Z","2018-06-19T03:15:48.000Z","406"
"2018-06-19T03:15:56.000Z","2018-06-19T03:15:54.000Z","405"
"2018-06-19T03:16:02.000Z","2018-06-19T03:16:00.000Z","403"
"2018-06-19T03:16:10.000Z","2018-06-19T03:16:07.000Z","402"
"2018-06-19T03:16:18.000Z","2018-06-19T03:16:15.000Z","402"
"2018-06-19T03:16:27.000Z","2018-06-19T03:16:24.000Z","401"
"2018-06-19T03:16:38.000Z","2018-06-19T03:16:35.000Z","415"
"2018-06-19T03:16:49.000Z","2018-06-19T03:16:47.000Z","405"
"2018-06-19T03:17:01.000Z","2018-06-19T03:16:58.000Z","405"
"2018-06-19T03:17:12.000Z","2018-06-19T03:17:09.000Z","417"
"2018-06-19T03:17:24.000Z","2018-06-19T03:17:21.000Z","402"
"2018-06-19T03:17:35.000Z","2018-06-19T03:17:32.000Z","401"
"2018-06-19T03:17:47.000Z","2018-06-19T03:17:44.000Z","404"
"2018-06-19T03:17:58.000Z","2018-06-19T03:17:55.000Z","404"
"2018-06-19T03:18:09.000Z","2018-06-19T03:18:07.000Z","398"
"2018-06-19T03:18:22.000Z","2018-06-19T03:18:18.000Z","399"
"2018-06-19T03:18:32.000Z","2018-06-19T03:18:29.000Z","402"
"2018-06-19T03:18:44.000Z","2018-06-19T03:18:41.000Z","402"
"2018-06-19T03:18:55.000Z","2018-06-19T03:18:52.000Z","401"
"2018-06-19T03:19:29.000Z","2018-06-19T03:19:27.000Z","402"
"2018-06-19T03:19:41.000Z","2018-06-19T03:19:38.000Z","403"
"2018-06-19T03:19:52.000Z","2018-06-19T03:19:49.000Z","401"
"2018-06-19T03:20:04.000Z","2018-06-19T03:20:01.000Z","402"
"2018-06-19T03:20:16.000Z","2018-06-19T03:20:12.000Z","401"
"2018-06-19T03:20:29.000Z","2018-06-19T03:20:26.000Z","404"
"2018-06-19T03:21:01.000Z","2018-06-19T03:20:58.000Z","406"
"2018-06-19T03:21:12.000Z","2018-06-19T03:21:09.000Z","408"
"2018-06-19T03:21:24.000Z","2018-06-19T03:21:21.000Z","406"
"2018-06-19T03:21:35.000Z","2018-06-19T03:21:32.000Z","405"
"2018-06-19T03:21:46.000Z","2018-06-19T03:21:44.000Z","406"
"2018-06-19T03:22:32.000Z","2018-06-19T03:22:29.000Z","401"
"2018-06-19T03:22:47.000Z","2018-06-19T03:22:41.000Z","399"
"2018-06-19T03:22:58.000Z","2018-06-19T03:22:56.000Z","401"
"2018-06-19T03:23:07.000Z","2018-06-19T03:23:04.000Z","401"
"2018-06-19T03:23:18.000Z","2018-06-19T03:23:15.000Z","399"
"2018-06-19T03:23:30.000Z","2018-06-19T03:23:27.000Z","401"
"2018-06-19T03:23:41.000Z","2018-06-19T03:23:38.000Z","404"
"2018-06-19T03:23:52.000Z","2018-06-19T03:23:49.000Z","404"
"2018-06-19T03:24:04.000Z","2018-06-19T03:24:01.000Z","405"
"2018-06-19T03:24:16.000Z","2018-06-19T03:24:12.000Z","404"
"2018-06-19T03:24:27.000Z","2018-06-19T03:24:24.000Z","404"
"2018-06-19T03:24:38.000Z","2018-06-19T03:24:35.000Z","403"
"2018-06-19T03:24:50.000Z","2018-06-19T03:24:46.000Z","406"
"2018-06-19T03:25:01.000Z","2018-06-19T03:24:58.000Z","405"
"2018-06-19T03:25:12.000Z","2018-06-19T03:25:09.000Z","402"
"2018-06-19T03:25:24.000Z","2018-06-19T03:25:21.000Z","402"
"2018-06-19T03:25:36.000Z","2018-06-19T03:25:32.000Z","402"
"2018-06-19T03:25:47.000Z","2018-06-19T03:25:44.000Z","403"
"2018-06-19T03:25:58.000Z","2018-06-19T03:25:55.000Z","403"
"2018-06-19T03:26:09.000Z","2018-06-19T03:26:06.000Z","403"
"2018-06-19T03:26:21.000Z","2018-06-19T03:26:18.000Z","405"
"2018-06-19T03:26:33.000Z","2018-06-19T03:26:29.000Z","409"
"2018-06-19T03:26:43.000Z","2018-06-19T03:26:41.000Z","410"
"2018-06-19T03:26:56.000Z","2018-06-19T03:26:52.000Z","408"
"2018-06-19T03:27:19.000Z","2018-06-19T03:27:16.000Z","409"
"2018-06-19T03:27:30.000Z","2018-06-19T03:27:27.000Z","408"
"2018-06-19T03:27:41.000Z","2018-06-19T03:27:39.000Z","409"
"2018-06-19T03:27:53.000Z","2018-06-19T03:27:50.000Z","408"
"2018-06-19T03:28:05.000Z","2018-06-19T03:28:02.000Z","406"
"2018-06-19T03:28:16.000Z","2018-06-19T03:28:13.000Z","405"
"2018-06-19T03:28:27.000Z","2018-06-19T03:28:24.000Z","404"
"2018-06-19T03:28:39.000Z","2018-06-19T03:28:36.000Z","404"
"2018-06-19T03:28:50.000Z","2018-06-19T03:28:47.000Z","406"
"2018-06-19T03:29:01.000Z","2018-06-19T03:28:59.000Z","405"
"2018-06-19T03:29:13.000Z","2018-06-19T03:29:10.000Z","404"
"2018-06-19T03:29:24.000Z","2018-06-19T03:29:22.000Z","403"
"2018-06-19T03:29:36.000Z","2018-06-19T03:29:33.000Z","403"
"2018-06-19T03:29:48.000Z","2018-06-19T03:29:44.000Z","401"
"2018-06-19T03:29:59.000Z","2018-06-19T03:29:56.000Z","402"
"2018-06-19T03:30:10.000Z","2018-06-19T03:30:07.000Z","401"
"2018-06-19T03:30:21.000Z","2018-06-19T03:30:19.000Z","399"
"2018-06-19T03:30:44.000Z","2018-06-19T03:30:41.000Z","400"
"2018-06-19T03:30:56.000Z","2018-06-19T03:30:53.000Z","401"
"2018-06-19T03:31:07.000Z","2018-06-19T03:31:04.000Z","401"
"2018-06-19T03:31:19.000Z","2018-06-19T03:31:16.000Z","401"
"2018-06-19T03:31:30.000Z","2018-06-19T03:31:27.000Z","401"
"2018-06-19T03:31:41.000Z","2018-06-19T03:31:39.000Z","403"
"2018-06-19T03:31:53.000Z","2018-06-19T03:31:50.000Z","403"
"2018-06-19T03:32:04.000Z","2018-06-19T03:32:01.000Z","405"
"2018-06-19T03:32:16.000Z","2018-06-19T03:32:13.000Z","406"
"2018-06-19T03:32:27.000Z","2018-06-19T03:32:24.000Z","407"
"2018-06-19T03:32:38.000Z","2018-06-19T03:32:36.000Z","409"
"2018-06-19T03:32:50.000Z","2018-06-19T03:32:47.000Z","409"
"2018-06-19T03:33:03.000Z","2018-06-19T03:33:00.000Z","407"
"2018-06-19T03:33:13.000Z","2018-06-19T03:33:10.000Z","407"
"2018-06-19T03:33:24.000Z","2018-06-19T03:33:21.000Z","405"
"2018-06-19T03:33:35.000Z","2018-06-19T03:33:33.000Z","405"
"2018-06-19T03:33:47.000Z","2018-06-19T03:33:44.000Z","406"
"2018-06-19T03:33:58.000Z","2018-06-19T03:33:56.000Z","408"
"2018-06-19T03:34:10.000Z","2018-06-19T03:34:07.000Z","407"
"2018-06-19T03:34:21.000Z","2018-06-19T03:34:18.000Z","408"
"2018-06-19T03:34:33.000Z","2018-06-19T03:34:30.000Z","408"
"2018-06-19T03:34:44.000Z","2018-06-19T03:34:41.000Z","408"
"2018-06-19T03:34:55.000Z","2018-06-19T03:34:53.000Z","409"
"2018-06-19T03:35:07.000Z","2018-06-19T03:35:04.000Z","410"
"2018-06-19T03:35:18.000Z","2018-06-19T03:35:16.000Z","411"
"2018-06-19T03:35:30.000Z","2018-06-19T03:35:27.000Z","410"
"2018-06-19T03:35:41.000Z","2018-06-19T03:35:38.000Z","409"
"2018-06-19T03:35:53.000Z","2018-06-19T03:35:50.000Z","410"
"2018-06-19T03:36:04.000Z","2018-06-19T03:36:01.000Z","409"
"2018-06-19T03:36:15.000Z","2018-06-19T03:36:13.000Z","409"
"2018-06-19T03:36:27.000Z","2018-06-19T03:36:24.000Z","408"
"2018-06-19T03:36:38.000Z","2018-06-19T03:36:35.000Z","408"
"2018-06-19T03:36:50.000Z","2018-06-19T03:36:47.000Z","408"
"2018-06-19T03:37:01.000Z","2018-06-19T03:36:58.000Z","408"
"2018-06-19T03:37:13.000Z","2018-06-19T03:37:10.000Z","408"
"2018-06-19T03:37:24.000Z","2018-06-19T03:37:21.000Z","407"
"2018-06-19T03:37:36.000Z","2018-06-19T03:37:33.000Z","406"
"2018-06-19T03:37:51.000Z","2018-06-19T03:37:44.000Z","407"
"2018-06-19T03:37:58.000Z","2018-06-19T03:37:55.000Z","407"
"2018-06-19T03:38:10.000Z","2018-06-19T03:38:07.000Z","405"
"2018-06-19T03:38:21.000Z","2018-06-19T03:38:18.000Z","406"
"2018-06-19T03:38:32.000Z","2018-06-19T03:38:30.000Z","406"
"2018-06-19T03:38:44.000Z","2018-06-19T03:38:41.000Z","406"
"2018-06-19T03:38:55.000Z","2018-06-19T03:38:52.000Z","407"
"2018-06-19T03:39:07.000Z","2018-06-19T03:39:04.000Z","406"
"2018-06-19T03:39:18.000Z","2018-06-19T03:39:15.000Z","406"
"2018-06-19T03:39:29.000Z","2018-06-19T03:39:27.000Z","406"
"2018-06-19T03:39:41.000Z","2018-06-19T03:39:38.000Z","407"
"2018-06-19T03:39:52.000Z","2018-06-19T03:39:50.000Z","407"
"2018-06-19T03:40:04.000Z","2018-06-19T03:40:01.000Z","409"
"2018-06-19T03:40:16.000Z","2018-06-19T03:40:12.000Z","409"
"2018-06-19T03:40:26.000Z","2018-06-19T03:40:24.000Z","410"
"2018-06-19T03:40:39.000Z","2018-06-19T03:40:35.000Z","411"
"2018-06-19T03:40:50.000Z","2018-06-19T03:40:47.000Z","410"
"2018-06-19T03:41:01.000Z","2018-06-19T03:40:58.000Z","412"
"2018-06-19T03:41:13.000Z","2018-06-19T03:41:10.000Z","412"
"2018-06-19T03:41:24.000Z","2018-06-19T03:41:21.000Z","411"
"2018-06-19T03:41:35.000Z","2018-06-19T03:41:32.000Z","411"
"2018-06-19T03:41:47.000Z","2018-06-19T03:41:44.000Z","410"
"2018-06-19T03:41:58.000Z","2018-06-19T03:41:55.000Z","410"
"2018-06-19T03:42:10.000Z","2018-06-19T03:42:07.000Z","409"
"2018-06-19T03:42:21.000Z","2018-06-19T03:42:18.000Z","410"
"2018-06-19T03:42:32.000Z","2018-06-19T03:42:29.000Z","412"
"2018-06-19T03:42:44.000Z","2018-06-19T03:42:41.000Z","412"
"2018-06-19T03:43:06.000Z","2018-06-19T03:43:04.000Z","414"
"2018-06-19T03:43:18.000Z","2018-06-19T03:43:15.000Z","414"
"2018-06-19T03:43:30.000Z","2018-06-19T03:43:27.000Z","415"
"2018-06-19T03:43:41.000Z","2018-06-19T03:43:38.000Z","415"
"2018-06-19T03:43:53.000Z","2018-06-19T03:43:49.000Z","415"
"2018-06-19T03:44:04.000Z","2018-06-19T03:44:01.000Z","413"
"2018-06-19T03:44:16.000Z","2018-06-19T03:44:12.000Z","413"
"2018-06-19T03:44:27.000Z","2018-06-19T03:44:24.000Z","412"
"2018-06-19T03:44:39.000Z","2018-06-19T03:44:35.000Z","411"
"2018-06-19T03:44:50.000Z","2018-06-19T03:44:46.000Z","413"
"2018-06-19T03:45:01.000Z","2018-06-19T03:44:58.000Z","413"
"2018-06-19T03:45:12.000Z","2018-06-19T03:45:09.000Z","414"
"2018-06-19T03:45:23.000Z","2018-06-19T03:45:21.000Z","414"
"2018-06-19T03:45:35.000Z","2018-06-19T03:45:32.000Z","416"
"2018-06-19T03:45:46.000Z","2018-06-19T03:45:44.000Z","417"
"2018-06-19T03:45:58.000Z","2018-06-19T03:45:55.000Z","418"
"2018-06-19T03:46:09.000Z","2018-06-19T03:46:06.000Z","420"
"2018-06-19T03:46:20.000Z","2018-06-19T03:46:18.000Z","421"
"2018-06-19T03:46:32.000Z","2018-06-19T03:46:29.000Z","419"
"2018-06-19T03:46:43.000Z","2018-06-19T03:46:41.000Z","420"
"2018-06-19T03:46:55.000Z","2018-06-19T03:46:52.000Z","419"
"2018-06-19T03:47:07.000Z","2018-06-19T03:47:03.000Z","419"
"2018-06-19T03:47:17.000Z","2018-06-19T03:47:15.000Z","418"
"2018-06-19T03:47:30.000Z","2018-06-19T03:47:26.000Z","418"
"2018-06-19T03:47:41.000Z","2018-06-19T03:47:38.000Z","417"
"2018-06-19T03:47:53.000Z","2018-06-19T03:47:49.000Z","417"
"2018-06-19T03:48:03.000Z","2018-06-19T03:48:00.000Z","417"
"2018-06-19T03:48:15.000Z","2018-06-19T03:48:12.000Z","417"
"2018-06-19T03:48:26.000Z","2018-06-19T03:48:23.000Z","417"
"2018-06-19T03:48:38.000Z","2018-06-19T03:48:35.000Z","417"
"2018-06-19T03:48:49.000Z","2018-06-19T03:48:46.000Z","416"
"2018-06-19T03:49:00.000Z","2018-06-19T03:48:58.000Z","415"
"2018-06-19T03:49:12.000Z","2018-06-19T03:49:09.000Z","416"
"2018-06-19T03:49:23.000Z","2018-06-19T03:49:20.000Z","416"
"2018-06-19T03:49:35.000Z","2018-06-19T03:49:32.000Z","415"
"2018-06-19T03:49:46.000Z","2018-06-19T03:49:43.000Z","415"
"2018-06-19T03:49:58.000Z","2018-06-19T03:49:55.000Z","415"
"2018-06-19T03:50:09.000Z","2018-06-19T03:50:06.000Z","414"
"2018-06-19T03:50:20.000Z","2018-06-19T03:50:17.000Z","413"
"2018-06-19T03:50:34.000Z","2018-06-19T03:50:31.000Z","414"
"2018-06-19T03:50:43.000Z","2018-06-19T03:50:40.000Z","414"
