
"date_received","timestamp","value"
"2018-10-11T12:04:29.000Z","2018-10-11T14:04:25.689Z","848.59"
"2018-10-11T12:15:04.000Z","2018-10-11T14:15:00.143Z","848.29"
"2018-10-11T12:25:38.000Z","2018-10-11T14:25:34.286Z","848.0"
"2018-10-11T12:36:04.000Z","2018-10-11T14:36:00.010Z","848.0"
"2018-10-11T12:46:29.000Z","2018-10-11T14:46:25.345Z","848.0"
"2018-10-11T12:57:02.000Z","2018-10-11T14:56:58.607Z","848.0"
"2018-10-11T13:07:36.000Z","2018-10-11T15:07:31.725Z","848.0"
"2018-10-11T13:18:08.000Z","2018-10-11T15:18:04.758Z","848.0"
"2018-10-11T13:28:33.000Z","2018-10-11T15:28:29.771Z","848.0"
"2018-10-11T13:38:58.000Z","2018-10-11T15:38:54.666Z","848.0"
"2018-10-11T13:49:31.000Z","2018-10-11T15:49:27.554Z","848.0"
"2018-10-11T14:10:29.000Z","2018-10-11T16:10:25.212Z","848.0"
"2018-10-11T14:20:54.000Z","2018-10-11T16:20:50.196Z","848.0"
"2018-10-11T14:31:27.000Z","2018-10-11T16:31:23.418Z","848.0"
"2018-10-11T14:41:52.000Z","2018-10-11T16:41:48.714Z","848.0"
"2018-10-11T14:52:18.000Z","2018-10-11T16:52:14.149Z","848.0"
"2018-10-11T15:02:43.000Z","2018-10-11T17:02:39.388Z","848.0"
"2018-10-11T15:13:16.000Z","2018-10-11T17:13:12.418Z","848.0"
"2018-10-11T15:23:49.000Z","2018-10-11T17:23:45.732Z","848.0"
"2018-10-11T15:34:23.000Z","2018-10-11T17:34:19.259Z","848.0"
"2018-10-11T15:44:48.000Z","2018-10-11T17:44:44.628Z","848.0"
"2018-10-11T15:55:21.000Z","2018-10-11T17:55:17.859Z","848.0"
"2018-10-11T16:05:47.000Z","2018-10-11T18:05:42.784Z","848.0"
"2018-10-11T16:16:11.000Z","2018-10-11T18:16:07.316Z","847.90"
"2018-10-11T16:26:35.000Z","2018-10-11T18:26:31.495Z","847.9"
"2018-10-11T16:36:59.000Z","2018-10-11T18:36:55.405Z","847.0"
"2018-10-11T16:47:31.000Z","2018-10-11T18:47:27.115Z","847.0"
"2018-10-11T16:58:02.000Z","2018-10-11T18:57:58.583Z","847.0"
"2018-10-11T17:18:56.000Z","2018-10-11T19:18:52.897Z","847.0"
"2018-10-11T17:39:50.000Z","2018-10-11T19:39:46.439Z","847.0"
"2018-10-11T17:50:15.000Z","2018-10-11T19:50:08.885Z","847.0"
"2018-10-11T18:00:43.000Z","2018-10-11T20:00:39.145Z","847.0"
"2018-10-11T18:11:13.000Z","2018-10-11T20:11:09.356Z","846.90"
"2018-10-11T18:21:35.000Z","2018-10-11T20:21:31.401Z","846.90"
"2018-10-11T18:31:57.000Z","2018-10-11T20:31:53.321Z","846.90"
"2018-10-11T18:52:49.000Z","2018-10-11T20:52:44.838Z","846.29"
"2018-10-11T19:03:10.000Z","2018-10-11T21:03:06.484Z","846.29"
"2018-10-11T19:13:40.000Z","2018-10-11T21:13:35.897Z","846.9"
"2018-10-11T19:24:09.000Z","2018-10-11T21:24:05.249Z","846.0"
"2018-10-11T19:34:30.000Z","2018-10-11T21:34:26.540Z","846.0"
"2018-10-11T19:44:51.000Z","2018-10-11T21:44:47.767Z","846.0"
"2018-10-11T19:55:21.000Z","2018-10-11T21:55:16.956Z","846.0"
"2018-10-11T20:05:41.000Z","2018-10-11T22:05:38.103Z","846.0"
"2018-10-11T20:16:11.000Z","2018-10-11T22:16:07.203Z","846.0"
"2018-10-11T20:26:40.000Z","2018-10-11T22:26:36.242Z","846.0"
"2018-10-11T20:37:01.000Z","2018-10-11T22:36:57.231Z","846.0"
"2018-10-11T20:47:22.000Z","2018-10-11T22:47:18.182Z","846.0"
"2018-10-11T20:57:42.000Z","2018-10-11T22:57:39.104Z","846.0"
"2018-10-11T21:08:03.000Z","2018-10-11T23:07:59.990Z","846.0"
"2018-10-11T21:18:32.000Z","2018-10-11T23:18:28.850Z","846.0"
"2018-10-11T21:29:01.000Z","2018-10-11T23:28:57.680Z","846.0"
"2018-10-11T21:49:43.000Z","2018-10-11T23:49:39.298Z","846.0"
"2018-10-11T22:00:14.000Z","2018-10-12T00:00:08.079Z","846.0"
"2018-10-11T22:10:33.000Z","2018-10-12T00:10:28.852Z","846.0"
"2018-10-11T22:21:01.000Z","2018-10-12T00:20:57.613Z","846.0"
"2018-10-11T22:31:30.000Z","2018-10-12T00:31:26.371Z","846.0"
"2018-10-11T22:41:59.000Z","2018-10-12T00:41:55.112Z","846.0"
"2018-10-11T22:52:19.000Z","2018-10-12T00:52:15.831Z","846.0"
"2018-10-11T23:02:40.000Z","2018-10-12T01:02:36.532Z","846.0"
"2018-10-11T23:13:00.000Z","2018-10-12T01:12:57.211Z","846.0"
"2018-10-11T23:23:29.000Z","2018-10-12T01:23:25.877Z","846.0"
"2018-10-11T23:33:58.000Z","2018-10-12T01:33:54.526Z","846.0"
"2018-10-11T23:44:27.000Z","2018-10-12T01:44:23.330Z","845.90"
"2018-10-11T23:54:55.000Z","2018-10-12T01:54:51.972Z","846.0"
"2018-10-12T00:05:24.000Z","2018-10-12T02:05:20.593Z","846.0"
"2018-10-12T00:15:45.000Z","2018-10-12T02:15:41.368Z","845.90"
"2018-10-12T00:26:13.000Z","2018-10-12T02:26:10.146Z","845.90"
"2018-10-12T00:36:42.000Z","2018-10-12T02:36:38.766Z","846.0"
"2018-10-12T00:47:03.000Z","2018-10-12T02:46:59.537Z","845.90"
"2018-10-12T00:57:24.000Z","2018-10-12T02:57:20.283Z","845.90"
"2018-10-12T01:07:53.000Z","2018-10-12T03:07:49.003Z","845.90"
"2018-10-12T01:18:13.000Z","2018-10-12T03:18:09.708Z","845.90"
"2018-10-12T01:28:42.000Z","2018-10-12T03:28:38.406Z","845.90"
"2018-10-12T01:39:03.000Z","2018-10-12T03:38:59.133Z","845.79"
"2018-10-12T01:49:31.000Z","2018-10-12T03:49:27.899Z","845.90"
"2018-10-12T01:59:55.000Z","2018-10-12T03:59:50.951Z","845.79"
"2018-10-12T02:10:23.000Z","2018-10-12T04:10:19.729Z","845.70"
"2018-10-12T02:20:52.000Z","2018-10-12T04:20:48.482Z","845.40"
"2018-10-12T02:31:13.000Z","2018-10-12T04:31:09.229Z","845.20"
"2018-10-12T02:51:54.000Z","2018-10-12T04:51:50.675Z","845.20"
"2018-10-12T03:12:44.000Z","2018-10-12T05:12:39.735Z","845.0"
"2018-10-12T03:23:11.000Z","2018-10-12T05:23:08.243Z","845.0"
"2018-10-12T03:33:32.000Z","2018-10-12T05:33:28.743Z","845.0"
"2018-10-12T03:44:02.000Z","2018-10-12T05:43:57.232Z","845.0"
"2018-10-12T03:54:29.000Z","2018-10-12T05:54:25.698Z","845.0"
"2018-10-12T04:04:58.000Z","2018-10-12T06:04:54.152Z","845.0"
"2018-10-12T04:15:26.000Z","2018-10-12T06:15:22.583Z","845.0"
"2018-10-12T04:25:54.000Z","2018-10-12T06:25:51.011Z","845.0"
"2018-10-12T04:36:23.000Z","2018-10-12T06:36:19.416Z","845.0"
"2018-10-12T04:46:43.000Z","2018-10-12T06:46:39.798Z","845.0"
"2018-10-12T04:57:11.000Z","2018-10-12T06:57:08.142Z","845.0"
"2018-10-12T05:07:40.000Z","2018-10-12T07:07:36.434Z","845.0"
"2018-10-12T05:18:00.000Z","2018-10-12T07:17:56.635Z","845.0"
"2018-10-12T05:28:20.000Z","2018-10-12T07:28:16.762Z","845.0"
"2018-10-12T05:38:48.000Z","2018-10-12T07:38:44.833Z","845.0"
"2018-10-12T05:49:08.000Z","2018-10-12T07:49:04.904Z","845.0"
"2018-10-12T05:59:28.000Z","2018-10-12T07:59:25.005Z","845.0"
"2018-10-12T06:09:49.000Z","2018-10-12T08:09:45.277Z","844.90"
"2018-10-12T06:20:18.000Z","2018-10-12T08:20:13.535Z","844.90"
"2018-10-12T06:30:37.000Z","2018-10-12T08:30:33.608Z","844.90"
"2018-10-12T06:40:57.000Z","2018-10-12T08:40:53.820Z","844.90"
"2018-10-12T07:01:54.000Z","2018-10-12T09:01:50.283Z","844.90"
"2018-10-12T07:12:22.000Z","2018-10-12T09:12:18.606Z","844.90"
"2018-10-12T07:22:43.000Z","2018-10-12T09:22:38.880Z","845.0"
"2018-10-12T07:33:11.000Z","2018-10-12T09:33:07.259Z","845.0"
"2018-10-12T07:43:40.000Z","2018-10-12T09:43:35.794Z","845.0"
"2018-10-12T08:04:29.000Z","2018-10-12T10:04:25.351Z","845.0"
"2018-10-12T08:14:50.000Z","2018-10-12T10:14:46.316Z","845.0"
"2018-10-12T08:25:11.000Z","2018-10-12T10:25:07.421Z","845.0"
"2018-10-12T08:35:40.000Z","2018-10-12T10:35:36.694Z","845.0"
"2018-10-12T08:56:23.000Z","2018-10-12T10:56:19.742Z","845.0"
"2018-10-12T09:06:45.000Z","2018-10-12T11:06:41.530Z","845.0"
"2018-10-12T09:17:07.000Z","2018-10-12T11:17:03.513Z","845.0"
"2018-10-12T09:27:29.000Z","2018-10-12T11:27:25.714Z","845.0"
"2018-10-12T09:37:51.000Z","2018-10-12T11:37:48.161Z","845.0"
"2018-10-12T09:48:22.000Z","2018-10-12T11:48:18.925Z","845.0"
"2018-10-12T09:58:54.000Z","2018-10-12T11:58:50.412Z","845.29"
"2018-10-12T10:09:26.000Z","2018-10-12T12:09:22.764Z","846.0"
"2018-10-12T10:20:00.000Z","2018-10-12T12:19:56.239Z","846.0"
"2018-10-12T10:41:02.000Z","2018-10-12T12:40:58.168Z","847.0"
"2018-10-12T10:51:29.000Z","2018-10-12T12:51:26.075Z","847.0"
"2018-10-12T11:02:06.000Z","2018-10-12T13:02:02.706Z","847.90"
"2018-10-12T11:12:43.000Z","2018-10-12T13:12:39.712Z","848.0"
"2018-10-12T11:23:20.000Z","2018-10-12T13:23:16.953Z","848.0"
"2018-10-12T11:33:50.000Z","2018-10-12T13:33:46.281Z","848.0"
"2018-10-12T11:44:27.000Z","2018-10-12T13:44:23.883Z","848.0"
"2018-10-12T11:55:05.000Z","2018-10-12T13:55:01.467Z","848.0"
"2018-10-12T12:05:42.000Z","2018-10-12T14:05:39.087Z","848.0"
"2018-10-12T12:16:12.000Z","2018-10-12T14:16:08.244Z","848.0"
"2018-10-12T12:26:48.000Z","2018-10-12T14:26:44.769Z","848.0"
"2018-10-12T12:37:24.000Z","2018-10-12T14:37:20.698Z","847.70"
"2018-10-12T12:47:52.000Z","2018-10-12T14:47:47.886Z","847.0"
"2018-10-12T12:58:26.000Z","2018-10-12T14:58:23.008Z","847.0"
"2018-10-12T13:08:54.000Z","2018-10-12T15:08:49.946Z","847.0"
"2018-10-12T13:19:28.000Z","2018-10-12T15:19:24.940Z","847.0"
"2018-10-12T13:30:03.000Z","2018-10-12T15:29:59.852Z","847.0"
"2018-10-12T13:40:38.000Z","2018-10-12T15:40:34.626Z","847.0"
"2018-10-12T13:51:05.000Z","2018-10-12T15:51:01.210Z","847.0"
"2018-10-12T14:01:31.000Z","2018-10-12T16:01:27.851Z","847.0"
"2018-10-12T14:11:58.000Z","2018-10-12T16:11:54.429Z","847.0"
"2018-10-12T14:22:33.000Z","2018-10-12T16:22:29.119Z","847.0"
"2018-10-12T14:33:07.000Z","2018-10-12T16:33:03.616Z","847.0"
"2018-10-12T14:43:42.000Z","2018-10-12T16:43:38.069Z","847.0"
"2018-10-12T14:54:08.000Z","2018-10-12T16:54:04.515Z","847.0"
"2018-10-12T15:04:35.000Z","2018-10-12T17:04:31.288Z","847.0"
"2018-10-12T15:15:11.000Z","2018-10-12T17:15:06.599Z","847.0"
"2018-10-12T15:25:45.000Z","2018-10-12T17:25:41.581Z","847.0"
"2018-10-12T15:36:12.000Z","2018-10-12T17:36:08.612Z","847.0"
"2018-10-12T15:46:40.000Z","2018-10-12T17:46:35.794Z","847.0"
"2018-10-12T15:57:15.000Z","2018-10-12T17:57:10.853Z","847.0"
"2018-10-12T16:07:49.000Z","2018-10-12T18:07:45.524Z","847.0"
"2018-10-12T16:18:15.000Z","2018-10-12T18:18:11.893Z","846.90"
"2018-10-12T16:28:41.000Z","2018-10-12T18:28:37.928Z","846.90"
"2018-10-12T16:39:07.000Z","2018-10-12T18:39:03.643Z","846.20"
"2018-10-12T16:49:32.000Z","2018-10-12T18:49:28.774Z","846.0"
"2018-10-12T16:59:57.000Z","2018-10-12T18:59:53.508Z","846.0"
"2018-10-12T17:10:29.000Z","2018-10-12T19:10:25.939Z","846.0"
"2018-10-12T17:21:02.000Z","2018-10-12T19:20:58.058Z","846.0"
"2018-10-12T17:31:25.000Z","2018-10-12T19:31:21.845Z","846.0"
"2018-10-12T17:52:12.000Z","2018-10-12T19:52:08.689Z","845.59"
"2018-10-12T18:02:36.000Z","2018-10-12T20:02:31.830Z","845.59"
"2018-10-12T18:13:06.000Z","2018-10-12T20:13:02.816Z","845.40"
"2018-10-12T18:23:37.000Z","2018-10-12T20:23:33.648Z","845.20"
"2018-10-12T18:44:22.000Z","2018-10-12T20:44:18.559Z","845.0"
"2018-10-12T18:54:44.000Z","2018-10-12T20:54:40.890Z","845.0"
"2018-10-12T19:05:07.000Z","2018-10-12T21:05:03.151Z","845.0"
"2018-10-12T19:15:29.000Z","2018-10-12T21:15:25.349Z","845.0"
"2018-10-12T19:25:59.000Z","2018-10-12T21:25:55.496Z","845.0"
"2018-10-12T19:36:21.000Z","2018-10-12T21:36:17.556Z","845.0"
"2018-10-12T19:46:43.000Z","2018-10-12T21:46:39.573Z","845.0"
"2018-10-12T19:57:05.000Z","2018-10-12T21:57:01.535Z","845.0"
"2018-10-12T20:07:27.000Z","2018-10-12T22:07:23.447Z","845.0"
"2018-10-12T20:17:49.000Z","2018-10-12T22:17:45.313Z","845.0"
"2018-10-12T20:28:11.000Z","2018-10-12T22:28:07.116Z","845.0"
"2018-10-12T20:38:32.000Z","2018-10-12T22:38:28.858Z","845.0"
"2018-10-12T20:49:02.000Z","2018-10-12T22:48:58.542Z","845.0"
"2018-10-12T20:59:24.000Z","2018-10-12T22:59:20.173Z","845.0"
"2018-10-12T21:09:46.000Z","2018-10-12T23:09:41.771Z","845.0"
"2018-10-12T21:20:15.000Z","2018-10-12T23:20:11.332Z","845.0"
"2018-10-12T21:40:58.000Z","2018-10-12T23:40:54.447Z","844.90"
"2018-10-12T21:51:20.000Z","2018-10-12T23:51:15.872Z","845.0"
"2018-10-12T22:01:49.000Z","2018-10-13T00:01:45.435Z","844.90"
"2018-10-12T22:12:11.000Z","2018-10-13T00:12:06.954Z","844.90"
"2018-10-12T22:22:40.000Z","2018-10-13T00:22:36.280Z","845.0"
"2018-10-12T22:33:01.000Z","2018-10-13T00:32:57.732Z","844.90"
"2018-10-12T22:43:23.000Z","2018-10-13T00:43:19.139Z","844.90"
"2018-10-12T22:53:44.000Z","2018-10-13T00:53:40.511Z","844.90"
"2018-10-12T23:04:13.000Z","2018-10-13T01:04:09.870Z","844.90"
"2018-10-12T23:14:43.000Z","2018-10-13T01:14:39.204Z","844.90"
"2018-10-12T23:25:04.000Z","2018-10-13T01:25:00.509Z","844.90"
"2018-10-12T23:35:33.000Z","2018-10-13T01:35:29.649Z","844.90"
"2018-10-12T23:56:24.000Z","2018-10-13T01:56:20.195Z","844.90"
"2018-10-13T00:06:45.000Z","2018-10-13T02:06:41.439Z","844.90"
"2018-10-13T00:17:14.000Z","2018-10-13T02:17:10.640Z","844.90"
"2018-10-13T00:27:43.000Z","2018-10-13T02:27:39.797Z","844.70"
"2018-10-13T00:38:04.000Z","2018-10-13T02:38:00.922Z","844.59"
"2018-10-13T00:48:25.000Z","2018-10-13T02:48:22.022Z","844.40"
"2018-10-13T00:58:55.000Z","2018-10-13T02:58:51.107Z","844.29"
"2018-10-13T01:19:45.000Z","2018-10-13T03:19:40.884Z","844.0"
"2018-10-13T01:30:05.000Z","2018-10-13T03:30:01.739Z","844.0"
"2018-10-13T01:40:34.000Z","2018-10-13T03:40:30.574Z","844.0"
"2018-10-13T01:50:55.000Z","2018-10-13T03:50:51.388Z","844.0"
"2018-10-13T02:01:16.000Z","2018-10-13T04:01:12.182Z","844.0"
"2018-10-13T02:22:06.000Z","2018-10-13T04:22:01.729Z","844.0"
"2018-10-13T02:32:34.000Z","2018-10-13T04:32:30.484Z","844.0"
"2018-10-13T02:43:03.000Z","2018-10-13T04:42:59.228Z","844.0"
"2018-10-13T02:53:32.000Z","2018-10-13T04:53:27.966Z","844.0"
"2018-10-13T03:03:52.000Z","2018-10-13T05:03:48.697Z","844.0"
"2018-10-13T03:14:13.000Z","2018-10-13T05:14:09.452Z","844.0"
"2018-10-13T03:24:42.000Z","2018-10-13T05:24:38.220Z","844.0"
"2018-10-13T03:35:02.000Z","2018-10-13T05:34:59.047Z","844.0"
"2018-10-13T03:45:23.000Z","2018-10-13T05:45:19.981Z","844.0"
"2018-10-13T03:55:52.000Z","2018-10-13T05:55:49.000Z","844.0"
"2018-10-13T04:16:35.000Z","2018-10-13T06:16:31.125Z","844.0"
"2018-10-13T04:27:04.000Z","2018-10-13T06:27:00.160Z","844.0"
"2018-10-13T04:37:24.000Z","2018-10-13T06:37:21.160Z","844.0"
"2018-10-13T04:47:45.000Z","2018-10-13T06:47:42.147Z","844.0"
"2018-10-13T04:58:07.000Z","2018-10-13T06:58:03.125Z","844.0"
"2018-10-13T05:08:36.000Z","2018-10-13T07:08:32.080Z","844.0"
"2018-10-13T05:19:04.000Z","2018-10-13T07:19:01.013Z","844.0"
"2018-10-13T05:29:26.000Z","2018-10-13T07:29:21.924Z","844.0"
"2018-10-13T05:39:46.000Z","2018-10-13T07:39:42.800Z","844.0"
"2018-10-13T05:50:07.000Z","2018-10-13T07:50:03.636Z","844.0"
"2018-10-13T06:00:36.000Z","2018-10-13T08:00:32.429Z","844.0"
"2018-10-13T06:10:57.000Z","2018-10-13T08:10:53.175Z","844.0"
"2018-10-13T06:21:17.000Z","2018-10-13T08:21:13.894Z","844.0"
"2018-10-13T06:31:46.000Z","2018-10-13T08:31:42.584Z","844.0"
"2018-10-13T06:42:15.000Z","2018-10-13T08:42:11.255Z","844.0"
"2018-10-13T06:52:35.000Z","2018-10-13T08:52:32.079Z","843.90"
"2018-10-13T07:02:56.000Z","2018-10-13T09:02:52.891Z","843.90"
"2018-10-13T07:13:25.000Z","2018-10-13T09:13:21.703Z","843.90"
"2018-10-13T07:23:46.000Z","2018-10-13T09:23:42.367Z","844.0"
"2018-10-13T07:44:28.000Z","2018-10-13T09:44:24.117Z","843.90"
"2018-10-13T07:54:56.000Z","2018-10-13T09:54:53.064Z","843.90"
"2018-10-13T08:05:25.000Z","2018-10-13T10:05:21.937Z","843.90"
"2018-10-13T08:15:46.000Z","2018-10-13T10:15:43.062Z","843.90"
"2018-10-13T08:26:08.000Z","2018-10-13T10:26:04.083Z","844.0"
"2018-10-13T08:36:37.000Z","2018-10-13T10:36:33.368Z","843.90"
"2018-10-13T08:47:06.000Z","2018-10-13T10:47:02.620Z","844.0"
"2018-10-13T08:57:27.000Z","2018-10-13T10:57:24.165Z","843.90"
"2018-10-13T09:07:57.000Z","2018-10-13T11:07:53.717Z","844.0"
"2018-10-13T11:03:52.000Z","2018-10-13T13:02:55.532Z","844.90"
"2018-10-13T12:48:04.000Z","2018-10-13T14:47:54.150Z","844.0"
"2018-10-13T16:07:32.000Z","2018-10-13T18:07:13.362Z","844.0"
"2018-10-13T16:38:41.000Z","2018-10-13T18:38:32.566Z","844.0"
"2018-10-13T21:20:20.000Z","2018-10-13T23:20:04.075Z","842.70"
"2018-10-13T21:30:41.000Z","2018-10-13T23:30:25.136Z","842.70"
"2018-10-13T23:04:08.000Z","2018-10-14T01:03:55.685Z","842.0"
"2018-10-14T00:27:27.000Z","2018-10-14T02:27:19.795Z","842.0"
"2018-10-14T00:37:44.000Z","2018-10-14T02:37:40.234Z","842.0"
"2018-10-14T00:48:12.000Z","2018-10-14T02:48:08.635Z","842.0"
"2018-10-14T00:58:41.000Z","2018-10-14T02:58:36.993Z","842.0"
"2018-10-14T01:09:01.000Z","2018-10-14T03:08:57.328Z","842.0"
"2018-10-14T01:19:21.000Z","2018-10-14T03:19:17.626Z","842.0"
"2018-10-14T01:29:42.000Z","2018-10-14T03:29:37.897Z","842.0"
"2018-10-14T01:40:02.000Z","2018-10-14T03:39:58.147Z","842.0"
"2018-10-14T01:50:30.000Z","2018-10-14T03:50:26.350Z","842.0"
"2018-10-14T02:00:50.000Z","2018-10-14T04:00:46.527Z","842.0"
"2018-10-14T02:11:18.000Z","2018-10-14T04:11:14.683Z","842.0"
"2018-10-14T02:21:46.000Z","2018-10-14T04:21:42.826Z","842.0"
"2018-10-14T02:32:07.000Z","2018-10-14T04:32:02.956Z","842.0"
"2018-10-14T02:42:34.000Z","2018-10-14T04:42:31.052Z","842.0"
"2018-10-14T02:52:55.000Z","2018-10-14T04:52:51.286Z","841.90"
"2018-10-14T03:03:23.000Z","2018-10-14T05:03:19.495Z","841.90"
"2018-10-14T03:13:51.000Z","2018-10-14T05:13:47.681Z","841.90"
"2018-10-14T03:24:11.000Z","2018-10-14T05:24:07.841Z","841.90"
"2018-10-14T03:34:31.000Z","2018-10-14T05:34:27.985Z","841.79"
"2018-10-14T03:44:51.000Z","2018-10-14T05:44:48.136Z","841.79"
"2018-10-14T03:55:11.000Z","2018-10-14T05:55:08.097Z","841.20"
"2018-10-14T04:05:32.000Z","2018-10-14T06:05:28.186Z","841.40"
"2018-10-14T04:26:19.000Z","2018-10-14T06:26:15.956Z","841.0"
"2018-10-14T04:36:47.000Z","2018-10-14T06:36:43.813Z","841.0"
"2018-10-14T04:47:15.000Z","2018-10-14T06:47:11.663Z","841.0"
"2018-10-14T04:57:35.000Z","2018-10-14T06:57:31.524Z","841.0"
"2018-10-14T05:07:55.000Z","2018-10-14T07:07:51.383Z","841.0"
"2018-10-14T05:18:23.000Z","2018-10-14T07:18:19.257Z","841.0"
"2018-10-14T05:28:51.000Z","2018-10-14T07:28:47.131Z","841.0"
"2018-10-14T05:49:38.000Z","2018-10-14T07:49:34.838Z","841.0"
"2018-10-14T06:00:06.000Z","2018-10-14T08:00:02.650Z","841.0"
"2018-10-14T06:10:26.000Z","2018-10-14T08:10:22.460Z","841.0"
"2018-10-14T06:20:46.000Z","2018-10-14T08:20:42.256Z","841.0"
"2018-10-14T06:31:05.000Z","2018-10-14T08:31:02.043Z","841.0"
"2018-10-14T06:51:53.000Z","2018-10-14T08:51:49.726Z","841.0"
"2018-10-14T07:02:21.000Z","2018-10-14T09:02:17.613Z","841.0"
"2018-10-14T07:12:41.000Z","2018-10-14T09:12:37.580Z","841.0"
"2018-10-14T07:23:09.000Z","2018-10-14T09:23:05.621Z","841.0"
"2018-10-14T07:33:37.000Z","2018-10-14T09:33:33.767Z","841.0"
"2018-10-14T07:44:05.000Z","2018-10-14T09:44:02.068Z","841.0"
"2018-10-14T07:54:35.000Z","2018-10-14T09:54:30.595Z","841.0"
"2018-10-14T08:05:03.000Z","2018-10-14T10:04:59.324Z","841.0"
"2018-10-14T08:15:24.000Z","2018-10-14T10:15:20.216Z","841.0"
"2018-10-14T08:25:45.000Z","2018-10-14T10:25:41.272Z","841.0"
"2018-10-14T08:36:06.000Z","2018-10-14T10:36:02.508Z","841.0"
"2018-10-14T08:46:35.000Z","2018-10-14T10:46:32.091Z","841.29"
"2018-10-14T08:56:58.000Z","2018-10-14T10:56:53.817Z","841.59"
"2018-10-14T09:07:19.000Z","2018-10-14T11:07:15.699Z","841.50"
"2018-10-14T09:17:41.000Z","2018-10-14T11:17:37.767Z","841.90"
"2018-10-14T09:28:03.000Z","2018-10-14T11:27:59.879Z","842.0"
"2018-10-14T09:49:04.000Z","2018-10-14T11:49:00.965Z","842.0"
"2018-10-14T09:59:36.000Z","2018-10-14T11:59:32.011Z","842.0"
"2018-10-14T10:10:07.000Z","2018-10-14T12:10:03.948Z","842.0"
"2018-10-14T10:20:32.000Z","2018-10-14T12:20:28.821Z","842.59"
"2018-10-14T10:30:57.000Z","2018-10-14T12:30:54.106Z","842.90"
"2018-10-14T10:41:31.000Z","2018-10-14T12:41:27.664Z","842.59"
"2018-10-14T10:52:04.000Z","2018-10-14T12:52:00.957Z","842.29"
"2018-10-14T11:02:30.000Z","2018-10-14T13:02:26.196Z","842.90"
"2018-10-14T11:13:03.000Z","2018-10-14T13:12:59.611Z","842.59"
"2018-10-14T11:23:28.000Z","2018-10-14T13:23:25.024Z","842.79"
"2018-10-14T11:34:02.000Z","2018-10-14T13:33:58.573Z","842.90"
"2018-10-14T11:44:35.000Z","2018-10-14T13:44:31.928Z","842.70"
"2018-10-14T11:55:01.000Z","2018-10-14T13:54:57.351Z","842.90"
"2018-10-14T12:05:26.000Z","2018-10-14T14:05:22.752Z","842.40"
"2018-10-14T12:15:52.000Z","2018-10-14T14:15:48.093Z","842.79"
"2018-10-14T12:26:17.000Z","2018-10-14T14:26:13.435Z","842.79"
"2018-10-14T12:36:50.000Z","2018-10-14T14:36:46.985Z","842.79"
"2018-10-14T12:47:17.000Z","2018-10-14T14:47:12.408Z","842.50"
"2018-10-14T12:57:49.000Z","2018-10-14T14:57:45.485Z","842.9"
"2018-10-14T13:08:22.000Z","2018-10-14T15:08:18.381Z","842.9"
"2018-10-14T13:18:55.000Z","2018-10-14T15:18:51.294Z","842.9"
"date_received","timestamp","value"
"2018-10-14T13:29:28.000Z","2018-10-14T15:29:24.232Z","842.0"
"2018-10-14T13:39:53.000Z","2018-10-14T15:39:49.419Z","842.20"
"2018-10-14T13:50:18.000Z","2018-10-14T15:50:14.695Z","842.40"
"2018-10-14T14:00:51.000Z","2018-10-14T16:00:48.073Z","842.70"
"2018-10-14T14:11:18.000Z","2018-10-14T16:11:13.507Z","842.90"
"2018-10-14T14:21:42.000Z","2018-10-14T16:21:39.067Z","842.79"
"2018-10-14T14:32:16.000Z","2018-10-14T16:32:12.716Z","842.90"
"2018-10-14T14:53:07.000Z","2018-10-14T16:53:03.331Z","842.20"
"2018-10-14T15:03:32.000Z","2018-10-14T17:03:28.206Z","842.9"
"2018-10-14T15:13:57.000Z","2018-10-14T17:13:53.047Z","842.0"
"2018-10-14T15:24:21.000Z","2018-10-14T17:24:17.691Z","842.0"
"2018-10-14T15:34:46.000Z","2018-10-14T17:34:42.132Z","842.0"
"2018-10-14T15:45:18.000Z","2018-10-14T17:45:14.447Z","842.0"
"2018-10-14T15:55:50.000Z","2018-10-14T17:55:46.713Z","842.0"
"2018-10-14T16:06:23.000Z","2018-10-14T18:06:18.986Z","842.0"
"2018-10-14T16:16:55.000Z","2018-10-14T18:16:51.197Z","842.0"
"2018-10-14T16:27:27.000Z","2018-10-14T18:27:23.258Z","842.0"
"2018-10-14T16:37:50.000Z","2018-10-14T18:37:47.127Z","842.0"
"2018-10-14T16:48:14.000Z","2018-10-14T18:48:10.870Z","842.0"
"2018-10-14T16:58:38.000Z","2018-10-14T18:58:34.449Z","842.0"
"2018-10-14T17:09:01.000Z","2018-10-14T19:08:57.916Z","842.0"
"2018-10-14T17:19:33.000Z","2018-10-14T19:19:29.342Z","842.0"
"2018-10-14T17:40:27.000Z","2018-10-14T19:40:23.880Z","841.90"
"2018-10-14T17:50:50.000Z","2018-10-14T19:50:46.679Z","841.59"
"2018-10-14T18:01:21.000Z","2018-10-14T20:01:17.033Z","841.9"
"2018-10-14T18:11:51.000Z","2018-10-14T20:11:47.129Z","841.0"
"2018-10-14T18:22:21.000Z","2018-10-14T20:22:17.032Z","841.0"
"2018-10-14T18:43:12.000Z","2018-10-14T20:43:08.398Z","841.0"
"2018-10-14T18:53:33.000Z","2018-10-14T20:53:29.924Z","841.0"
"2018-10-14T19:04:03.000Z","2018-10-14T21:03:59.368Z","841.0"
