
"date_received","timestamp","value"
"2018-07-29T04:48:02.000Z","2018-07-29T04:48:00.000Z","101.68"
"2018-07-29T04:49:02.000Z","2018-07-29T04:49:00.000Z","101.67"
"2018-07-29T04:50:03.000Z","2018-07-29T04:50:01.000Z","101.68"
"2018-07-29T04:51:03.000Z","2018-07-29T04:51:02.000Z","101.68"
"2018-07-29T04:52:04.000Z","2018-07-29T04:52:02.000Z","101.68"
"2018-07-29T04:53:04.000Z","2018-07-29T04:53:03.000Z","101.69"
"2018-07-29T04:54:05.000Z","2018-07-29T04:54:03.000Z","101.68"
"2018-07-29T04:55:05.000Z","2018-07-29T04:55:04.000Z","101.68"
"2018-07-29T04:56:06.000Z","2018-07-29T04:56:04.000Z","101.69"
"2018-07-29T04:57:06.000Z","2018-07-29T04:57:05.000Z","101.68"
"2018-07-29T04:58:07.000Z","2018-07-29T04:58:05.000Z","101.68"
"2018-07-29T04:59:07.000Z","2018-07-29T04:59:06.000Z","101.68"
"2018-07-29T05:00:08.000Z","2018-07-29T05:00:06.000Z","101.67"
"2018-07-29T05:01:09.000Z","2018-07-29T05:01:07.000Z","101.68"
"2018-07-29T05:02:09.000Z","2018-07-29T05:02:07.000Z","101.68"
"2018-07-29T05:03:10.000Z","2018-07-29T05:03:08.000Z","101.68"
"2018-07-29T05:04:10.000Z","2018-07-29T05:04:08.000Z","101.68"
"2018-07-29T05:05:11.000Z","2018-07-29T05:05:09.000Z","101.68"
"2018-07-29T05:06:11.000Z","2018-07-29T05:06:09.000Z","101.68"
"2018-07-29T05:07:12.000Z","2018-07-29T05:07:10.000Z","101.68"
"2018-07-29T05:08:12.000Z","2018-07-29T05:08:11.000Z","101.68"
"2018-07-29T05:09:13.000Z","2018-07-29T05:09:11.000Z","101.68"
"2018-07-29T05:10:13.000Z","2018-07-29T05:10:12.000Z","101.68"
"2018-07-29T05:11:14.000Z","2018-07-29T05:11:12.000Z","101.68"
"2018-07-29T05:12:14.000Z","2018-07-29T05:12:13.000Z","101.68"
"2018-07-29T05:13:15.000Z","2018-07-29T05:13:13.000Z","101.68"
"2018-07-29T05:14:15.000Z","2018-07-29T05:14:14.000Z","101.68"
"2018-07-29T05:15:16.000Z","2018-07-29T05:15:14.000Z","101.67"
"2018-07-29T05:16:17.000Z","2018-07-29T05:16:15.000Z","101.68"
"2018-07-29T05:17:17.000Z","2018-07-29T05:17:15.000Z","101.68"
"2018-07-29T05:18:18.000Z","2018-07-29T05:18:16.000Z","101.67"
"2018-07-29T05:19:18.000Z","2018-07-29T05:19:16.000Z","101.68"
"2018-07-29T05:20:19.000Z","2018-07-29T05:20:17.000Z","101.67"
"2018-07-29T05:21:19.000Z","2018-07-29T05:21:17.000Z","101.67"
"2018-07-29T05:22:20.000Z","2018-07-29T05:22:18.000Z","101.67"
"2018-07-29T05:23:20.000Z","2018-07-29T05:23:18.000Z","101.67"
"2018-07-29T05:24:21.000Z","2018-07-29T05:24:19.000Z","101.67"
"2018-07-29T05:25:21.000Z","2018-07-29T05:25:19.000Z","101.67"
"2018-07-29T05:26:22.000Z","2018-07-29T05:26:20.000Z","101.67"
"2018-07-29T05:27:22.000Z","2018-07-29T05:27:21.000Z","101.67"
"2018-07-29T05:28:23.000Z","2018-07-29T05:28:21.000Z","101.66"
"2018-07-29T05:29:23.000Z","2018-07-29T05:29:22.000Z","101.66"
"2018-07-29T05:30:24.000Z","2018-07-29T05:30:22.000Z","101.66"
"2018-07-29T05:31:24.000Z","2018-07-29T05:31:23.000Z","101.66"
"2018-07-29T05:32:25.000Z","2018-07-29T05:32:23.000Z","101.66"
"2018-07-29T05:33:26.000Z","2018-07-29T05:33:24.000Z","101.66"
"2018-07-29T05:34:26.000Z","2018-07-29T05:34:24.000Z","101.66"
"2018-07-29T05:35:27.000Z","2018-07-29T05:35:25.000Z","101.66"
"2018-07-29T05:36:27.000Z","2018-07-29T05:36:25.000Z","101.66"
"2018-07-29T05:37:28.000Z","2018-07-29T05:37:26.000Z","101.66"
"2018-07-29T05:38:28.000Z","2018-07-29T05:38:27.000Z","101.65"
"2018-07-29T05:39:29.000Z","2018-07-29T05:39:27.000Z","101.66"
"2018-07-29T05:40:29.000Z","2018-07-29T05:40:28.000Z","101.66"
"2018-07-29T05:41:30.000Z","2018-07-29T05:41:28.000Z","101.65"
"2018-07-29T05:42:31.000Z","2018-07-29T05:42:29.000Z","101.65"
"2018-07-29T05:43:31.000Z","2018-07-29T05:43:29.000Z","101.65"
"2018-07-29T05:44:32.000Z","2018-07-29T05:44:30.000Z","101.65"
"2018-07-29T05:45:32.000Z","2018-07-29T05:45:30.000Z","101.65"
"2018-07-29T05:46:33.000Z","2018-07-29T05:46:31.000Z","101.65"
"2018-07-29T05:47:33.000Z","2018-07-29T05:47:32.000Z","101.65"
"2018-07-29T05:48:34.000Z","2018-07-29T05:48:32.000Z","101.66"
"2018-07-29T05:49:35.000Z","2018-07-29T05:49:33.000Z","101.65"
"2018-07-29T05:50:35.000Z","2018-07-29T05:50:33.000Z","101.66"
"2018-07-29T05:51:36.000Z","2018-07-29T05:51:34.000Z","101.67"
"2018-07-29T05:52:36.000Z","2018-07-29T05:52:34.000Z","101.67"
"2018-07-29T05:53:37.000Z","2018-07-29T05:53:35.000Z","101.67"
"2018-07-29T05:55:38.000Z","2018-07-29T05:55:36.000Z","101.67"
"2018-07-29T05:56:38.000Z","2018-07-29T05:56:37.000Z","101.67"
"2018-07-29T05:57:39.000Z","2018-07-29T05:57:37.000Z","101.68"
"2018-07-29T05:58:40.000Z","2018-07-29T05:58:38.000Z","101.68"
"2018-07-29T05:59:40.000Z","2018-07-29T05:59:38.000Z","101.68"
"2018-07-29T06:00:41.000Z","2018-07-29T06:00:39.000Z","101.68"
"2018-07-29T06:01:41.000Z","2018-07-29T06:01:39.000Z","101.68"
"2018-07-29T06:02:42.000Z","2018-07-29T06:02:40.000Z","101.69"
"2018-07-29T06:03:42.000Z","2018-07-29T06:03:40.000Z","101.69"
"2018-07-29T06:04:43.000Z","2018-07-29T06:04:41.000Z","101.69"
"2018-07-29T06:05:43.000Z","2018-07-29T06:05:42.000Z","101.69"
"2018-07-29T06:06:44.000Z","2018-07-29T06:06:42.000Z","101.69"
"2018-07-29T06:07:44.000Z","2018-07-29T06:07:43.000Z","101.69"
"2018-07-29T06:08:45.000Z","2018-07-29T06:08:43.000Z","101.69"
"2018-07-29T06:09:45.000Z","2018-07-29T06:09:44.000Z","101.69"
"2018-07-29T06:10:46.000Z","2018-07-29T06:10:44.000Z","101.69"
"2018-07-29T06:11:47.000Z","2018-07-29T06:11:45.000Z","101.69"
"2018-07-29T06:12:47.000Z","2018-07-29T06:12:45.000Z","101.69"
"2018-07-29T06:13:48.000Z","2018-07-29T06:13:46.000Z","101.69"
"2018-07-29T06:14:48.000Z","2018-07-29T06:14:46.000Z","101.70"
"2018-07-29T06:15:49.000Z","2018-07-29T06:15:47.000Z","101.69"
"2018-07-29T06:16:49.000Z","2018-07-29T06:16:47.000Z","101.70"
"2018-07-29T06:17:50.000Z","2018-07-29T06:17:48.000Z","101.70"
"2018-07-29T06:18:50.000Z","2018-07-29T06:18:48.000Z","101.69"
"2018-07-29T06:19:51.000Z","2018-07-29T06:19:49.000Z","101.69"
"2018-07-29T06:20:52.000Z","2018-07-29T06:20:50.000Z","101.69"
"2018-07-29T06:21:52.000Z","2018-07-29T06:21:50.000Z","101.69"
"2018-07-29T06:22:52.000Z","2018-07-29T06:22:51.000Z","101.69"
"2018-07-29T06:23:53.000Z","2018-07-29T06:23:51.000Z","101.69"
"2018-07-29T06:24:54.000Z","2018-07-29T06:24:52.000Z","101.70"
"2018-07-29T06:25:54.000Z","2018-07-29T06:25:52.000Z","101.70"
"2018-07-29T06:26:54.000Z","2018-07-29T06:26:53.000Z","101.69"
"2018-07-29T06:27:55.000Z","2018-07-29T06:27:53.000Z","101.70"
"2018-07-29T06:28:56.000Z","2018-07-29T06:28:54.000Z","101.70"
"2018-07-29T06:29:56.000Z","2018-07-29T06:29:54.000Z","101.70"
"2018-07-29T06:30:57.000Z","2018-07-29T06:30:55.000Z","101.69"
"2018-07-29T06:31:57.000Z","2018-07-29T06:31:55.000Z","101.70"
"2018-07-29T06:32:58.000Z","2018-07-29T06:32:56.000Z","101.69"
"2018-07-29T06:33:58.000Z","2018-07-29T06:33:56.000Z","101.69"
"2018-07-29T06:34:59.000Z","2018-07-29T06:34:57.000Z","101.69"
"2018-07-29T06:35:59.000Z","2018-07-29T06:35:57.000Z","101.68"
"2018-07-29T06:37:00.000Z","2018-07-29T06:36:58.000Z","101.68"
"2018-07-29T06:38:00.000Z","2018-07-29T06:37:59.000Z","101.68"
"2018-07-29T06:39:01.000Z","2018-07-29T06:38:59.000Z","101.68"
"2018-07-29T06:40:02.000Z","2018-07-29T06:40:00.000Z","101.68"
"2018-07-29T06:41:02.000Z","2018-07-29T06:41:00.000Z","101.68"
"2018-07-29T06:42:03.000Z","2018-07-29T06:42:01.000Z","101.67"
"2018-07-29T06:43:03.000Z","2018-07-29T06:43:01.000Z","101.68"
"2018-07-29T06:44:04.000Z","2018-07-29T06:44:02.000Z","101.67"
"2018-07-29T06:45:04.000Z","2018-07-29T06:45:02.000Z","101.68"
"2018-07-29T06:46:05.000Z","2018-07-29T06:46:03.000Z","101.68"
"2018-07-29T06:47:05.000Z","2018-07-29T06:47:04.000Z","101.67"
"2018-07-29T06:48:06.000Z","2018-07-29T06:48:04.000Z","101.67"
"2018-07-29T06:49:06.000Z","2018-07-29T06:49:05.000Z","101.67"
"2018-07-29T06:50:07.000Z","2018-07-29T06:50:05.000Z","101.67"
"2018-07-29T06:51:08.000Z","2018-07-29T06:51:06.000Z","101.67"
"2018-07-29T06:52:08.000Z","2018-07-29T06:52:06.000Z","101.67"
"2018-07-29T06:53:09.000Z","2018-07-29T06:53:07.000Z","101.67"
"2018-07-29T06:54:09.000Z","2018-07-29T06:54:07.000Z","101.67"
"2018-07-29T06:55:10.000Z","2018-07-29T06:55:08.000Z","101.67"
"2018-07-29T06:56:10.000Z","2018-07-29T06:56:09.000Z","101.67"
"2018-07-29T06:57:11.000Z","2018-07-29T06:57:09.000Z","101.67"
"2018-07-29T06:58:11.000Z","2018-07-29T06:58:10.000Z","101.67"
"2018-07-29T06:59:12.000Z","2018-07-29T06:59:10.000Z","101.67"
"2018-07-29T07:00:13.000Z","2018-07-29T07:00:11.000Z","101.68"
"2018-07-29T07:01:13.000Z","2018-07-29T07:01:11.000Z","101.68"
"2018-07-29T07:02:14.000Z","2018-07-29T07:02:12.000Z","101.68"
"2018-07-29T07:03:14.000Z","2018-07-29T07:03:12.000Z","101.68"
"2018-07-29T07:04:15.000Z","2018-07-29T07:04:13.000Z","101.67"
"2018-07-29T07:05:15.000Z","2018-07-29T07:05:13.000Z","101.68"
"2018-07-29T07:06:16.000Z","2018-07-29T07:06:14.000Z","101.68"
"2018-07-29T07:07:16.000Z","2018-07-29T07:07:14.000Z","101.67"
"2018-07-29T07:08:17.000Z","2018-07-29T07:08:15.000Z","101.68"
"2018-07-29T07:09:17.000Z","2018-07-29T07:09:16.000Z","101.67"
"2018-07-29T07:10:18.000Z","2018-07-29T07:10:16.000Z","101.67"
"2018-07-29T07:11:18.000Z","2018-07-29T07:11:17.000Z","101.67"
"2018-07-29T07:12:19.000Z","2018-07-29T07:12:17.000Z","101.67"
"2018-07-29T07:13:19.000Z","2018-07-29T07:13:18.000Z","101.66"
"2018-07-29T07:14:20.000Z","2018-07-29T07:14:18.000Z","101.67"
"2018-07-29T07:15:20.000Z","2018-07-29T07:15:19.000Z","101.67"
"2018-07-29T07:16:21.000Z","2018-07-29T07:16:19.000Z","101.67"
"2018-07-29T07:17:22.000Z","2018-07-29T07:17:20.000Z","101.67"
"2018-07-29T07:18:22.000Z","2018-07-29T07:18:20.000Z","101.66"
"2018-07-29T07:19:22.000Z","2018-07-29T07:19:21.000Z","101.66"
"2018-07-29T07:20:23.000Z","2018-07-29T07:20:21.000Z","101.65"
"2018-07-29T07:21:24.000Z","2018-07-29T07:21:22.000Z","101.65"
"2018-07-29T07:22:24.000Z","2018-07-29T07:22:22.000Z","101.65"
"2018-07-29T07:23:24.000Z","2018-07-29T07:23:23.000Z","101.65"
"2018-07-29T07:24:25.000Z","2018-07-29T07:24:23.000Z","101.66"
"2018-07-29T07:25:26.000Z","2018-07-29T07:25:24.000Z","101.66"
"2018-07-29T07:26:26.000Z","2018-07-29T07:26:24.000Z","101.66"
"2018-07-29T07:27:26.000Z","2018-07-29T07:27:24.000Z","101.66"
"2018-07-29T07:28:27.000Z","2018-07-29T07:28:25.000Z","101.67"
"2018-07-29T07:29:27.000Z","2018-07-29T07:29:25.000Z","101.67"
"2018-07-29T07:30:28.000Z","2018-07-29T07:30:26.000Z","101.67"
"2018-07-29T07:31:28.000Z","2018-07-29T07:31:26.000Z","101.67"
"2018-07-29T07:32:28.000Z","2018-07-29T07:32:27.000Z","101.68"
"2018-07-29T07:33:29.000Z","2018-07-29T07:33:27.000Z","101.67"
"2018-07-29T07:34:29.000Z","2018-07-29T07:34:27.000Z","101.67"
"2018-07-29T07:35:30.000Z","2018-07-29T07:35:28.000Z","101.67"
"2018-07-29T07:36:30.000Z","2018-07-29T07:36:28.000Z","101.67"
"2018-07-29T07:37:30.000Z","2018-07-29T07:37:29.000Z","101.67"
"2018-07-29T07:38:31.000Z","2018-07-29T07:38:29.000Z","101.67"
"2018-07-29T07:39:31.000Z","2018-07-29T07:39:30.000Z","101.66"
"2018-07-29T07:40:32.000Z","2018-07-29T07:40:30.000Z","101.67"
"2018-07-29T07:41:32.000Z","2018-07-29T07:41:30.000Z","101.67"
"2018-07-29T07:42:33.000Z","2018-07-29T07:42:31.000Z","101.66"
"2018-07-29T07:43:33.000Z","2018-07-29T07:43:31.000Z","101.67"
"2018-07-29T07:44:33.000Z","2018-07-29T07:44:32.000Z","101.67"
"2018-07-29T07:45:34.000Z","2018-07-29T07:45:32.000Z","101.67"
"2018-07-29T07:46:34.000Z","2018-07-29T07:46:32.000Z","101.67"
"2018-07-29T07:47:35.000Z","2018-07-29T07:47:33.000Z","101.67"
"2018-07-29T07:48:35.000Z","2018-07-29T07:48:33.000Z","101.67"
"2018-07-29T07:49:36.000Z","2018-07-29T07:49:34.000Z","101.68"
"2018-07-29T07:50:36.000Z","2018-07-29T07:50:34.000Z","101.68"
"2018-07-29T07:51:36.000Z","2018-07-29T07:51:35.000Z","101.68"
"2018-07-29T07:52:37.000Z","2018-07-29T07:52:35.000Z","101.68"
"2018-07-29T07:53:37.000Z","2018-07-29T07:53:35.000Z","101.68"
"2018-07-29T07:54:37.000Z","2018-07-29T07:54:36.000Z","101.68"
"2018-07-29T07:55:38.000Z","2018-07-29T07:55:36.000Z","101.67"
"2018-07-29T07:56:38.000Z","2018-07-29T07:56:37.000Z","101.67"
"2018-07-29T07:57:39.000Z","2018-07-29T07:57:37.000Z","101.67"
"2018-07-29T07:58:39.000Z","2018-07-29T07:58:37.000Z","101.67"
"2018-07-29T07:59:39.000Z","2018-07-29T07:59:38.000Z","101.67"
"2018-07-29T08:00:40.000Z","2018-07-29T08:00:38.000Z","101.67"
"2018-07-29T08:01:40.000Z","2018-07-29T08:01:38.000Z","101.68"
"2018-07-29T08:02:40.000Z","2018-07-29T08:02:39.000Z","101.68"
"2018-07-29T08:03:41.000Z","2018-07-29T08:03:39.000Z","101.68"
"2018-07-29T08:04:41.000Z","2018-07-29T08:04:39.000Z","101.68"
"2018-07-29T08:05:41.000Z","2018-07-29T08:05:39.000Z","101.68"
"2018-07-29T08:06:42.000Z","2018-07-29T08:06:40.000Z","101.68"
"2018-07-29T08:07:42.000Z","2018-07-29T08:07:40.000Z","101.68"
"2018-07-29T08:08:42.000Z","2018-07-29T08:08:40.000Z","101.69"
"2018-07-29T08:09:43.000Z","2018-07-29T08:09:41.000Z","101.69"
"2018-07-29T08:10:43.000Z","2018-07-29T08:10:41.000Z","101.68"
"2018-07-29T08:11:43.000Z","2018-07-29T08:11:41.000Z","101.69"
"2018-07-29T08:12:43.000Z","2018-07-29T08:12:41.000Z","101.69"
"2018-07-29T08:13:43.000Z","2018-07-29T08:13:42.000Z","101.70"
"2018-07-29T08:14:44.000Z","2018-07-29T08:14:42.000Z","101.70"
"2018-07-29T08:15:44.000Z","2018-07-29T08:15:42.000Z","101.70"
"2018-07-29T08:16:44.000Z","2018-07-29T08:16:43.000Z","101.70"
"2018-07-29T08:17:44.000Z","2018-07-29T08:17:43.000Z","101.70"
"2018-07-29T08:18:45.000Z","2018-07-29T08:18:43.000Z","101.71"
"2018-07-29T08:19:45.000Z","2018-07-29T08:19:43.000Z","101.71"
"2018-07-29T08:20:45.000Z","2018-07-29T08:20:43.000Z","101.71"
"2018-07-29T08:21:46.000Z","2018-07-29T08:21:44.000Z","101.72"
"2018-07-29T08:22:46.000Z","2018-07-29T08:22:44.000Z","101.71"
"2018-07-29T08:23:46.000Z","2018-07-29T08:23:44.000Z","101.72"
"2018-07-29T08:24:46.000Z","2018-07-29T08:24:45.000Z","101.71"
"2018-07-29T08:25:47.000Z","2018-07-29T08:25:45.000Z","101.71"
"2018-07-29T08:26:47.000Z","2018-07-29T08:26:45.000Z","101.70"
"2018-07-29T08:27:47.000Z","2018-07-29T08:27:45.000Z","101.70"
"2018-07-29T08:28:47.000Z","2018-07-29T08:28:45.000Z","101.70"
"2018-07-29T08:29:47.000Z","2018-07-29T08:29:46.000Z","101.70"
"2018-07-29T08:30:47.000Z","2018-07-29T08:30:46.000Z","101.70"
"2018-07-29T08:31:48.000Z","2018-07-29T08:31:46.000Z","101.69"
"2018-07-29T08:32:48.000Z","2018-07-29T08:32:46.000Z","101.70"
"2018-07-29T08:33:48.000Z","2018-07-29T08:33:46.000Z","101.70"
"2018-07-29T08:34:48.000Z","2018-07-29T08:34:46.000Z","101.71"
"2018-07-29T08:35:48.000Z","2018-07-29T08:35:46.000Z","101.71"
"2018-07-29T08:36:48.000Z","2018-07-29T08:36:47.000Z","101.71"
"2018-07-29T08:37:49.000Z","2018-07-29T08:37:47.000Z","101.72"
"2018-07-29T08:38:49.000Z","2018-07-29T08:38:47.000Z","101.72"
"2018-07-29T08:39:49.000Z","2018-07-29T08:39:47.000Z","101.72"
"2018-07-29T08:40:49.000Z","2018-07-29T08:40:47.000Z","101.72"
"2018-07-29T08:41:49.000Z","2018-07-29T08:41:47.000Z","101.71"
"2018-07-29T08:42:49.000Z","2018-07-29T08:42:47.000Z","101.72"
"2018-07-29T08:43:49.000Z","2018-07-29T08:43:47.000Z","101.71"
"2018-07-29T08:44:49.000Z","2018-07-29T08:44:47.000Z","101.71"
"2018-07-29T08:45:49.000Z","2018-07-29T08:45:47.000Z","101.72"
"2018-07-29T08:46:49.000Z","2018-07-29T08:46:47.000Z","101.72"
"2018-07-29T08:47:49.000Z","2018-07-29T08:47:47.000Z","101.72"
"2018-07-29T08:48:49.000Z","2018-07-29T08:48:47.000Z","101.72"
"2018-07-29T08:49:49.000Z","2018-07-29T08:49:47.000Z","101.73"
"2018-07-29T08:50:49.000Z","2018-07-29T08:50:47.000Z","101.72"
"2018-07-29T08:51:49.000Z","2018-07-29T08:51:47.000Z","101.71"
"2018-07-29T08:52:49.000Z","2018-07-29T08:52:47.000Z","101.71"
"2018-07-29T08:53:49.000Z","2018-07-29T08:53:47.000Z","101.71"
"2018-07-29T08:54:49.000Z","2018-07-29T08:54:47.000Z","101.71"
"2018-07-29T08:55:49.000Z","2018-07-29T08:55:47.000Z","101.71"
"2018-07-29T08:56:49.000Z","2018-07-29T08:56:47.000Z","101.71"
"2018-07-29T08:57:49.000Z","2018-07-29T08:57:47.000Z","101.71"
"2018-07-29T08:58:49.000Z","2018-07-29T08:58:47.000Z","101.70"
"2018-07-29T08:59:49.000Z","2018-07-29T08:59:47.000Z","101.71"
"2018-07-29T09:00:49.000Z","2018-07-29T09:00:47.000Z","101.72"
"2018-07-29T09:01:48.000Z","2018-07-29T09:01:47.000Z","101.72"
"2018-07-29T09:02:48.000Z","2018-07-29T09:02:47.000Z","101.72"
"2018-07-29T09:03:48.000Z","2018-07-29T09:03:47.000Z","101.72"
"2018-07-29T09:04:48.000Z","2018-07-29T09:04:46.000Z","101.72"
"2018-07-29T09:05:48.000Z","2018-07-29T09:05:46.000Z","101.72"
"2018-07-29T09:06:48.000Z","2018-07-29T09:06:46.000Z","101.71"
"2018-07-29T09:07:48.000Z","2018-07-29T09:07:47.000Z","101.71"
"2018-07-29T09:08:48.000Z","2018-07-29T09:08:47.000Z","101.71"
"2018-07-29T09:09:48.000Z","2018-07-29T09:09:47.000Z","101.72"
"2018-07-29T09:10:48.000Z","2018-07-29T09:10:47.000Z","101.72"
"2018-07-29T09:11:48.000Z","2018-07-29T09:11:47.000Z","101.72"
"2018-07-29T09:12:48.000Z","2018-07-29T09:12:47.000Z","101.72"
"2018-07-29T09:13:49.000Z","2018-07-29T09:13:47.000Z","101.72"
"2018-07-29T09:14:49.000Z","2018-07-29T09:14:47.000Z","101.72"
"2018-07-29T09:15:49.000Z","2018-07-29T09:15:47.000Z","101.72"
"2018-07-29T09:16:49.000Z","2018-07-29T09:16:47.000Z","101.72"
"2018-07-29T09:17:49.000Z","2018-07-29T09:17:47.000Z","101.73"
"2018-07-29T09:18:49.000Z","2018-07-29T09:18:47.000Z","101.72"
"2018-07-29T09:19:49.000Z","2018-07-29T09:19:47.000Z","101.72"
"2018-07-29T09:20:49.000Z","2018-07-29T09:20:47.000Z","101.72"
"2018-07-29T09:21:51.000Z","2018-07-29T09:21:47.000Z","101.72"
"2018-07-29T09:22:49.000Z","2018-07-29T09:22:47.000Z","101.71"
"2018-07-29T09:23:49.000Z","2018-07-29T09:23:47.000Z","101.70"
"2018-07-29T09:24:49.000Z","2018-07-29T09:24:47.000Z","101.71"
"2018-07-29T09:25:48.000Z","2018-07-29T09:25:47.000Z","101.72"
"2018-07-29T09:26:48.000Z","2018-07-29T09:26:47.000Z","101.72"
"2018-07-29T09:27:48.000Z","2018-07-29T09:27:46.000Z","101.72"
"2018-07-29T09:28:48.000Z","2018-07-29T09:28:46.000Z","101.72"
"2018-07-29T09:29:48.000Z","2018-07-29T09:29:46.000Z","101.72"
"2018-07-29T09:30:48.000Z","2018-07-29T09:30:46.000Z","101.72"
"2018-07-29T09:31:48.000Z","2018-07-29T09:31:46.000Z","101.72"
"2018-07-29T09:32:48.000Z","2018-07-29T09:32:46.000Z","101.73"
"2018-07-29T09:33:47.000Z","2018-07-29T09:33:46.000Z","101.73"
"2018-07-29T09:34:47.000Z","2018-07-29T09:34:46.000Z","101.73"
"2018-07-29T09:35:47.000Z","2018-07-29T09:35:46.000Z","101.74"
"2018-07-29T09:36:47.000Z","2018-07-29T09:36:45.000Z","101.73"
"2018-07-29T09:37:47.000Z","2018-07-29T09:37:45.000Z","101.74"
"2018-07-29T09:38:47.000Z","2018-07-29T09:38:45.000Z","101.73"
"2018-07-29T09:39:47.000Z","2018-07-29T09:39:45.000Z","101.74"
"2018-07-29T09:40:47.000Z","2018-07-29T09:40:45.000Z","101.74"
"2018-07-29T09:41:47.000Z","2018-07-29T09:41:45.000Z","101.74"
"2018-07-29T09:42:46.000Z","2018-07-29T09:42:45.000Z","101.74"
"2018-07-29T09:43:46.000Z","2018-07-29T09:43:45.000Z","101.74"
"2018-07-29T09:44:46.000Z","2018-07-29T09:44:44.000Z","101.75"
"2018-07-29T09:45:46.000Z","2018-07-29T09:45:44.000Z","101.75"
"2018-07-29T09:46:46.000Z","2018-07-29T09:46:44.000Z","101.76"
"2018-07-29T09:47:46.000Z","2018-07-29T09:47:44.000Z","101.76"
"2018-07-29T09:48:46.000Z","2018-07-29T09:48:44.000Z","101.76"
"2018-07-29T09:49:46.000Z","2018-07-29T09:49:44.000Z","101.76"
"2018-07-29T09:50:46.000Z","2018-07-29T09:50:44.000Z","101.75"
"2018-07-29T09:51:45.000Z","2018-07-29T09:51:44.000Z","101.75"
"2018-07-29T09:52:45.000Z","2018-07-29T09:52:43.000Z","101.75"
"2018-07-29T09:53:45.000Z","2018-07-29T09:53:43.000Z","101.74"
"2018-07-29T09:54:45.000Z","2018-07-29T09:54:43.000Z","101.73"
"2018-07-29T09:55:45.000Z","2018-07-29T09:55:43.000Z","101.73"
"2018-07-29T09:56:44.000Z","2018-07-29T09:56:43.000Z","101.74"
"2018-07-29T09:57:44.000Z","2018-07-29T09:57:42.000Z","101.74"
"2018-07-29T09:58:44.000Z","2018-07-29T09:58:42.000Z","101.75"
"2018-07-29T09:59:43.000Z","2018-07-29T09:59:42.000Z","101.75"
"2018-07-29T10:00:43.000Z","2018-07-29T10:00:41.000Z","101.76"
"2018-07-29T10:01:43.000Z","2018-07-29T10:01:41.000Z","101.76"
"2018-07-29T10:02:43.000Z","2018-07-29T10:02:41.000Z","101.76"
"2018-07-29T10:03:43.000Z","2018-07-29T10:03:41.000Z","101.76"
"2018-07-29T10:04:42.000Z","2018-07-29T10:04:41.000Z","101.76"
"2018-07-29T10:05:42.000Z","2018-07-29T10:05:40.000Z","101.75"
"2018-07-29T10:06:42.000Z","2018-07-29T10:06:40.000Z","101.75"
"2018-07-29T10:07:42.000Z","2018-07-29T10:07:40.000Z","101.76"
"2018-07-29T10:08:42.000Z","2018-07-29T10:08:40.000Z","101.75"
"2018-07-29T10:09:42.000Z","2018-07-29T10:09:40.000Z","101.75"
"2018-07-29T10:10:41.000Z","2018-07-29T10:10:40.000Z","101.75"
"2018-07-29T10:11:41.000Z","2018-07-29T10:11:39.000Z","101.75"
"2018-07-29T10:12:41.000Z","2018-07-29T10:12:39.000Z","101.75"
"2018-07-29T10:13:41.000Z","2018-07-29T10:13:39.000Z","101.76"
"2018-07-29T10:14:41.000Z","2018-07-29T10:14:39.000Z","101.76"
"2018-07-29T10:15:40.000Z","2018-07-29T10:15:39.000Z","101.75"
"2018-07-29T10:16:40.000Z","2018-07-29T10:16:38.000Z","101.76"
"2018-07-29T10:17:40.000Z","2018-07-29T10:17:38.000Z","101.76"
"2018-07-29T10:18:40.000Z","2018-07-29T10:18:38.000Z","101.76"
"2018-07-29T10:19:40.000Z","2018-07-29T10:19:38.000Z","101.76"
"2018-07-29T10:20:40.000Z","2018-07-29T10:20:38.000Z","101.76"
"2018-07-29T10:21:39.000Z","2018-07-29T10:21:38.000Z","101.76"
"2018-07-29T10:22:41.000Z","2018-07-29T10:22:37.000Z","101.76"
"2018-07-29T10:23:39.000Z","2018-07-29T10:23:37.000Z","101.76"
"2018-07-29T10:24:39.000Z","2018-07-29T10:24:37.000Z","101.76"
"2018-07-29T10:25:39.000Z","2018-07-29T10:25:37.000Z","101.76"
"2018-07-29T10:26:39.000Z","2018-07-29T10:26:37.000Z","101.76"
"2018-07-29T10:27:39.000Z","2018-07-29T10:27:37.000Z","101.76"
"2018-07-29T10:28:39.000Z","2018-07-29T10:28:37.000Z","101.76"
"2018-07-29T10:29:38.000Z","2018-07-29T10:29:37.000Z","101.76"
"2018-07-29T10:30:38.000Z","2018-07-29T10:30:37.000Z","101.76"
"2018-07-29T10:31:38.000Z","2018-07-29T10:31:36.000Z","101.76"
"2018-07-29T10:32:38.000Z","2018-07-29T10:32:36.000Z","101.75"
"2018-07-29T10:33:38.000Z","2018-07-29T10:33:36.000Z","101.75"
"2018-07-29T10:34:38.000Z","2018-07-29T10:34:36.000Z","101.75"
"2018-07-29T10:35:37.000Z","2018-07-29T10:35:36.000Z","101.74"
"2018-07-29T10:36:37.000Z","2018-07-29T10:36:35.000Z","101.75"
"2018-07-29T10:37:37.000Z","2018-07-29T10:37:35.000Z","101.75"
"2018-07-29T10:38:37.000Z","2018-07-29T10:38:35.000Z","101.75"
