
"date_received","timestamp","value"
"2018-11-07T03:11:13.000Z","2018-11-06T17:27:05.000Z","351.89"
"2018-11-07T03:44:00.000Z","2018-11-06T17:59:53.000Z","351.70"
"2018-11-07T03:54:57.000Z","2018-11-06T18:10:48.000Z","352.0"
"2018-11-07T04:05:44.000Z","2018-11-06T18:21:36.000Z","352.70"
"2018-11-07T04:16:31.000Z","2018-11-06T18:32:23.000Z","352.70"
"2018-11-07T04:27:18.000Z","2018-11-06T18:43:10.000Z","352.70"
"2018-11-07T04:38:05.000Z","2018-11-06T18:53:58.000Z","352.29"
"2018-11-07T04:49:01.000Z","2018-11-06T19:04:53.000Z","352.0"
"2018-11-07T04:59:57.000Z","2018-11-06T19:15:49.000Z","351.79"
"2018-11-07T05:10:53.000Z","2018-11-06T19:26:45.000Z","351.39"
"2018-11-07T05:32:36.000Z","2018-11-06T19:48:27.000Z","351.29"
"2018-11-07T05:43:49.000Z","2018-11-06T19:59:42.000Z","351.29"
"2018-11-07T05:55:03.000Z","2018-11-06T20:10:55.000Z","351.39"
"2018-11-07T06:05:07.000Z","2018-11-06T20:20:59.000Z","351.39"
"2018-11-07T06:16:03.000Z","2018-11-06T20:31:55.000Z","351.39"
"2018-11-07T06:26:59.000Z","2018-11-06T20:42:51.000Z","351.0"
"2018-11-07T06:37:55.000Z","2018-11-06T20:53:47.000Z","350.50"
"2018-11-07T06:48:51.000Z","2018-11-06T21:04:43.000Z","349.89"
"2018-11-07T07:10:35.000Z","2018-11-06T21:26:27.000Z","349.0"
"2018-11-07T07:32:28.000Z","2018-11-06T21:48:20.000Z","348.39"
"2018-11-07T07:43:16.000Z","2018-11-06T21:59:08.000Z","347.79"
"2018-11-07T07:54:13.000Z","2018-11-06T22:10:05.000Z","346.50"
"2018-11-07T08:15:50.000Z","2018-11-06T22:31:41.000Z","345.39"
"2018-11-07T08:26:38.000Z","2018-11-06T22:42:30.000Z","344.10"
"2018-11-07T08:37:27.000Z","2018-11-06T22:53:19.000Z","343.20"
"2018-11-07T08:48:32.000Z","2018-11-06T23:04:16.000Z","342.89"
"2018-11-07T08:59:24.000Z","2018-11-06T23:15:13.000Z","342.39"
"2018-11-07T09:10:15.000Z","2018-11-06T23:26:02.000Z","342.39"
"2018-11-07T09:21:10.000Z","2018-11-06T23:36:59.000Z","342.20"
"2018-11-07T09:32:21.000Z","2018-11-06T23:47:57.000Z","342.39"
"2018-11-07T09:42:55.000Z","2018-11-06T23:58:46.000Z","343.39"
"2018-11-07T09:53:45.000Z","2018-11-07T00:09:36.000Z","343.50"
"2018-11-07T10:04:36.000Z","2018-11-07T00:20:25.000Z","343.60"
"2018-11-07T10:15:25.000Z","2018-11-07T00:31:15.000Z","343.70"
"2018-11-07T10:37:23.000Z","2018-11-07T00:53:11.000Z","344.10"
"2018-11-07T10:48:20.000Z","2018-11-07T01:04:09.000Z","347.20"
"2018-11-07T10:59:09.000Z","2018-11-07T01:15:00.000Z","351.79"
"2018-11-07T11:10:09.000Z","2018-11-07T01:25:59.000Z","350.89"
"2018-11-07T11:32:07.000Z","2018-11-07T01:47:57.000Z","355.50"
"2018-11-07T11:43:00.000Z","2018-11-07T01:58:48.000Z","355.29"
"2018-11-07T11:53:56.000Z","2018-11-07T02:09:47.000Z","352.50"
"2018-11-07T12:04:52.000Z","2018-11-07T02:20:38.000Z","353.89"
"2018-11-07T12:15:46.000Z","2018-11-07T02:31:37.000Z","352.39"
"2018-11-07T12:26:45.000Z","2018-11-07T02:42:36.000Z","356.0"
"2018-11-07T12:37:50.000Z","2018-11-07T02:53:41.000Z","359.79"
"2018-11-07T12:49:05.000Z","2018-11-07T03:04:56.000Z","359.60"
"2018-11-07T13:00:18.000Z","2018-11-07T03:16:09.000Z","357.39"
"2018-11-07T13:32:22.000Z","2018-11-07T03:48:10.000Z","356.50"
"2018-11-07T13:43:20.000Z","2018-11-07T03:59:09.000Z","354.79"
"2018-11-07T13:54:18.000Z","2018-11-07T04:10:09.000Z","359.89"
"2018-11-07T14:05:09.000Z","2018-11-07T04:21:00.000Z","363.50"
"2018-11-07T14:16:09.000Z","2018-11-07T04:32:00.000Z","363.39"
"2018-11-07T14:27:09.000Z","2018-11-07T04:43:01.000Z","362.10"
"2018-11-07T14:38:01.000Z","2018-11-07T04:53:53.000Z","361.39"
"2018-11-07T14:49:03.000Z","2018-11-07T05:04:55.000Z","359.89"
"2018-11-07T14:59:55.000Z","2018-11-07T05:15:47.000Z","357.70"
"2018-11-07T15:10:56.000Z","2018-11-07T05:26:48.000Z","360.10"
"2018-11-07T15:21:48.000Z","2018-11-07T05:37:40.000Z","360.29"
"2018-11-07T15:32:41.000Z","2018-11-07T05:48:32.000Z","354.29"
"2018-11-07T15:43:32.000Z","2018-11-07T05:59:24.000Z","350.10"
"2018-11-07T15:54:32.000Z","2018-11-07T06:10:24.000Z","346.20"
"2018-11-07T16:05:32.000Z","2018-11-07T06:21:24.000Z","344.79"
"2018-11-07T16:16:23.000Z","2018-11-07T06:32:14.000Z","343.0"
"2018-11-07T16:27:13.000Z","2018-11-07T06:43:05.000Z","342.20"
"2018-11-07T16:38:12.000Z","2018-11-07T06:54:04.000Z","341.79"
"2018-11-07T16:59:53.000Z","2018-11-07T07:15:45.000Z","341.79"
"2018-11-07T17:10:44.000Z","2018-11-07T07:26:36.000Z","341.70"
"2018-11-07T17:32:25.000Z","2018-11-07T07:48:17.000Z","341.39"
"2018-11-07T17:43:15.000Z","2018-11-07T07:59:07.000Z","341.70"
"2018-11-07T17:54:14.000Z","2018-11-07T08:10:05.000Z","341.70"
"2018-11-07T18:05:19.000Z","2018-11-07T08:21:03.000Z","341.89"
"2018-11-07T18:16:09.000Z","2018-11-07T08:32:01.000Z","341.50"
"2018-11-07T18:27:06.000Z","2018-11-07T08:42:58.000Z","341.79"
"2018-11-07T18:38:04.000Z","2018-11-07T08:53:55.000Z","342.10"
"2018-11-07T18:49:01.000Z","2018-11-07T09:04:52.000Z","342.0"
"2018-11-07T18:59:51.000Z","2018-11-07T09:15:41.000Z","341.70"
"2018-11-07T19:10:47.000Z","2018-11-07T09:26:38.000Z","343.20"
"2018-11-07T19:21:35.000Z","2018-11-07T09:37:27.000Z","343.29"
"2018-11-07T19:32:24.000Z","2018-11-07T09:48:15.000Z","343.79"
"2018-11-07T19:43:12.000Z","2018-11-07T09:59:04.000Z","344.10"
"2018-11-07T19:54:25.000Z","2018-11-07T10:10:17.000Z","344.29"
"2018-11-07T20:04:57.000Z","2018-11-07T10:20:49.000Z","344.29"
"2018-11-07T20:15:45.000Z","2018-11-07T10:31:37.000Z","343.89"
"2018-11-07T20:26:45.000Z","2018-11-07T10:42:34.000Z","344.20"
"2018-11-07T20:37:44.000Z","2018-11-07T10:53:31.000Z","344.29"
"2018-11-07T20:48:28.000Z","2018-11-07T11:04:20.000Z","344.29"
"2018-11-07T20:59:26.000Z","2018-11-07T11:15:16.000Z","344.89"
"2018-11-07T21:10:13.000Z","2018-11-07T11:26:05.000Z","343.29"
"2018-11-07T21:21:09.000Z","2018-11-07T11:37:01.000Z","343.29"
"2018-11-07T21:42:44.000Z","2018-11-07T11:58:36.000Z","343.29"
"2018-11-07T21:53:32.000Z","2018-11-07T12:09:24.000Z","343.29"
"2018-11-07T22:04:29.000Z","2018-11-07T12:20:20.000Z","343.20"
"2018-11-07T22:15:16.000Z","2018-11-07T12:31:08.000Z","343.20"
"2018-11-07T22:26:15.000Z","2018-11-07T12:42:07.000Z","343.20"
"2018-11-07T22:37:02.000Z","2018-11-07T12:52:54.000Z","343.20"
"2018-11-07T22:47:50.000Z","2018-11-07T13:03:42.000Z","343.60"
"2018-11-07T22:58:46.000Z","2018-11-07T13:14:38.000Z","344.29"
"2018-11-07T23:09:34.000Z","2018-11-07T13:25:26.000Z","345.39"
"2018-11-07T23:31:09.000Z","2018-11-07T13:47:01.000Z","348.0"
"2018-11-07T23:41:57.000Z","2018-11-07T13:57:48.000Z","349.29"
"2018-11-07T23:52:53.000Z","2018-11-07T14:08:44.000Z","349.79"
"2018-11-08T00:03:40.000Z","2018-11-07T14:19:32.000Z","350.29"
"2018-11-08T00:14:36.000Z","2018-11-07T14:30:28.000Z","351.20"
"2018-11-08T00:25:33.000Z","2018-11-07T14:41:24.000Z","352.0"
"2018-11-08T00:36:29.000Z","2018-11-07T14:52:20.000Z","353.0"
"2018-11-08T00:47:25.000Z","2018-11-07T15:03:16.000Z","353.70"
"2018-11-08T00:58:20.000Z","2018-11-07T15:14:11.000Z","354.0"
"2018-11-08T01:09:16.000Z","2018-11-07T15:25:07.000Z","354.0"
"2018-11-08T01:20:04.000Z","2018-11-07T15:35:55.000Z","354.20"
"2018-11-08T01:30:50.000Z","2018-11-07T15:46:42.000Z","354.39"
"2018-11-08T01:41:46.000Z","2018-11-07T15:57:38.000Z","354.70"
"2018-11-08T01:52:33.000Z","2018-11-07T16:08:25.000Z","354.50"
"2018-11-08T02:03:29.000Z","2018-11-07T16:19:21.000Z","354.20"
"2018-11-08T02:14:25.000Z","2018-11-07T16:30:17.000Z","354.39"
"2018-11-08T02:25:21.000Z","2018-11-07T16:41:13.000Z","354.50"
"2018-11-08T02:36:17.000Z","2018-11-07T16:52:09.000Z","354.50"
"2018-11-08T02:47:29.000Z","2018-11-07T17:03:21.000Z","354.70"
"2018-11-08T02:58:35.000Z","2018-11-07T17:14:27.000Z","354.79"
"2018-11-08T03:09:43.000Z","2018-11-07T17:25:34.000Z","354.70"
"2018-11-08T03:20:57.000Z","2018-11-07T17:36:48.000Z","354.50"
"2018-11-08T03:30:57.000Z","2018-11-07T17:46:48.000Z","354.20"
"2018-11-08T04:14:32.000Z","2018-11-07T18:30:23.000Z","353.50"
"2018-11-08T04:25:28.000Z","2018-11-07T18:41:19.000Z","353.50"
"2018-11-08T04:36:23.000Z","2018-11-07T18:52:15.000Z","353.39"
"2018-11-08T04:47:19.000Z","2018-11-07T19:03:11.000Z","353.50"
"2018-11-08T04:58:14.000Z","2018-11-07T19:14:06.000Z","353.60"
"2018-11-08T05:09:10.000Z","2018-11-07T19:25:02.000Z","353.70"
"2018-11-08T05:20:06.000Z","2018-11-07T19:35:58.000Z","353.60"
"2018-11-08T05:31:03.000Z","2018-11-07T19:46:54.000Z","353.70"
"2018-11-08T05:41:58.000Z","2018-11-07T19:57:50.000Z","354.10"
"2018-11-08T06:25:33.000Z","2018-11-07T20:41:25.000Z","354.29"
"2018-11-08T06:36:30.000Z","2018-11-07T20:52:21.000Z","354.39"
"2018-11-08T06:47:17.000Z","2018-11-07T21:03:09.000Z","354.10"
"2018-11-08T06:58:13.000Z","2018-11-07T21:14:05.000Z","352.29"
"2018-11-08T07:19:57.000Z","2018-11-07T21:35:49.000Z","351.0"
"2018-11-08T07:30:45.000Z","2018-11-07T21:46:37.000Z","350.60"
"2018-11-08T07:41:43.000Z","2018-11-07T21:57:34.000Z","349.70"
"2018-11-08T07:52:39.000Z","2018-11-07T22:08:30.000Z","348.29"
"2018-11-08T08:14:25.000Z","2018-11-07T22:30:16.000Z","343.70"
"2018-11-08T08:25:26.000Z","2018-11-07T22:41:14.000Z","342.20"
"2018-11-08T08:36:14.000Z","2018-11-07T22:52:04.000Z","340.0"
"2018-11-08T08:58:10.000Z","2018-11-07T23:14:01.000Z","350.39"
"2018-11-08T09:09:08.000Z","2018-11-07T23:25:00.000Z","349.50"
"2018-11-08T09:19:59.000Z","2018-11-07T23:35:50.000Z","348.60"
"2018-11-08T09:41:55.000Z","2018-11-07T23:57:47.000Z","346.60"
"2018-11-08T09:52:54.000Z","2018-11-08T00:08:46.000Z","345.39"
"2018-11-08T10:03:45.000Z","2018-11-08T00:19:36.000Z","344.89"
"2018-11-08T10:14:57.000Z","2018-11-08T00:30:35.000Z","345.20"
"2018-11-08T10:27:02.000Z","2018-11-08T00:42:21.000Z","346.39"
"2018-11-08T10:36:42.000Z","2018-11-08T00:52:33.000Z","349.0"
"2018-11-08T10:47:34.000Z","2018-11-08T01:03:24.000Z","352.70"
"2018-11-08T10:59:00.000Z","2018-11-08T01:14:52.000Z","354.70"
"2018-11-08T11:10:17.000Z","2018-11-08T01:26:05.000Z","355.50"
"2018-11-08T11:21:19.000Z","2018-11-08T01:37:10.000Z","355.29"
"2018-11-08T11:31:17.000Z","2018-11-08T01:47:09.000Z","358.10"
"2018-11-08T11:42:08.000Z","2018-11-08T01:58:00.000Z","359.79"
"2018-11-08T11:53:08.000Z","2018-11-08T02:09:00.000Z","361.39"
"2018-11-08T12:04:02.000Z","2018-11-08T02:19:51.000Z","361.89"
"2018-11-08T12:14:52.000Z","2018-11-08T02:30:43.000Z","360.50"
"2018-11-08T12:25:45.000Z","2018-11-08T02:41:34.000Z","359.20"
"2018-11-08T12:36:34.000Z","2018-11-08T02:52:25.000Z","353.0"
"2018-11-08T12:47:33.000Z","2018-11-08T03:03:24.000Z","348.89"
"2018-11-08T13:09:23.000Z","2018-11-08T03:25:15.000Z","348.79"
"2018-11-08T13:20:14.000Z","2018-11-08T03:36:06.000Z","349.0"
"2018-11-08T13:31:05.000Z","2018-11-08T03:46:57.000Z","348.39"
"2018-11-08T13:41:58.000Z","2018-11-08T03:57:49.000Z","348.79"
"2018-11-08T13:52:57.000Z","2018-11-08T04:08:49.000Z","355.70"
"2018-11-08T14:03:57.000Z","2018-11-08T04:19:49.000Z","366.70"
"2018-11-08T14:14:49.000Z","2018-11-08T04:30:41.000Z","361.39"
"2018-11-08T14:25:50.000Z","2018-11-08T04:41:42.000Z","361.10"
"2018-11-08T14:36:43.000Z","2018-11-08T04:52:35.000Z","360.89"
"2018-11-08T14:47:38.000Z","2018-11-08T05:03:29.000Z","361.20"
"2018-11-08T14:58:41.000Z","2018-11-08T05:14:31.000Z","361.60"
"2018-11-08T15:09:42.000Z","2018-11-08T05:25:33.000Z","361.70"
"2018-11-08T15:20:36.000Z","2018-11-08T05:36:27.000Z","362.29"
"2018-11-08T15:31:40.000Z","2018-11-08T05:47:30.000Z","360.39"
"2018-11-08T15:42:33.000Z","2018-11-08T05:58:24.000Z","353.79"
"2018-11-08T15:53:35.000Z","2018-11-08T06:09:25.000Z","348.50"
"2018-11-08T16:04:26.000Z","2018-11-08T06:20:18.000Z","345.20"
"2018-11-08T16:15:26.000Z","2018-11-08T06:31:18.000Z","344.0"
"2018-11-08T16:26:26.000Z","2018-11-08T06:42:18.000Z","343.60"
"2018-11-08T16:37:17.000Z","2018-11-08T06:53:09.000Z","343.70"
"2018-11-08T16:48:17.000Z","2018-11-08T07:04:08.000Z","343.0"
"2018-11-08T16:59:07.000Z","2018-11-08T07:14:58.000Z","343.0"
"2018-11-08T17:09:58.000Z","2018-11-08T07:25:49.000Z","342.79"
"2018-11-08T17:20:56.000Z","2018-11-08T07:36:47.000Z","342.70"
"2018-11-08T17:42:54.000Z","2018-11-08T07:58:45.000Z","342.89"
"2018-11-08T17:54:01.000Z","2018-11-08T08:09:53.000Z","343.0"
"2018-11-08T18:05:09.000Z","2018-11-08T08:21:01.000Z","343.0"
"2018-11-08T18:16:26.000Z","2018-11-08T08:32:18.000Z","342.79"
"2018-11-08T18:37:26.000Z","2018-11-08T08:53:18.000Z","342.70"
"2018-11-08T19:21:17.000Z","2018-11-08T09:37:09.000Z","342.10"
"2018-11-08T19:32:07.000Z","2018-11-08T09:47:58.000Z","342.60"
"2018-11-08T19:42:56.000Z","2018-11-08T09:58:47.000Z","344.0"
"2018-11-08T19:53:53.000Z","2018-11-08T10:09:45.000Z","344.20"
"2018-11-08T20:04:43.000Z","2018-11-08T10:20:33.000Z","343.79"
"2018-11-08T20:15:38.000Z","2018-11-08T10:31:30.000Z","344.0"
"2018-11-08T20:26:27.000Z","2018-11-08T10:42:18.000Z","344.29"
"2018-11-08T20:37:22.000Z","2018-11-08T10:53:14.000Z","345.0"
"2018-11-08T20:48:10.000Z","2018-11-08T11:04:02.000Z","345.20"
"2018-11-08T20:59:06.000Z","2018-11-08T11:14:58.000Z","345.29"
"2018-11-08T21:09:54.000Z","2018-11-08T11:25:46.000Z","345.29"
"2018-11-08T21:20:44.000Z","2018-11-08T11:36:34.000Z","345.60"
"2018-11-08T21:31:38.000Z","2018-11-08T11:47:30.000Z","345.50"
"2018-11-08T21:53:14.000Z","2018-11-08T12:09:06.000Z","345.29"
"2018-11-08T22:04:02.000Z","2018-11-08T12:19:54.000Z","345.39"
"2018-11-08T22:25:38.000Z","2018-11-08T12:41:30.000Z","346.0"
"2018-11-08T22:36:26.000Z","2018-11-08T12:52:18.000Z","346.29"
"2018-11-08T22:47:22.000Z","2018-11-08T13:03:14.000Z","346.70"
"2018-11-08T22:58:11.000Z","2018-11-08T13:14:02.000Z","346.89"
"2018-11-08T23:19:55.000Z","2018-11-08T13:35:46.000Z","347.89"
"2018-11-08T23:30:50.000Z","2018-11-08T13:46:42.000Z","348.60"
"2018-11-08T23:41:38.000Z","2018-11-08T13:57:30.000Z","349.39"
"2018-11-08T23:52:26.000Z","2018-11-08T14:08:18.000Z","349.50"
"2018-11-09T00:03:14.000Z","2018-11-08T14:19:06.000Z","349.50"
"2018-11-09T00:14:25.000Z","2018-11-08T14:30:15.000Z","349.70"
"2018-11-09T00:25:41.000Z","2018-11-08T14:41:31.000Z","349.50"
"2018-11-09T00:36:48.000Z","2018-11-08T14:52:38.000Z","349.39"
"2018-11-09T00:57:24.000Z","2018-11-08T15:13:15.000Z","348.89"
"2018-11-09T01:08:12.000Z","2018-11-08T15:24:03.000Z","350.0"
"2018-11-09T01:19:00.000Z","2018-11-08T15:34:51.000Z","351.39"
"2018-11-09T01:29:48.000Z","2018-11-08T15:45:39.000Z","352.29"
"2018-11-09T01:51:23.000Z","2018-11-08T16:07:15.000Z","353.50"
"2018-11-09T02:02:11.000Z","2018-11-08T16:18:03.000Z","354.0"
"2018-11-09T02:13:08.000Z","2018-11-08T16:28:59.000Z","354.39"
"2018-11-09T02:24:03.000Z","2018-11-08T16:39:55.000Z","354.70"
"2018-11-09T02:34:51.000Z","2018-11-08T16:50:43.000Z","354.89"
"2018-11-09T02:45:47.000Z","2018-11-08T17:01:39.000Z","355.29"
"2018-11-09T02:56:35.000Z","2018-11-08T17:12:27.000Z","355.29"
"2018-11-09T03:07:32.000Z","2018-11-08T17:23:23.000Z","355.70"
"2018-11-09T03:18:29.000Z","2018-11-08T17:34:19.000Z","355.50"
"2018-11-09T03:40:11.000Z","2018-11-08T17:56:03.000Z","355.70"
"2018-11-09T03:51:08.000Z","2018-11-08T18:06:59.000Z","355.70"
"2018-11-09T04:02:04.000Z","2018-11-08T18:17:55.000Z","355.20"
"2018-11-09T04:13:01.000Z","2018-11-08T18:28:52.000Z","354.29"
"2018-11-09T04:34:37.000Z","2018-11-08T18:50:28.000Z","352.29"
"2018-11-09T04:45:25.000Z","2018-11-08T19:01:16.000Z","351.89"
"2018-11-09T04:56:13.000Z","2018-11-08T19:12:04.000Z","351.50"
"2018-11-09T05:07:00.000Z","2018-11-08T19:22:52.000Z","351.29"
"2018-11-09T05:17:57.000Z","2018-11-08T19:33:48.000Z","351.50"
"2018-11-09T05:28:53.000Z","2018-11-08T19:44:44.000Z","351.39"
"2018-11-09T05:39:49.000Z","2018-11-08T19:55:41.000Z","350.20"
"2018-11-09T05:50:52.000Z","2018-11-08T20:06:37.000Z","350.0"
"2018-11-09T06:01:42.000Z","2018-11-08T20:17:34.000Z","350.20"
"2018-11-09T06:12:31.000Z","2018-11-08T20:28:22.000Z","350.10"
"2018-11-09T06:34:15.000Z","2018-11-08T20:50:07.000Z","349.20"
"2018-11-09T06:45:30.000Z","2018-11-08T21:01:22.000Z","348.79"
"date_received","timestamp","value"
"2018-11-09T06:56:37.000Z","2018-11-08T21:12:28.000Z","348.50"
"2018-11-09T07:06:57.000Z","2018-11-08T21:22:48.000Z","348.10"
"2018-11-09T07:17:53.000Z","2018-11-08T21:33:45.000Z","347.50"
"2018-11-09T07:28:42.000Z","2018-11-08T21:44:33.000Z","346.50"
"2018-11-09T07:39:39.000Z","2018-11-08T21:55:30.000Z","345.70"
"2018-11-09T07:50:36.000Z","2018-11-08T22:06:27.000Z","345.0"
"2018-11-09T08:01:33.000Z","2018-11-08T22:17:24.000Z","344.20"
"2018-11-09T08:12:31.000Z","2018-11-08T22:28:22.000Z","343.50"
"2018-11-09T08:23:28.000Z","2018-11-08T22:39:19.000Z","343.20"
"2018-11-09T08:34:17.000Z","2018-11-08T22:50:08.000Z","343.0"
"2018-11-09T08:45:14.000Z","2018-11-08T23:01:06.000Z","342.60"
"2018-11-09T08:56:12.000Z","2018-11-08T23:12:03.000Z","342.29"
"2018-11-09T09:07:10.000Z","2018-11-08T23:23:01.000Z","342.50"
"2018-11-09T09:18:08.000Z","2018-11-08T23:33:59.000Z","342.79"
"2018-11-09T09:28:57.000Z","2018-11-08T23:44:49.000Z","343.50"
"2018-11-09T09:39:47.000Z","2018-11-08T23:55:39.000Z","344.10"
"2018-11-09T09:50:46.000Z","2018-11-09T00:06:37.000Z","344.39"
"2018-11-09T10:01:36.000Z","2018-11-09T00:17:27.000Z","346.0"
"2018-11-09T10:12:35.000Z","2018-11-09T00:28:26.000Z","348.70"
"2018-11-09T10:23:34.000Z","2018-11-09T00:39:25.000Z","359.0"
"2018-11-09T10:34:25.000Z","2018-11-09T00:50:17.000Z","359.39"
"2018-11-09T10:45:25.000Z","2018-11-09T01:01:17.000Z","360.20"
"2018-11-09T10:56:26.000Z","2018-11-09T01:12:17.000Z","358.60"
"2018-11-09T11:07:25.000Z","2018-11-09T01:23:17.000Z","353.50"
"2018-11-09T11:18:16.000Z","2018-11-09T01:34:08.000Z","354.39"
"2018-11-09T11:29:16.000Z","2018-11-09T01:45:08.000Z","359.50"
"2018-11-09T11:40:16.000Z","2018-11-09T01:56:07.000Z","360.60"
"2018-11-09T11:51:17.000Z","2018-11-09T02:07:07.000Z","361.79"
"2018-11-09T12:02:08.000Z","2018-11-09T02:17:59.000Z","363.29"
"2018-11-09T12:13:00.000Z","2018-11-09T02:28:51.000Z","363.79"
"2018-11-09T12:23:51.000Z","2018-11-09T02:39:42.000Z","355.0"
"2018-11-09T12:34:43.000Z","2018-11-09T02:50:34.000Z","355.0"
"2018-11-09T12:45:34.000Z","2018-11-09T03:01:25.000Z","354.10"
"2018-11-09T13:07:17.000Z","2018-11-09T03:23:08.000Z","351.0"
"2018-11-09T13:18:16.000Z","2018-11-09T03:34:07.000Z","348.39"
"2018-11-09T13:29:13.000Z","2018-11-09T03:45:04.000Z","347.0"
"2018-11-09T13:40:22.000Z","2018-11-09T03:56:13.000Z","348.50"
"2018-11-09T13:51:39.000Z","2018-11-09T04:07:31.000Z","350.89"
"2018-11-09T14:13:59.000Z","2018-11-09T04:29:50.000Z","360.89"
"2018-11-09T14:23:59.000Z","2018-11-09T04:39:50.000Z","360.20"
"2018-11-09T14:35:00.000Z","2018-11-09T04:50:52.000Z","359.60"
"2018-11-09T14:46:03.000Z","2018-11-09T05:01:54.000Z","360.0"
"2018-11-09T14:56:57.000Z","2018-11-09T05:12:48.000Z","360.70"
"2018-11-09T15:07:51.000Z","2018-11-09T05:23:42.000Z","361.39"
"2018-11-09T15:18:54.000Z","2018-11-09T05:34:45.000Z","362.29"
"2018-11-09T15:29:57.000Z","2018-11-09T05:45:48.000Z","361.39"
"2018-11-09T15:40:50.000Z","2018-11-09T05:56:41.000Z","356.29"
"2018-11-09T15:51:51.000Z","2018-11-09T06:07:42.000Z","349.39"
"2018-11-09T16:02:52.000Z","2018-11-09T06:18:43.000Z","346.10"
"2018-11-09T16:13:44.000Z","2018-11-09T06:29:35.000Z","345.60"
"2018-11-09T16:24:37.000Z","2018-11-09T06:40:26.000Z","342.60"
"2018-11-09T16:35:35.000Z","2018-11-09T06:51:26.000Z","342.50"
"2018-11-09T16:46:39.000Z","2018-11-09T07:02:26.000Z","342.20"
"2018-11-09T16:57:26.000Z","2018-11-09T07:13:17.000Z","341.0"
"2018-11-09T17:08:25.000Z","2018-11-09T07:24:16.000Z","340.60"
"2018-11-09T17:19:15.000Z","2018-11-09T07:35:06.000Z","339.79"
"2018-11-09T17:52:02.000Z","2018-11-09T08:07:53.000Z","340.10"
"2018-11-09T18:02:51.000Z","2018-11-09T08:18:43.000Z","340.0"
"2018-11-09T18:13:41.000Z","2018-11-09T08:29:32.000Z","340.60"
"2018-11-09T18:35:36.000Z","2018-11-09T08:51:27.000Z","340.39"
"2018-11-09T18:46:33.000Z","2018-11-09T09:02:25.000Z","340.70"
"2018-11-09T18:57:31.000Z","2018-11-09T09:13:22.000Z","340.20"
"2018-11-09T19:08:20.000Z","2018-11-09T09:24:11.000Z","341.29"
"2018-11-09T19:19:18.000Z","2018-11-09T09:35:08.000Z","341.29"
"2018-11-09T19:30:14.000Z","2018-11-09T09:46:05.000Z","341.20"
"2018-11-09T19:41:11.000Z","2018-11-09T09:57:02.000Z","341.70"
"2018-11-09T19:52:08.000Z","2018-11-09T10:08:00.000Z","342.0"
"2018-11-09T20:02:57.000Z","2018-11-09T10:18:48.000Z","341.70"
"2018-11-09T20:13:54.000Z","2018-11-09T10:29:46.000Z","341.70"
"2018-11-09T20:24:43.000Z","2018-11-09T10:40:34.000Z","342.0"
"2018-11-09T20:35:32.000Z","2018-11-09T10:51:23.000Z","342.20"
"2018-11-09T20:46:20.000Z","2018-11-09T11:02:12.000Z","342.29"
"2018-11-09T20:57:09.000Z","2018-11-09T11:13:00.000Z","342.39"
"2018-11-09T21:08:15.000Z","2018-11-09T11:24:06.000Z","342.79"
"2018-11-09T21:19:30.000Z","2018-11-09T11:35:22.000Z","343.20"
"2018-11-09T21:30:37.000Z","2018-11-09T11:46:29.000Z","343.20"
"2018-11-09T21:40:40.000Z","2018-11-09T11:56:31.000Z","343.50"
"2018-11-09T21:51:36.000Z","2018-11-09T12:07:28.000Z","344.0"
"2018-11-09T22:13:30.000Z","2018-11-09T12:29:21.000Z","344.0"
"2018-11-09T22:24:27.000Z","2018-11-09T12:40:17.000Z","344.0"
"2018-11-09T22:35:22.000Z","2018-11-09T12:51:14.000Z","344.29"
"2018-11-09T22:46:12.000Z","2018-11-09T13:02:02.000Z","344.70"
"2018-11-09T22:57:07.000Z","2018-11-09T13:12:58.000Z","345.29"
"2018-11-09T23:08:04.000Z","2018-11-09T13:23:55.000Z","346.0"
"2018-11-09T23:18:52.000Z","2018-11-09T13:34:43.000Z","346.60"
"2018-11-09T23:29:40.000Z","2018-11-09T13:45:31.000Z","347.10"
"2018-11-09T23:40:28.000Z","2018-11-09T13:56:19.000Z","347.39"
"2018-11-09T23:51:24.000Z","2018-11-09T14:07:15.000Z","347.89"
"2018-11-10T00:02:12.000Z","2018-11-09T14:18:04.000Z","348.89"
"2018-11-10T00:23:58.000Z","2018-11-09T14:39:48.000Z","350.10"
"2018-11-10T00:34:53.000Z","2018-11-09T14:50:44.000Z","350.89"
"2018-11-10T00:45:41.000Z","2018-11-09T15:01:32.000Z","351.70"
"2018-11-10T00:56:29.000Z","2018-11-09T15:12:20.000Z","352.39"
"2018-11-10T01:07:25.000Z","2018-11-09T15:23:16.000Z","353.0"
"2018-11-10T01:18:21.000Z","2018-11-09T15:34:12.000Z","353.50"
"2018-11-10T01:29:18.000Z","2018-11-09T15:45:09.000Z","353.29"
"2018-11-10T01:40:05.000Z","2018-11-09T15:55:57.000Z","353.89"
"2018-11-10T01:51:02.000Z","2018-11-09T16:06:53.000Z","354.29"
"2018-11-10T02:01:58.000Z","2018-11-09T16:17:49.000Z","354.70"
"2018-11-10T02:12:46.000Z","2018-11-09T16:28:37.000Z","354.79"
"2018-11-10T02:45:17.000Z","2018-11-09T17:01:09.000Z","355.29"
"2018-11-10T02:56:05.000Z","2018-11-09T17:11:56.000Z","355.29"
