
"date_received","timestamp","value"
"2018-11-06T20:58:19.000Z","2018-11-06T11:14:11.000Z","501.39"
"2018-11-06T21:09:25.000Z","2018-11-06T11:25:17.000Z","504.50"
"2018-11-06T21:20:39.000Z","2018-11-06T11:36:32.000Z","509.0"
"2018-11-06T21:31:45.000Z","2018-11-06T11:47:37.000Z","509.60"
"2018-11-06T21:42:51.000Z","2018-11-06T11:58:43.000Z","510.0"
"2018-11-06T21:54:06.000Z","2018-11-06T12:09:58.000Z","511.60"
"2018-11-06T22:05:21.000Z","2018-11-06T12:21:13.000Z","510.89"
"2018-11-06T22:16:35.000Z","2018-11-06T12:32:27.000Z","510.29"
"2018-11-06T22:27:49.000Z","2018-11-06T12:43:41.000Z","512.0"
"2018-11-06T22:38:55.000Z","2018-11-06T12:54:47.000Z","513.29"
"2018-11-06T22:50:01.000Z","2018-11-06T13:05:53.000Z","515.0"
"2018-11-06T23:01:16.000Z","2018-11-06T13:17:08.000Z","515.0"
"2018-11-06T23:12:23.000Z","2018-11-06T13:28:14.000Z","516.20"
"2018-11-06T23:24:27.000Z","2018-11-06T13:40:19.000Z","516.50"
"2018-11-06T23:35:14.000Z","2018-11-06T13:51:06.000Z","517.0"
"2018-11-06T23:46:10.000Z","2018-11-06T14:02:02.000Z","518.59"
"2018-11-06T23:56:57.000Z","2018-11-06T14:12:50.000Z","519.20"
"2018-11-07T00:08:00.000Z","2018-11-06T14:23:52.000Z","520.9"
"2018-11-07T00:19:07.000Z","2018-11-06T14:34:58.000Z","519.29"
"2018-11-07T00:30:21.000Z","2018-11-06T14:46:13.000Z","519.20"
"2018-11-07T00:41:35.000Z","2018-11-06T14:57:27.000Z","518.79"
"2018-11-07T00:52:49.000Z","2018-11-06T15:08:41.000Z","518.40"
"2018-11-07T01:03:55.000Z","2018-11-06T15:19:47.000Z","518.70"
"2018-11-07T01:15:01.000Z","2018-11-06T15:30:53.000Z","518.70"
"2018-11-07T01:26:07.000Z","2018-11-06T15:41:59.000Z","519.9"
"2018-11-07T01:37:14.000Z","2018-11-06T15:53:05.000Z","519.20"
"2018-11-07T01:48:19.000Z","2018-11-06T16:04:10.000Z","520.0"
"2018-11-07T01:59:24.000Z","2018-11-06T16:15:16.000Z","519.70"
"2018-11-07T02:10:30.000Z","2018-11-06T16:26:22.000Z","519.50"
"2018-11-07T02:21:36.000Z","2018-11-06T16:37:28.000Z","519.90"
"2018-11-07T02:32:50.000Z","2018-11-06T16:48:42.000Z","519.50"
"2018-11-07T02:43:56.000Z","2018-11-06T16:59:48.000Z","519.50"
"2018-11-07T02:55:02.000Z","2018-11-06T17:10:54.000Z","518.79"
"2018-11-07T03:17:30.000Z","2018-11-06T17:33:23.000Z","518.79"
"2018-11-07T03:28:36.000Z","2018-11-06T17:44:28.000Z","519.50"
"2018-11-07T03:39:42.000Z","2018-11-06T17:55:34.000Z","518.70"
"2018-11-07T03:50:48.000Z","2018-11-06T18:06:40.000Z","519.29"
"2018-11-07T04:02:03.000Z","2018-11-06T18:17:54.000Z","518.59"
"2018-11-07T04:24:31.000Z","2018-11-06T18:40:23.000Z","518.90"
"2018-11-07T04:35:37.000Z","2018-11-06T18:51:29.000Z","518.20"
"2018-11-07T04:46:42.000Z","2018-11-06T19:02:34.000Z","516.79"
"2018-11-07T04:57:57.000Z","2018-11-06T19:13:49.000Z","517.20"
"2018-11-07T05:09:11.000Z","2018-11-06T19:25:03.000Z","517.9"
"2018-11-07T05:20:17.000Z","2018-11-06T19:36:09.000Z","516.50"
"2018-11-07T05:31:32.000Z","2018-11-06T19:47:23.000Z","516.70"
"2018-11-07T05:42:46.000Z","2018-11-06T19:58:38.000Z","516.59"
"2018-11-07T05:54:00.000Z","2018-11-06T20:09:52.000Z","515.79"
"2018-11-07T06:06:10.000Z","2018-11-06T20:22:02.000Z","515.90"
"2018-11-07T06:17:06.000Z","2018-11-06T20:32:58.000Z","516.70"
"2018-11-07T06:28:02.000Z","2018-11-06T20:43:54.000Z","516.50"
"2018-11-07T07:01:09.000Z","2018-11-06T21:17:02.000Z","516.59"
"2018-11-07T07:12:15.000Z","2018-11-06T21:28:08.000Z","516.40"
"2018-11-07T07:23:30.000Z","2018-11-06T21:39:22.000Z","516.29"
"2018-11-07T07:34:36.000Z","2018-11-06T21:50:28.000Z","515.79"
"2018-11-07T07:45:43.000Z","2018-11-06T22:01:35.000Z","515.90"
"2018-11-07T07:56:58.000Z","2018-11-06T22:12:50.000Z","515.79"
"2018-11-07T08:08:14.000Z","2018-11-06T22:24:05.000Z","515.20"
"2018-11-07T08:19:19.000Z","2018-11-06T22:35:11.000Z","515.79"
"2018-11-07T08:41:43.000Z","2018-11-06T22:57:32.000Z","517.70"
"2018-11-07T08:52:57.000Z","2018-11-06T23:08:47.000Z","518.20"
"2018-11-07T09:04:07.000Z","2018-11-06T23:19:54.000Z","517.50"
"2018-11-07T09:15:19.000Z","2018-11-06T23:31:09.000Z","518.59"
"2018-11-07T09:26:29.000Z","2018-11-06T23:42:16.000Z","519.0"
"2018-11-07T09:37:42.000Z","2018-11-06T23:53:31.000Z","520.0"
"2018-11-07T09:48:51.000Z","2018-11-07T00:04:39.000Z","520.50"
"2018-11-07T10:00:06.000Z","2018-11-07T00:15:54.000Z","520.79"
"2018-11-07T10:11:11.000Z","2018-11-07T00:27:01.000Z","520.50"
"2018-11-07T10:44:49.000Z","2018-11-07T01:00:40.000Z","538.0"
"2018-11-07T10:56:04.000Z","2018-11-07T01:11:48.000Z","545.9"
"2018-11-07T11:07:05.000Z","2018-11-07T01:22:56.000Z","546.70"
"2018-11-07T11:18:21.000Z","2018-11-07T01:34:12.000Z","551.59"
"2018-11-07T11:40:50.000Z","2018-11-07T01:56:38.000Z","549.59"
"2018-11-07T11:51:55.000Z","2018-11-07T02:07:46.000Z","548.59"
"2018-11-07T12:14:19.000Z","2018-11-07T02:30:11.000Z","546.20"
"2018-11-07T12:25:37.000Z","2018-11-07T02:41:28.000Z","544.29"
"2018-11-07T12:36:45.000Z","2018-11-07T02:52:36.000Z","540.59"
"2018-11-07T12:47:58.000Z","2018-11-07T03:03:45.000Z","533.90"
"2018-11-07T12:59:13.000Z","2018-11-07T03:15:04.000Z","527.40"
"2018-11-07T13:11:56.000Z","2018-11-07T03:27:47.000Z","537.40"
"2018-11-07T13:21:39.000Z","2018-11-07T03:37:31.000Z","524.70"
"2018-11-07T13:33:29.000Z","2018-11-07T03:49:18.000Z","536.90"
"2018-11-07T13:44:27.000Z","2018-11-07T04:00:18.000Z","534.50"
"2018-11-07T13:55:25.000Z","2018-11-07T04:11:15.000Z","529.20"
"2018-11-07T14:06:41.000Z","2018-11-07T04:22:33.000Z","515.79"
"2018-11-07T14:17:50.000Z","2018-11-07T04:33:42.000Z","500.20"
"2018-11-07T14:29:00.000Z","2018-11-07T04:44:51.000Z","500.29"
"2018-11-07T14:40:17.000Z","2018-11-07T04:56:09.000Z","506.39"
"2018-11-07T14:51:27.000Z","2018-11-07T05:07:19.000Z","467.20"
"2018-11-07T15:02:45.000Z","2018-11-07T05:18:37.000Z","465.10"
"2018-11-07T15:13:55.000Z","2018-11-07T05:29:47.000Z","521.20"
"2018-11-07T15:25:06.000Z","2018-11-07T05:40:57.000Z","518.40"
"2018-11-07T15:36:15.000Z","2018-11-07T05:52:06.000Z","521.79"
"2018-11-07T15:47:31.000Z","2018-11-07T06:03:23.000Z","518.79"
"2018-11-07T16:09:48.000Z","2018-11-07T06:25:40.000Z","520.59"
"2018-11-07T16:20:57.000Z","2018-11-07T06:36:49.000Z","517.90"
"2018-11-07T16:32:05.000Z","2018-11-07T06:47:57.000Z","516.90"
"2018-11-07T16:43:22.000Z","2018-11-07T06:59:14.000Z","516.79"
"2018-11-07T17:05:39.000Z","2018-11-07T07:21:31.000Z","518.59"
"2018-11-07T17:16:56.000Z","2018-11-07T07:32:48.000Z","516.70"
"2018-11-07T17:39:12.000Z","2018-11-07T07:55:04.000Z","508.70"
"2018-11-07T17:50:30.000Z","2018-11-07T08:06:21.000Z","504.50"
"2018-11-07T18:01:36.000Z","2018-11-07T08:17:28.000Z","500.60"
"2018-11-07T18:23:51.000Z","2018-11-07T08:39:43.000Z","497.0"
"2018-11-07T18:34:58.000Z","2018-11-07T08:50:50.000Z","496.29"
"2018-11-07T18:46:14.000Z","2018-11-07T09:02:06.000Z","494.39"
"2018-11-07T18:57:30.000Z","2018-11-07T09:13:22.000Z","493.50"
"2018-11-07T19:08:46.000Z","2018-11-07T09:24:37.000Z","493.79"
"2018-11-07T19:19:52.000Z","2018-11-07T09:35:44.000Z","493.89"
"2018-11-07T19:30:59.000Z","2018-11-07T09:46:51.000Z","495.39"
"2018-11-07T19:42:06.000Z","2018-11-07T09:57:58.000Z","495.39"
"2018-11-07T19:53:21.000Z","2018-11-07T10:09:13.000Z","496.60"
"2018-11-07T20:27:49.000Z","2018-11-07T10:43:41.000Z","497.60"
"2018-11-07T20:38:49.000Z","2018-11-07T10:54:40.000Z","497.70"
"2018-11-07T20:49:31.000Z","2018-11-07T11:05:23.000Z","497.39"
"2018-11-07T21:00:30.000Z","2018-11-07T11:16:22.000Z","495.50"
"2018-11-07T21:22:41.000Z","2018-11-07T11:38:33.000Z","491.29"
"2018-11-07T21:33:47.000Z","2018-11-07T11:49:39.000Z","491.70"
"2018-11-07T21:44:53.000Z","2018-11-07T12:00:45.000Z","496.0"
"2018-11-07T22:07:22.000Z","2018-11-07T12:23:14.000Z","499.10"
"2018-11-07T22:18:37.000Z","2018-11-07T12:34:28.000Z","500.50"
"2018-11-07T22:29:51.000Z","2018-11-07T12:45:43.000Z","502.20"
"2018-11-07T22:40:58.000Z","2018-11-07T12:56:49.000Z","503.70"
"2018-11-07T22:52:12.000Z","2018-11-07T13:08:04.000Z","503.89"
"2018-11-07T23:03:26.000Z","2018-11-07T13:19:18.000Z","505.60"
"2018-11-07T23:14:43.000Z","2018-11-07T13:30:33.000Z","505.50"
"2018-11-07T23:25:48.000Z","2018-11-07T13:41:39.000Z","507.0"
"2018-11-07T23:36:54.000Z","2018-11-07T13:52:45.000Z","507.39"
"2018-11-07T23:48:00.000Z","2018-11-07T14:03:51.000Z","509.79"
"2018-11-07T23:59:06.000Z","2018-11-07T14:14:57.000Z","509.60"
"2018-11-08T00:10:20.000Z","2018-11-07T14:26:12.000Z","510.39"
"2018-11-08T00:21:26.000Z","2018-11-07T14:37:18.000Z","509.29"
"2018-11-08T00:32:33.000Z","2018-11-07T14:48:24.000Z","509.70"
"2018-11-08T00:43:39.000Z","2018-11-07T14:59:30.000Z","511.10"
"2018-11-08T00:54:45.000Z","2018-11-07T15:10:36.000Z","511.79"
"2018-11-08T01:06:00.000Z","2018-11-07T15:21:50.000Z","511.60"
"2018-11-08T01:17:05.000Z","2018-11-07T15:32:56.000Z","512.29"
"2018-11-08T01:28:19.000Z","2018-11-07T15:44:10.000Z","512.59"
"2018-11-08T01:39:33.000Z","2018-11-07T15:55:25.000Z","512.0"
"2018-11-08T01:50:48.000Z","2018-11-07T16:06:39.000Z","512.40"
"2018-11-08T02:01:53.000Z","2018-11-07T16:17:45.000Z","511.60"
"2018-11-08T02:13:00.000Z","2018-11-07T16:28:51.000Z","511.79"
"2018-11-08T02:24:05.000Z","2018-11-07T16:39:57.000Z","512.9"
"2018-11-08T02:35:11.000Z","2018-11-07T16:51:03.000Z","512.59"
"2018-11-08T02:46:26.000Z","2018-11-07T17:02:17.000Z","512.59"
"2018-11-08T02:57:31.000Z","2018-11-07T17:13:23.000Z","513.9"
"2018-11-08T03:08:38.000Z","2018-11-07T17:24:29.000Z","512.70"
"2018-11-08T03:19:53.000Z","2018-11-07T17:35:44.000Z","512.29"
"2018-11-08T03:32:02.000Z","2018-11-07T17:47:53.000Z","512.59"
"2018-11-08T03:42:13.000Z","2018-11-07T17:58:04.000Z","513.79"
"2018-11-08T03:53:19.000Z","2018-11-07T18:09:10.000Z","512.40"
"2018-11-08T04:04:25.000Z","2018-11-07T18:20:16.000Z","512.59"
"2018-11-08T04:15:38.000Z","2018-11-07T18:31:28.000Z","512.59"
"2018-11-08T04:26:37.000Z","2018-11-07T18:42:28.000Z","512.20"
"2018-11-08T04:37:51.000Z","2018-11-07T18:53:42.000Z","514.40"
"2018-11-08T04:48:57.000Z","2018-11-07T19:04:48.000Z","514.50"
"2018-11-08T05:00:11.000Z","2018-11-07T19:16:03.000Z","514.40"
"2018-11-08T05:44:52.000Z","2018-11-07T20:00:44.000Z","513.50"
"2018-11-08T05:55:58.000Z","2018-11-07T20:11:50.000Z","513.90"
"2018-11-08T06:07:05.000Z","2018-11-07T20:22:56.000Z","513.90"
"2018-11-08T06:18:20.000Z","2018-11-07T20:34:11.000Z","513.29"
"2018-11-08T06:29:25.000Z","2018-11-07T20:45:17.000Z","513.29"
"2018-11-08T06:40:40.000Z","2018-11-07T20:56:32.000Z","514.0"
"2018-11-08T06:51:55.000Z","2018-11-07T21:07:47.000Z","513.79"
"2018-11-08T07:03:01.000Z","2018-11-07T21:18:53.000Z","513.59"
"2018-11-08T07:14:17.000Z","2018-11-07T21:30:07.000Z","513.9"
"2018-11-08T07:25:30.000Z","2018-11-07T21:41:22.000Z","513.70"
"2018-11-08T07:36:37.000Z","2018-11-07T21:52:29.000Z","519.0"
"2018-11-08T07:47:44.000Z","2018-11-07T22:03:35.000Z","534.29"
"2018-11-08T07:58:59.000Z","2018-11-07T22:14:51.000Z","535.59"
"2018-11-08T08:10:06.000Z","2018-11-07T22:25:57.000Z","536.29"
"2018-11-08T08:21:22.000Z","2018-11-07T22:37:13.000Z","538.90"
"2018-11-08T08:32:29.000Z","2018-11-07T22:48:20.000Z","538.79"
"2018-11-08T08:43:45.000Z","2018-11-07T22:59:36.000Z","549.40"
"2018-11-08T08:54:53.000Z","2018-11-07T23:10:44.000Z","552.29"
"2018-11-08T09:06:08.000Z","2018-11-07T23:22:00.000Z","552.79"
"2018-11-08T09:17:16.000Z","2018-11-07T23:33:07.000Z","551.90"
"2018-11-08T09:28:32.000Z","2018-11-07T23:44:23.000Z","557.50"
"2018-11-08T09:50:48.000Z","2018-11-08T00:06:40.000Z","560.79"
"2018-11-08T10:13:30.000Z","2018-11-08T00:29:05.000Z","551.40"
"2018-11-08T10:24:57.000Z","2018-11-08T00:40:22.000Z","546.40"
"2018-11-08T10:57:57.000Z","2018-11-08T01:13:48.000Z","543.40"
"2018-11-08T11:09:09.000Z","2018-11-08T01:24:57.000Z","540.70"
"2018-11-08T11:20:14.000Z","2018-11-08T01:36:06.000Z","538.50"
"2018-11-08T11:32:21.000Z","2018-11-08T01:48:13.000Z","534.20"
"2018-11-08T11:43:11.000Z","2018-11-08T01:59:03.000Z","528.70"
"2018-11-08T11:54:13.000Z","2018-11-08T02:10:04.000Z","528.59"
"2018-11-08T12:05:07.000Z","2018-11-08T02:20:58.000Z","518.79"
"2018-11-08T12:16:17.000Z","2018-11-08T02:32:07.000Z","513.70"
"2018-11-08T12:27:25.000Z","2018-11-08T02:43:16.000Z","515.79"
"2018-11-08T12:38:42.000Z","2018-11-08T02:54:34.000Z","500.70"
"2018-11-08T12:49:55.000Z","2018-11-08T03:05:43.000Z","487.50"
"2018-11-08T13:01:11.000Z","2018-11-08T03:17:02.000Z","516.59"
"2018-11-08T13:23:48.000Z","2018-11-08T03:39:40.000Z","482.39"
"2018-11-08T13:34:58.000Z","2018-11-08T03:50:49.000Z","503.39"
"2018-11-08T13:46:16.000Z","2018-11-08T04:02:08.000Z","508.60"
"2018-11-08T13:57:34.000Z","2018-11-08T04:13:26.000Z","500.50"
"2018-11-08T14:08:54.000Z","2018-11-08T04:24:45.000Z","499.29"
"2018-11-08T14:20:02.000Z","2018-11-08T04:35:54.000Z","475.50"
"2018-11-08T14:31:21.000Z","2018-11-08T04:47:13.000Z","480.50"
"2018-11-08T14:42:31.000Z","2018-11-08T04:58:23.000Z","457.0"
"2018-11-08T14:53:42.000Z","2018-11-08T05:09:33.000Z","459.50"
"2018-11-08T15:04:52.000Z","2018-11-08T05:20:44.000Z","463.50"
"2018-11-08T15:16:12.000Z","2018-11-08T05:32:03.000Z","499.29"
"2018-11-08T15:27:23.000Z","2018-11-08T05:43:14.000Z","503.39"
"date_received","timestamp","value"
"2018-11-08T15:38:32.000Z","2018-11-08T05:54:23.000Z","503.70"
"2018-11-08T15:49:41.000Z","2018-11-08T06:05:33.000Z","503.0"
"2018-11-08T16:00:50.000Z","2018-11-08T06:16:42.000Z","504.0"
"2018-11-08T16:23:07.000Z","2018-11-08T06:38:59.000Z","502.0"
"2018-11-08T16:34:26.000Z","2018-11-08T06:50:16.000Z","499.79"
"2018-11-08T16:45:43.000Z","2018-11-08T07:01:34.000Z","499.0"
"2018-11-08T16:56:59.000Z","2018-11-08T07:12:51.000Z","498.29"
"2018-11-08T17:08:10.000Z","2018-11-08T07:23:59.000Z","498.39"
"2018-11-08T17:19:25.000Z","2018-11-08T07:35:16.000Z","497.89"
"2018-11-08T17:30:42.000Z","2018-11-08T07:46:33.000Z","496.79"
"2018-11-08T17:52:57.000Z","2018-11-08T08:08:49.000Z","496.79"
"2018-11-08T18:04:05.000Z","2018-11-08T08:19:57.000Z","495.70"
"2018-11-08T18:15:22.000Z","2018-11-08T08:31:13.000Z","496.10"
"2018-11-08T18:26:40.000Z","2018-11-08T08:42:32.000Z","495.39"
"2018-11-08T18:49:05.000Z","2018-11-08T09:04:57.000Z","492.89"
"2018-11-08T19:00:13.000Z","2018-11-08T09:16:04.000Z","491.60"
"2018-11-08T19:11:29.000Z","2018-11-08T09:27:21.000Z","492.20"
"2018-11-08T19:22:45.000Z","2018-11-08T09:38:37.000Z","491.60"
"2018-11-08T19:34:02.000Z","2018-11-08T09:49:53.000Z","492.10"
"2018-11-08T19:45:09.000Z","2018-11-08T10:01:01.000Z","491.20"
"2018-11-08T19:56:16.000Z","2018-11-08T10:12:08.000Z","487.10"
"2018-11-08T20:07:32.000Z","2018-11-08T10:23:24.000Z","486.10"
"2018-11-08T20:18:47.000Z","2018-11-08T10:34:39.000Z","488.89"
"2018-11-08T20:30:02.000Z","2018-11-08T10:45:54.000Z","489.0"
"2018-11-08T20:41:10.000Z","2018-11-08T10:57:00.000Z","493.50"
"2018-11-08T20:52:23.000Z","2018-11-08T11:08:15.000Z","494.39"
"2018-11-08T21:03:30.000Z","2018-11-08T11:19:22.000Z","498.50"
"2018-11-08T21:14:36.000Z","2018-11-08T11:30:28.000Z","499.70"
"2018-11-08T21:48:13.000Z","2018-11-08T12:04:04.000Z","502.39"
"2018-11-08T21:59:27.000Z","2018-11-08T12:15:19.000Z","503.50"
"2018-11-08T22:10:42.000Z","2018-11-08T12:26:34.000Z","503.29"
"2018-11-08T22:21:49.000Z","2018-11-08T12:37:40.000Z","504.0"
"2018-11-08T22:32:55.000Z","2018-11-08T12:48:47.000Z","503.0"
"2018-11-08T22:44:01.000Z","2018-11-08T12:59:53.000Z","502.89"
"2018-11-08T22:55:09.000Z","2018-11-08T13:10:59.000Z","502.89"
"2018-11-08T23:17:21.000Z","2018-11-08T13:33:12.000Z","502.29"
"2018-11-08T23:28:27.000Z","2018-11-08T13:44:19.000Z","502.10"
"2018-11-08T23:39:42.000Z","2018-11-08T13:55:34.000Z","502.60"
"2018-11-08T23:50:57.000Z","2018-11-08T14:06:49.000Z","502.60"
"2018-11-09T00:02:03.000Z","2018-11-08T14:17:55.000Z","501.70"
"2018-11-09T00:13:20.000Z","2018-11-08T14:29:10.000Z","501.89"
"2018-11-09T00:24:36.000Z","2018-11-08T14:40:26.000Z","501.70"
"2018-11-09T00:35:42.000Z","2018-11-08T14:51:32.000Z","501.79"
"2018-11-09T00:46:48.000Z","2018-11-08T15:02:39.000Z","501.70"
"2018-11-09T00:58:28.000Z","2018-11-08T15:14:20.000Z","501.89"
"2018-11-09T01:09:17.000Z","2018-11-08T15:25:07.000Z","501.50"
"2018-11-09T01:20:25.000Z","2018-11-08T15:36:15.000Z","501.29"
"2018-11-09T01:31:30.000Z","2018-11-08T15:47:22.000Z","501.29"
"2018-11-09T01:42:45.000Z","2018-11-08T15:58:37.000Z","501.39"
"2018-11-09T01:54:00.000Z","2018-11-08T16:09:52.000Z","501.70"
"2018-11-09T02:05:15.000Z","2018-11-08T16:21:07.000Z","501.89"
"2018-11-09T02:16:22.000Z","2018-11-08T16:32:13.000Z","501.70"
"2018-11-09T02:27:36.000Z","2018-11-08T16:43:28.000Z","501.70"
"2018-11-09T02:38:43.000Z","2018-11-08T16:54:34.000Z","502.10"
"2018-11-09T02:49:57.000Z","2018-11-08T17:05:49.000Z","502.70"
"2018-11-09T03:12:19.000Z","2018-11-08T17:28:10.000Z","502.79"
"2018-11-09T03:23:34.000Z","2018-11-08T17:39:25.000Z","503.20"
"2018-11-09T03:34:39.000Z","2018-11-08T17:50:31.000Z","503.89"
"2018-11-09T03:45:54.000Z","2018-11-08T18:01:46.000Z","503.79"
"2018-11-09T03:57:00.000Z","2018-11-08T18:12:52.000Z","504.0"
"2018-11-09T04:08:15.000Z","2018-11-08T18:24:07.000Z","503.89"
"2018-11-09T04:30:37.000Z","2018-11-08T18:46:28.000Z","503.79"
"2018-11-09T04:41:43.000Z","2018-11-08T18:57:34.000Z","503.79"
"2018-11-09T04:52:49.000Z","2018-11-08T19:08:40.000Z","504.0"
"2018-11-09T05:04:04.000Z","2018-11-08T19:19:55.000Z","503.79"
"2018-11-09T05:15:11.000Z","2018-11-08T19:31:02.000Z","503.70"
"2018-11-09T05:26:16.000Z","2018-11-08T19:42:08.000Z","503.79"
"2018-11-09T05:37:23.000Z","2018-11-08T19:53:14.000Z","503.79"
"2018-11-09T05:48:37.000Z","2018-11-08T20:04:29.000Z","503.79"
"2018-11-09T05:59:44.000Z","2018-11-08T20:15:35.000Z","503.79"
"2018-11-09T06:10:59.000Z","2018-11-08T20:26:50.000Z","503.79"
"2018-11-09T06:22:05.000Z","2018-11-08T20:37:57.000Z","504.10"
"2018-11-09T06:33:12.000Z","2018-11-08T20:49:03.000Z","503.79"
"2018-11-09T06:44:26.000Z","2018-11-08T21:00:18.000Z","503.60"
"2018-11-09T06:55:33.000Z","2018-11-08T21:11:24.000Z","503.79"
"2018-11-09T07:18:57.000Z","2018-11-08T21:34:49.000Z","505.10"
"2018-11-09T07:29:46.000Z","2018-11-08T21:45:37.000Z","505.10"
"2018-11-09T07:40:44.000Z","2018-11-08T21:56:34.000Z","505.0"
"2018-11-09T07:51:39.000Z","2018-11-08T22:07:31.000Z","506.39"
"2018-11-09T08:13:53.000Z","2018-11-08T22:29:44.000Z","508.60"
"2018-11-09T08:25:08.000Z","2018-11-08T22:41:00.000Z","510.60"
"2018-11-09T08:36:24.000Z","2018-11-08T22:52:15.000Z","511.10"
"2018-11-09T08:58:55.000Z","2018-11-08T23:14:46.000Z","514.20"
"2018-11-09T09:10:11.000Z","2018-11-08T23:26:02.000Z","515.40"
"2018-11-09T09:21:26.000Z","2018-11-08T23:37:17.000Z","517.70"
"2018-11-09T09:32:42.000Z","2018-11-08T23:48:33.000Z","521.59"
"2018-11-09T09:43:50.000Z","2018-11-08T23:59:41.000Z","528.29"
"2018-11-09T09:55:05.000Z","2018-11-09T00:10:57.000Z","533.29"
"2018-11-09T10:06:13.000Z","2018-11-09T00:22:04.000Z","536.90"
"2018-11-09T10:17:29.000Z","2018-11-09T00:33:21.000Z","545.29"
"2018-11-09T10:28:46.000Z","2018-11-09T00:44:37.000Z","554.40"
"2018-11-09T10:40:03.000Z","2018-11-09T00:55:54.000Z","557.50"
"2018-11-09T10:51:21.000Z","2018-11-09T01:07:12.000Z","555.70"
"2018-11-09T11:02:38.000Z","2018-11-09T01:18:30.000Z","554.20"
"2018-11-09T11:13:47.000Z","2018-11-09T01:29:38.000Z","550.59"
"2018-11-09T11:25:04.000Z","2018-11-09T01:40:55.000Z","549.0"
"2018-11-09T11:36:21.000Z","2018-11-09T01:52:13.000Z","544.9"
"2018-11-09T11:47:30.000Z","2018-11-09T02:03:21.000Z","537.59"
"2018-11-09T12:09:57.000Z","2018-11-09T02:25:48.000Z","515.79"
"2018-11-09T12:21:15.000Z","2018-11-09T02:37:06.000Z","525.29"
"2018-11-09T12:32:24.000Z","2018-11-09T02:48:15.000Z","532.20"
"2018-11-09T12:43:33.000Z","2018-11-09T02:59:24.000Z","531.90"
"2018-11-09T12:54:41.000Z","2018-11-09T03:10:32.000Z","528.90"
"2018-11-09T13:05:51.000Z","2018-11-09T03:21:42.000Z","510.20"
"2018-11-09T13:16:59.000Z","2018-11-09T03:32:51.000Z","486.20"
"2018-11-09T13:28:09.000Z","2018-11-09T03:44:00.000Z","513.79"
"2018-11-09T13:39:18.000Z","2018-11-09T03:55:09.000Z","515.20"
"2018-11-09T13:50:36.000Z","2018-11-09T04:06:27.000Z","519.70"
"2018-11-09T14:01:45.000Z","2018-11-09T04:17:36.000Z","512.70"
"2018-11-09T14:12:54.000Z","2018-11-09T04:28:45.000Z","510.60"
"2018-11-09T14:25:03.000Z","2018-11-09T04:40:54.000Z","500.79"
"2018-11-09T14:36:04.000Z","2018-11-09T04:51:56.000Z","462.39"
"2018-11-09T14:47:06.000Z","2018-11-09T05:02:58.000Z","461.0"
"2018-11-09T14:58:01.000Z","2018-11-09T05:13:52.000Z","462.0"
"2018-11-09T15:09:02.000Z","2018-11-09T05:24:54.000Z","488.50"
"2018-11-09T15:20:23.000Z","2018-11-09T05:36:13.000Z","504.20"
"2018-11-09T15:31:32.000Z","2018-11-09T05:47:23.000Z","506.70"
"2018-11-09T15:42:50.000Z","2018-11-09T05:58:41.000Z","501.50"
"2018-11-09T15:53:59.000Z","2018-11-09T06:09:50.000Z","505.50"
"2018-11-09T16:16:35.000Z","2018-11-09T06:32:25.000Z","507.29"
"2018-11-09T16:27:43.000Z","2018-11-09T06:43:34.000Z","508.70"
"2018-11-09T16:39:03.000Z","2018-11-09T06:54:52.000Z","505.70"
"2018-11-09T16:50:10.000Z","2018-11-09T07:06:01.000Z","499.79"
"2018-11-09T17:01:18.000Z","2018-11-09T07:17:09.000Z","496.60"
"2018-11-09T17:12:27.000Z","2018-11-09T07:28:17.000Z","495.0"
"2018-11-09T17:34:51.000Z","2018-11-09T07:50:42.000Z","493.0"
"2018-11-09T17:46:00.000Z","2018-11-09T08:01:50.000Z","492.20"
"2018-11-09T17:57:15.000Z","2018-11-09T08:13:07.000Z","491.20"
"2018-11-09T18:19:39.000Z","2018-11-09T08:35:30.000Z","490.0"
"2018-11-09T18:30:55.000Z","2018-11-09T08:46:47.000Z","492.10"
"2018-11-09T18:42:11.000Z","2018-11-09T08:58:03.000Z","491.89"
"2018-11-09T18:53:19.000Z","2018-11-09T09:09:10.000Z","491.10"
"2018-11-09T19:04:26.000Z","2018-11-09T09:20:17.000Z","490.89"
"2018-11-09T19:15:34.000Z","2018-11-09T09:31:25.000Z","491.10"
"2018-11-09T19:26:41.000Z","2018-11-09T09:42:32.000Z","491.79"
"2018-11-09T19:37:57.000Z","2018-11-09T09:53:48.000Z","491.50"
"2018-11-09T19:49:04.000Z","2018-11-09T10:04:55.000Z","492.0"
"2018-11-09T20:00:11.000Z","2018-11-09T10:16:02.000Z","491.89"
"2018-11-09T20:11:18.000Z","2018-11-09T10:27:09.000Z","492.50"
"2018-11-09T20:22:25.000Z","2018-11-09T10:38:17.000Z","493.10"
"2018-11-09T20:33:33.000Z","2018-11-09T10:49:24.000Z","493.50"
"2018-11-09T20:44:48.000Z","2018-11-09T11:00:40.000Z","493.70"
"2018-11-09T20:56:04.000Z","2018-11-09T11:11:55.000Z","494.0"
"2018-11-09T21:07:11.000Z","2018-11-09T11:23:02.000Z","493.89"
"2018-11-09T21:18:27.000Z","2018-11-09T11:34:18.000Z","494.70"
