timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-04-17 15:55:00,,34.95,7.97,34.63,27.53,56.31,100.98,16.08,28.57,22.5
2019-04-17 16:00:00,,34.82,7.83,34.56,27.72,55.8,100.98,14.93,47.62,22.5
2019-04-17 16:05:00,,34.69,7.69,34.48,27.91,55.29,100.98,13.79,66.67,22.5
2019-04-17 16:10:00,,34.56,7.56,34.41,27.94,55.24,100.99,12.91,61.24,22.5
2019-04-17 16:15:00,,34.44,7.42,34.33,27.97,55.18,101.0,12.03,55.81,22.5
2019-04-17 16:20:00,,34.31,7.28,34.25,27.58,56.11,101.0,13.22,62.19,22.5
2019-04-17 16:25:00,,34.18,7.14,34.18,27.19,57.05,100.99,14.41,68.57,22.5
2019-04-17 16:30:00,,34.05,7.0,34.1,26.93,57.78,100.98,15.54,78.73,22.5
2019-04-17 16:35:00,,33.92,6.89,34.03,26.67,58.51,100.98,16.67,88.89,22.5
2019-04-17 16:40:00,,33.79,6.78,33.95,26.41,59.28,100.98,16.28,83.16,22.5
2019-04-17 16:45:00,,33.67,6.67,33.87,26.15,60.05,100.98,15.88,77.42,22.5
2019-04-17 16:50:00,,33.54,6.56,33.8,26.12,60.18,100.98,17.86,83.16,22.5
2019-04-17 16:55:00,,33.41,6.44,33.72,26.08,60.31,100.97,19.84,88.89,22.5
2019-04-17 17:00:00,,33.28,6.33,33.65,25.8,61.04,100.97,20.48,87.3,22.5
2019-04-17 17:05:00,,33.15,6.22,33.57,25.52,61.77,100.97,21.13,85.71,22.5
2019-04-17 17:10:00,,33.03,6.11,33.49,25.24,62.47,100.96,19.98,85.71,22.5
2019-04-17 17:15:00,,32.9,6.0,33.42,24.96,63.17,100.96,18.83,85.71,22.5
2019-04-17 17:20:00,,32.77,5.89,33.34,24.86,63.47,100.96,17.6,85.71,22.5
2019-04-17 17:25:00,,32.64,5.78,33.27,24.77,63.77,100.95,16.36,85.71,22.5
2019-04-17 17:30:00,,32.51,5.67,33.19,24.67,64.12,100.96,15.04,76.19,22.5
2019-04-17 17:35:00,,32.38,5.56,33.11,24.57,64.48,100.96,13.71,66.67,22.5
2019-04-17 17:40:00,,32.26,5.44,33.04,24.41,64.73,100.96,14.46,58.86,22.5
2019-04-17 17:45:00,,32.13,5.33,32.96,24.25,64.98,100.95,15.2,51.06,22.5
2019-04-17 17:50:00,,32.0,5.22,32.89,23.99,65.86,100.95,15.0,57.11,22.5
2019-04-17 17:55:00,,31.92,5.11,32.81,23.74,66.74,100.95,14.8,63.16,22.5
2019-04-17 18:00:00,,31.85,5.0,32.73,23.6,67.34,100.96,14.16,65.86,22.5
2019-04-17 18:05:00,,31.77,4.89,32.66,23.46,67.93,100.97,13.52,68.57,22.5
2019-04-17 18:10:00,,31.69,4.78,32.58,23.18,68.74,100.98,13.42,64.28,22.5
2019-04-17 18:15:00,,31.62,4.67,32.51,22.91,69.55,100.98,13.32,60.0,22.5
2019-04-17 18:20:00,,31.54,4.56,32.43,22.66,70.5,100.98,14.4,59.27,22.5
2019-04-17 18:25:00,,31.46,4.44,32.35,22.41,71.46,100.97,15.48,58.54,22.5
2019-04-17 18:30:00,,31.38,4.33,32.28,22.15,72.76,100.98,14.27,51.91,22.5
2019-04-17 18:35:00,,31.31,4.22,32.2,21.89,74.05,100.98,13.06,45.28,22.5
2019-04-17 18:40:00,,31.23,4.11,32.13,21.66,75.07,100.98,13.29,50.54,22.5
2019-04-17 18:45:00,,31.15,4.0,32.05,21.42,76.1,100.99,13.52,55.81,22.5
2019-04-17 18:50:00,,31.08,3.89,31.97,21.18,77.28,100.98,14.16,60.34,22.5
2019-04-17 18:55:00,,31.0,3.78,31.9,20.95,78.47,100.98,14.8,64.86,22.5
2019-04-17 19:00:00,,30.92,3.67,31.82,20.71,79.54,100.99,14.85,65.76,22.5
2019-04-17 19:05:00,,30.85,3.56,31.75,20.47,80.62,101.0,14.9,66.67,22.5
2019-04-17 19:10:00,,30.77,3.44,31.67,20.26,81.53,101.0,15.0,65.76,22.5
2019-04-17 19:15:00,,30.69,3.33,31.59,20.05,82.44,101.01,15.1,64.86,22.5
2019-04-17 19:20:00,,30.62,3.22,31.52,19.86,83.32,101.02,16.52,68.8,22.5
2019-04-17 19:25:00,,30.54,3.11,31.44,19.66,84.19,101.02,17.94,72.73,22.5
2019-04-17 19:30:00,,30.46,3.0,31.37,19.52,84.87,101.02,16.24,73.87,22.5
2019-04-17 19:35:00,,30.38,2.94,31.29,19.37,85.55,101.03,14.53,75.0,22.5
2019-04-17 19:40:00,,30.31,2.89,31.22,19.23,86.42,101.04,13.44,59.72,22.5
2019-04-17 19:45:00,,30.23,2.83,31.14,19.08,87.29,101.05,12.36,44.44,22.5
2019-04-17 19:50:00,,30.15,2.78,31.06,18.97,87.98,101.06,11.7,46.71,22.5
2019-04-17 19:55:00,,30.08,2.72,30.99,18.86,88.66,101.08,11.04,48.98,22.5
2019-04-17 20:00:00,,30.0,2.67,30.91,18.76,89.4,101.09,10.92,40.08,22.5
2019-04-17 20:05:00,,29.92,2.61,30.84,18.65,90.13,101.1,10.8,31.17,22.5
2019-04-17 20:10:00,,29.85,2.56,30.76,18.6,90.7,101.11,11.64,42.25,22.5
2019-04-17 20:15:00,,29.77,2.5,30.68,18.54,91.28,101.12,12.47,53.33,22.5
2019-04-17 20:20:00,,29.69,2.44,30.61,18.52,91.54,101.12,12.48,58.24,22.5
2019-04-17 20:25:00,,29.62,2.39,30.53,18.49,91.8,101.12,12.49,63.16,22.5
2019-04-17 20:30:00,,29.54,2.33,30.46,18.43,92.16,101.12,11.72,55.58,22.5
2019-04-17 20:35:00,,29.46,2.28,30.38,18.38,92.52,101.13,10.94,48.0,22.5
2019-04-17 20:40:00,,29.38,2.22,30.3,18.34,92.8,101.14,10.38,44.34,22.5
2019-04-17 20:45:00,,29.31,2.17,30.23,18.3,93.08,101.14,9.82,40.68,22.5
2019-04-17 20:50:00,,29.23,2.11,30.15,18.24,93.22,101.14,9.19,33.52,22.5
2019-04-17 20:55:00,,29.15,2.06,30.08,18.19,93.36,101.14,8.56,26.37,22.5
2019-04-17 21:00:00,,29.08,2.0,30.0,18.14,93.85,101.14,9.78,39.85,22.5
2019-04-17 21:05:00,,29.0,1.94,29.95,18.09,94.35,101.14,11.01,53.33,22.5
2019-04-17 21:10:00,,29.0,1.89,29.9,18.08,94.33,101.14,10.8,52.2,22.5
2019-04-17 21:15:00,,29.0,1.83,29.85,18.08,94.31,101.14,10.58,51.06,22.5
2019-04-17 21:20:00,,29.0,1.78,29.8,18.06,94.3,101.15,10.34,46.22,22.5
2019-04-17 21:25:00,,29.0,1.72,29.75,18.05,94.3,101.15,10.1,41.38,22.5
2019-04-17 21:30:00,,29.0,1.67,29.7,18.06,94.24,101.16,10.07,38.34,22.5
2019-04-17 21:35:00,,29.0,1.61,29.65,18.06,94.17,101.16,10.04,35.29,22.5
2019-04-17 21:40:00,,29.0,1.56,29.6,18.06,94.07,101.17,10.34,29.52,22.5
2019-04-17 21:45:00,,29.0,1.5,29.55,18.07,93.97,101.18,10.63,23.76,22.5
2019-04-17 21:50:00,,29.0,1.44,29.5,18.09,93.76,101.18,10.9,24.0,22.5
2019-04-17 21:55:00,,29.0,1.39,29.45,18.11,93.54,101.18,11.18,24.24,22.5
2019-04-17 22:00:00,,29.0,1.33,29.4,18.17,93.24,101.18,11.25,27.7,22.5
2019-04-17 22:05:00,,29.0,1.28,29.35,18.24,92.94,101.18,11.32,31.17,22.5
2019-04-17 22:10:00,,29.0,1.22,29.3,18.22,92.9,101.18,11.0,27.35,22.5
2019-04-17 22:15:00,,29.0,1.17,29.25,18.19,92.85,101.19,10.68,23.53,22.5
2019-04-17 22:20:00,,29.0,1.11,29.2,18.21,92.87,101.2,11.18,24.4,22.5
2019-04-17 22:25:00,,29.0,1.06,29.15,18.23,92.89,101.2,11.68,25.26,22.5
2019-04-17 22:30:00,,29.0,1.0,29.1,18.24,92.81,101.21,11.15,24.84,22.5
2019-04-17 22:35:00,,29.0,0.97,29.05,18.24,92.73,101.21,10.63,24.42,22.5
2019-04-17 22:40:00,,29.0,0.94,29.0,18.25,92.65,101.22,10.1,24.0,22.5
2019-04-17 22:45:00,,29.0,0.92,28.95,18.16,92.93,101.22,9.0,20.76,22.5
2019-04-17 22:50:00,,29.0,0.89,28.9,18.08,93.21,101.22,7.9,17.52,22.5
2019-04-17 22:55:00,,29.0,0.86,28.85,18.09,93.2,101.23,8.48,19.1,22.5
2019-04-17 23:00:00,,29.0,0.83,28.8,18.1,93.2,101.24,9.06,20.69,22.5
2019-04-17 23:05:00,,29.0,0.81,28.75,18.09,92.96,101.24,8.64,19.17,22.5
2019-04-17 23:10:00,,29.0,0.78,28.7,18.08,92.72,101.23,8.22,17.65,22.5
2019-04-17 23:15:00,,29.0,0.75,28.65,18.09,92.48,101.24,8.16,20.26,22.5
2019-04-17 23:20:00,,29.0,0.72,28.6,18.1,92.25,101.24,8.11,22.86,22.5
2019-04-17 23:25:00,,29.0,0.69,28.55,18.06,92.4,101.24,8.64,22.97,22.5
2019-04-17 23:30:00,,29.0,0.67,28.5,18.01,92.55,101.23,9.16,23.08,22.5
2019-04-17 23:35:00,,29.0,0.64,28.45,18.01,92.52,101.22,9.25,21.46,22.5
2019-04-17 23:40:00,,29.0,0.61,28.4,18.0,92.48,101.22,9.35,19.83,22.5
2019-04-17 23:45:00,,29.0,0.58,28.35,17.98,92.6,101.22,8.62,20.26,22.5
2019-04-17 23:50:00,,29.0,0.56,28.3,17.95,92.73,101.22,7.89,20.69,22.5
2019-04-17 23:55:00,,29.0,0.53,28.25,17.96,92.93,101.22,8.3,20.1,22.5
2019-04-18 00:00:00,,29.0,0.5,28.2,17.98,93.12,101.23,8.72,19.51,22.5
2019-04-18 00:05:00,,29.0,0.47,28.15,17.96,93.24,101.23,7.97,18.58,22.5
2019-04-18 00:10:00,,29.0,0.44,28.1,17.94,93.37,101.23,7.22,17.65,22.5
2019-04-18 00:15:00,,29.0,0.42,28.05,17.9,93.68,101.24,6.88,16.77,22.5
2019-04-18 00:20:00,,28.97,0.39,28.0,17.87,93.98,101.24,6.54,15.89,22.5
2019-04-18 00:25:00,,28.95,0.36,27.97,17.84,94.18,101.24,6.32,15.18,22.5
2019-04-18 00:30:00,,28.92,0.33,27.95,17.8,94.38,101.23,6.1,14.46,22.5
2019-04-18 00:35:00,,28.9,0.31,27.92,17.8,94.5,101.22,6.88,15.92,22.5
2019-04-18 00:40:00,,28.87,0.28,27.9,17.81,94.63,101.22,7.66,17.39,22.5
2019-04-18 00:45:00,,28.85,0.25,27.87,17.84,94.69,101.21,8.45,18.78,22.5
2019-04-18 00:50:00,,28.82,0.22,27.85,17.86,94.75,101.2,9.24,20.17,22.5
2019-04-18 00:55:00,,28.79,0.19,27.82,17.89,94.8,101.18,9.84,21.97,22.5
2019-04-18 01:00:00,,28.77,0.17,27.79,17.92,94.84,101.17,10.45,23.76,22.5
2019-04-18 01:05:00,,28.74,0.14,27.77,17.9,95.05,101.16,10.75,23.53,22.5
2019-04-18 01:10:00,,28.72,0.11,27.74,17.88,95.26,101.15,11.05,23.3,22.5
2019-04-18 01:15:00,,28.69,0.08,27.72,17.84,95.43,101.14,10.5,22.86,22.5
2019-04-18 01:20:00,,28.67,0.06,27.69,17.79,95.6,101.13,9.96,22.43,22.5
2019-04-18 01:25:00,,28.64,0.03,27.67,17.8,95.8,101.12,11.08,24.12,22.5
2019-04-18 01:30:00,,28.62,0.0,27.64,17.81,96.0,101.11,12.2,25.81,22.5
2019-04-18 01:35:00,,28.59,-0.03,27.62,17.87,96.0,101.11,11.9,26.24,22.5
2019-04-18 01:40:00,,28.56,-0.06,27.59,17.92,96.0,101.11,11.61,26.67,22.5
2019-04-18 01:45:00,,28.54,-0.08,27.56,17.94,96.0,101.11,12.06,27.29,22.5
2019-04-18 01:50:00,,28.51,-0.11,27.54,17.95,96.0,101.11,12.5,27.91,22.5
2019-04-18 01:55:00,,28.49,-0.14,27.51,17.98,96.0,101.11,12.01,26.58,22.5
2019-04-18 02:00:00,,28.46,-0.17,27.49,18.0,96.0,101.11,11.52,25.26,22.5
2019-04-18 02:05:00,,28.44,-0.19,27.46,17.94,96.0,101.1,11.58,25.4,22.5
2019-04-18 02:10:00,,28.41,-0.22,27.44,17.89,96.0,101.1,11.63,25.53,22.5
2019-04-18 02:15:00,,28.38,-0.25,27.41,17.86,96.0,101.1,12.81,34.58,22.5
2019-04-18 02:20:00,,28.36,-0.28,27.38,17.82,96.0,101.09,13.99,43.64,22.5
2019-04-18 02:25:00,,28.33,-0.31,27.36,17.77,96.0,101.08,12.67,34.86,22.5
2019-04-18 02:30:00,,28.31,-0.33,27.33,17.72,96.0,101.07,11.35,26.09,22.5
2019-04-18 02:35:00,,28.28,-0.36,27.31,17.7,96.0,101.06,11.82,35.68,22.5
2019-04-18 02:40:00,,28.26,-0.39,27.28,17.67,96.0,101.06,12.29,45.28,22.5
2019-04-18 02:45:00,,28.23,-0.42,27.26,17.64,96.0,101.05,12.36,44.86,22.5
2019-04-18 02:50:00,,28.21,-0.44,27.23,17.61,96.0,101.04,12.42,44.44,22.5
2019-04-18 02:55:00,,28.18,-0.47,27.21,17.6,96.0,101.04,11.87,44.44,22.5
2019-04-18 03:00:00,,28.15,-0.5,27.18,17.58,96.0,101.04,11.31,44.44,22.5
2019-04-18 03:05:00,,28.13,-0.53,27.15,17.57,96.0,101.04,10.76,44.44,22.5
2019-04-18 03:10:00,,28.1,-0.56,27.13,17.56,96.0,101.04,11.11,43.28,22.5
2019-04-18 03:15:00,,28.08,-0.58,27.1,17.55,96.0,101.04,11.46,42.11,22.5
2019-04-18 03:20:00,,28.05,-0.61,27.08,17.56,96.0,101.04,11.55,41.4,22.5
2019-04-18 03:25:00,,28.03,-0.64,27.05,17.57,96.0,101.04,11.64,40.68,22.5
2019-04-18 03:30:00,,28.0,-0.67,27.03,17.58,96.0,101.03,12.96,51.11,22.5
2019-04-18 03:35:00,,27.97,-0.69,27.0,17.59,96.0,101.02,14.28,61.54,22.5
2019-04-18 03:40:00,,27.95,-0.72,26.98,17.58,96.0,101.02,13.41,58.68,22.5
2019-04-18 03:45:00,,27.92,-0.75,26.95,17.58,96.0,101.02,12.54,55.81,22.5
2019-04-18 03:50:00,,27.9,-0.78,26.92,17.55,96.0,101.02,12.58,48.6,22.5
2019-04-18 03:55:00,,27.87,-0.81,26.9,17.51,96.0,101.01,12.62,41.38,22.5
2019-04-18 04:00:00,,27.85,-0.83,26.88,17.52,96.0,101.01,12.76,54.97,22.5
2019-04-18 04:05:00,,27.82,-0.86,26.85,17.52,96.0,101.01,12.9,68.57,22.5
2019-04-18 04:10:00,,27.79,-0.89,26.82,17.5,96.0,101.0,13.33,67.62,22.5
2019-04-18 04:15:00,,27.77,-0.92,26.8,17.49,96.0,101.0,13.76,66.67,22.5
2019-04-18 04:20:00,,27.74,-0.94,26.78,17.47,96.0,101.0,13.73,62.6,22.5
2019-04-18 04:25:00,,27.72,-0.97,26.75,17.45,96.0,101.01,13.7,58.54,22.5
2019-04-18 04:30:00,,27.69,-1.0,26.72,17.43,96.0,101.01,13.47,58.19,22.5
2019-04-18 04:35:00,,27.67,-1.03,26.7,17.42,96.0,101.01,13.24,57.84,22.5
2019-04-18 04:40:00,,27.64,-1.06,26.68,17.4,96.0,101.01,13.0,57.49,22.5
2019-04-18 04:45:00,,27.62,-1.08,26.65,17.39,96.0,101.01,12.77,57.14,22.5
2019-04-18 04:50:00,,27.59,-1.11,26.62,17.39,96.0,101.02,12.76,60.15,22.5
2019-04-18 04:55:00,,27.56,-1.14,26.6,17.39,96.0,101.03,12.74,63.16,22.5
2019-04-18 05:00:00,,27.54,-1.17,26.58,17.4,96.0,101.03,12.66,58.86,22.5
2019-04-18 05:05:00,,27.51,-1.19,26.55,17.4,96.0,101.03,12.59,54.55,22.5
2019-04-18 05:10:00,,27.49,-1.22,26.52,17.36,96.0,101.03,11.78,41.4,22.5
2019-04-18 05:15:00,,27.46,-1.25,26.5,17.32,96.0,101.03,10.97,28.24,22.5
2019-04-18 05:20:00,,27.44,-1.28,26.48,17.33,96.0,101.04,11.9,29.5,22.5
2019-04-18 05:25:00,,27.41,-1.31,26.45,17.34,96.0,101.04,12.84,30.77,22.5
2019-04-18 05:30:00,,27.38,-1.33,26.42,17.36,96.0,101.04,12.36,29.5,22.5
2019-04-18 05:35:00,,27.36,-1.36,26.4,17.37,96.0,101.05,11.88,28.24,22.5
2019-04-18 05:40:00,,27.33,-1.39,26.38,17.34,96.0,101.05,11.84,28.76,22.5
2019-04-18 05:45:00,,27.31,-1.42,26.35,17.32,96.0,101.05,11.8,29.27,22.5
2019-04-18 05:50:00,,27.28,-1.44,26.32,17.34,96.0,101.05,12.1,26.88,22.5
2019-04-18 05:55:00,,27.26,-1.47,26.3,17.35,96.0,101.05,12.41,24.49,22.5
2019-04-18 06:00:00,,27.23,-1.5,26.28,17.33,96.0,101.06,11.56,26.04,22.5
2019-04-18 06:05:00,,27.21,-1.53,26.25,17.31,96.0,101.06,10.71,27.59,22.5
2019-04-18 06:10:00,,27.18,-1.56,26.22,17.32,96.0,101.06,11.2,28.8,22.5
2019-04-18 06:15:00,,27.15,-1.58,26.2,17.34,96.0,101.06,11.69,30.0,22.5
2019-04-18 06:20:00,,27.13,-1.61,26.18,17.37,96.0,101.06,12.2,30.58,22.5
2019-04-18 06:25:00,,27.1,-1.64,26.15,17.39,96.0,101.07,12.72,31.17,22.5
2019-04-18 06:30:00,,27.08,-1.67,26.12,17.4,96.0,101.07,12.76,30.78,22.5
2019-04-18 06:35:00,,27.05,-1.69,26.1,17.4,96.0,101.08,12.8,30.38,22.5
2019-04-18 06:40:00,,27.03,-1.72,26.08,17.38,96.0,101.08,11.6,30.98,22.5
2019-04-18 06:45:00,,27.0,-1.75,26.05,17.37,96.0,101.08,10.4,31.58,22.5
2019-04-18 06:50:00,,26.97,-1.78,26.02,17.38,96.0,101.08,10.75,41.88,22.5
2019-04-18 06:55:00,,26.95,-1.81,26.0,17.39,96.0,101.08,11.1,52.17,22.5
2019-04-18 07:00:00,,26.92,-1.83,25.97,17.48,96.0,101.08,10.43,37.62,22.5
2019-04-18 07:05:00,,26.89,-1.86,25.95,17.57,96.0,101.09,9.76,23.08,22.5
2019-04-18 07:10:00,,26.87,-1.89,25.92,17.66,96.0,101.09,10.29,25.14,22.5
2019-04-18 07:15:00,,26.84,-1.92,25.9,17.76,96.0,101.08,10.82,27.21,22.5
2019-04-18 07:20:00,,26.82,-1.94,25.87,17.85,96.0,101.08,11.35,29.27,22.5
2019-04-18 07:25:00,,26.79,-1.97,25.85,18.0,96.0,101.09,10.76,29.64,22.5
2019-04-18 07:30:00,,26.76,-2.0,25.82,18.14,96.0,101.1,10.17,30.0,22.5
2019-04-18 07:35:00,,26.74,-2.08,25.79,18.45,95.41,101.1,10.76,27.76,22.5
2019-04-18 07:40:00,,26.71,-2.16,25.77,18.77,94.82,101.09,11.36,25.53,22.5
2019-04-18 07:45:00,,26.68,-2.24,25.74,19.08,93.14,101.09,11.8,26.25,22.5
2019-04-18 07:50:00,,26.66,-2.32,25.72,19.38,91.46,101.09,12.25,26.97,22.5
2019-04-18 07:55:00,,26.63,-2.41,25.69,19.77,89.74,101.1,11.6,29.28,22.5
2019-04-18 08:00:00,,26.61,-2.49,25.67,20.17,88.03,101.11,10.95,31.58,22.5
2019-04-18 08:05:00,,26.58,-2.57,25.64,20.48,86.36,101.12,11.91,31.58,22.5
2019-04-18 08:10:00,,26.55,-2.65,25.62,20.78,84.69,101.12,12.87,31.58,22.5
2019-04-18 08:15:00,,26.53,-2.73,25.59,21.04,83.5,101.12,12.98,31.38,22.5
2019-04-18 08:20:00,,26.5,-2.81,25.56,21.3,82.32,101.12,13.1,31.17,22.5
2019-04-18 08:25:00,,26.47,-2.89,25.54,21.76,80.53,101.13,12.76,29.87,22.5
2019-04-18 08:30:00,,26.45,-2.97,25.51,22.21,78.74,101.14,12.43,28.57,22.5
2019-04-18 08:35:00,,26.42,-3.05,25.49,22.48,77.64,101.15,11.81,29.48,22.5
2019-04-18 08:40:00,,26.39,-3.14,25.46,22.74,76.55,101.15,11.19,30.38,22.5
2019-04-18 08:45:00,,26.37,-3.22,25.44,23.41,73.81,101.16,10.54,33.37,22.5
2019-04-18 08:50:00,,26.34,-3.3,25.41,24.08,71.07,101.18,9.88,36.36,22.5
2019-04-18 08:55:00,,26.32,-3.38,25.38,24.2,70.5,101.18,10.29,30.18,22.5
2019-04-18 09:00:00,,26.29,-3.46,25.36,24.31,69.93,101.18,10.7,24.0,22.5
2019-04-18 09:05:00,,26.26,-3.54,25.33,24.9,68.44,101.18,9.86,22.08,22.5
2019-04-18 09:10:00,,26.24,-3.62,25.31,25.5,66.96,101.19,9.02,20.17,22.5
2019-04-18 09:15:00,,26.21,-3.7,25.28,26.09,64.42,101.19,9.48,27.73,22.5
2019-04-18 09:20:00,,26.18,-3.78,25.26,26.68,61.89,101.19,9.95,35.29,22.5
2019-04-18 09:25:00,,26.16,-3.86,25.23,26.84,60.99,101.18,9.43,27.64,22.5
2019-04-18 09:30:00,,26.13,-3.95,25.21,27.0,60.09,101.18,8.9,20.0,22.5
2019-04-18 09:35:00,,26.11,-4.03,25.18,27.61,58.1,101.18,9.88,36.66,22.5
2019-04-18 09:40:00,,26.08,-4.11,25.15,28.22,56.11,101.18,10.87,53.33,22.5
2019-04-18 09:45:00,,26.05,-4.19,25.13,27.84,56.66,101.17,11.8,55.24,22.5
2019-04-18 09:50:00,,26.03,-4.27,25.1,27.45,57.2,101.16,12.73,57.14,22.5
2019-04-18 09:55:00,,26.0,-4.35,25.08,28.0,55.74,101.16,11.91,49.62,22.5
2019-04-18 10:00:00,,25.82,-4.43,25.05,28.56,54.28,101.15,11.09,42.11,22.5
2019-04-18 10:05:00,,25.64,-4.51,25.03,28.66,53.88,101.16,10.93,49.62,22.5
2019-04-18 10:10:00,,25.46,-4.59,25.0,28.75,53.47,101.18,10.77,57.14,22.5
2019-04-18 10:15:00,,25.28,-4.68,25.22,29.23,52.1,101.18,10.71,54.66,22.5
2019-04-18 10:20:00,,25.1,-4.76,25.45,29.71,50.73,101.19,10.65,52.17,22.5
2019-04-18 10:25:00,,24.92,-4.84,25.68,30.0,50.15,101.19,10.2,52.17,22.5
2019-04-18 10:30:00,,24.74,-4.92,25.9,30.28,49.57,101.19,9.76,52.17,22.5
2019-04-18 10:35:00,,24.56,-5.0,26.12,30.8,48.0,101.2,8.94,35.04,123.75
2019-04-18 10:40:00,,24.38,-4.42,26.35,31.31,46.44,101.21,8.13,17.91,225.0
2019-04-18 10:45:00,,24.21,-3.83,26.58,31.97,44.97,101.21,8.07,30.01,123.75
2019-04-18 10:50:00,,24.03,-3.25,26.8,32.63,43.5,101.21,8.02,42.11,22.5
2019-04-18 10:55:00,,23.85,-2.67,27.02,32.85,42.9,101.2,8.04,50.32,22.5
2019-04-18 11:00:00,,23.67,-2.08,27.25,33.07,42.3,101.19,8.05,58.54,22.5
2019-04-18 11:05:00,,23.49,-1.5,27.48,32.84,42.23,101.19,8.52,39.52,22.5
2019-04-18 11:10:00,,23.31,-0.92,27.7,32.6,42.16,101.19,9.0,20.51,22.5
2019-04-18 11:15:00,,23.13,-0.33,27.92,32.94,41.54,101.18,8.72,21.9,22.5
2019-04-18 11:20:00,,22.95,0.25,28.15,33.29,40.92,101.18,8.43,23.3,22.5
2019-04-18 11:25:00,,22.77,0.83,28.38,33.55,40.51,101.18,8.5,33.47,22.5
2019-04-18 11:30:00,,22.59,1.42,28.6,33.81,40.09,101.18,8.56,43.64,22.5
2019-04-18 11:35:00,,22.41,2.0,28.82,34.06,39.13,101.17,8.56,41.96,22.5
2019-04-18 11:40:00,,22.23,2.58,29.05,34.3,38.17,101.16,8.55,40.28,22.5
2019-04-18 11:45:00,,22.05,3.17,29.28,34.54,37.2,101.16,8.54,38.6,22.5
2019-04-18 11:50:00,,21.87,3.75,29.5,34.79,36.24,101.15,8.54,36.92,22.5
2019-04-18 11:55:00,,21.69,4.33,29.72,35.22,35.84,101.15,8.18,42.46,22.5
2019-04-18 12:00:00,,21.51,4.92,29.95,35.65,35.43,101.15,7.83,48.0,22.5
2019-04-18 12:05:00,,21.33,5.5,30.18,35.94,34.86,101.15,7.68,46.22,22.5
2019-04-18 12:10:00,,21.15,6.08,30.4,36.23,34.29,101.15,7.53,44.44,22.5
2019-04-18 12:15:00,,20.97,6.67,30.62,36.33,33.94,101.15,7.27,31.98,22.5
2019-04-18 12:20:00,,20.79,7.25,30.85,36.42,33.6,101.15,7.01,19.51,22.5
2019-04-18 12:25:00,,20.62,7.83,31.08,36.32,33.24,101.15,7.13,31.98,22.5
2019-04-18 12:30:00,,20.44,8.42,31.3,36.22,32.87,101.14,7.25,44.44,22.5
2019-04-18 12:35:00,,20.26,9.0,31.52,35.39,34.69,101.13,8.12,45.3,22.5
2019-04-18 12:40:00,,20.08,9.58,31.75,34.56,36.51,101.12,9.0,46.15,22.5
2019-04-18 12:45:00,,19.9,10.17,31.98,35.55,35.56,101.12,8.89,43.42,22.5
2019-04-18 12:50:00,,19.72,10.75,32.2,36.54,34.6,101.11,8.78,40.68,22.5
2019-04-18 12:55:00,,19.54,11.33,32.42,36.58,34.84,101.1,9.19,46.42,22.5
2019-04-18 13:00:00,,19.36,11.92,32.65,36.61,35.08,101.09,9.6,52.17,22.5
2019-04-18 13:05:00,,19.18,12.5,32.88,36.59,35.06,101.09,9.13,49.62,22.5
2019-04-18 13:10:00,,19.0,13.08,33.1,36.57,35.03,101.09,8.66,47.06,22.5
2019-04-18 13:15:00,,18.77,13.67,33.33,36.24,35.52,101.08,10.26,49.06,22.5
2019-04-18 13:20:00,,18.54,14.25,33.55,35.91,36.01,101.08,11.87,51.06,22.5
2019-04-18 13:25:00,,18.31,14.83,33.78,34.42,38.88,101.07,11.74,49.06,101.25
2019-04-18 13:30:00,,18.08,15.42,34.0,32.94,41.76,101.07,11.6,47.06,180.0
2019-04-18 13:35:00,,17.85,16.0,33.8,32.26,43.31,101.06,13.44,56.86,180.0
2019-04-18 13:40:00,,17.62,15.92,33.6,31.58,44.86,101.05,15.29,66.67,180.0
2019-04-18 13:45:00,,17.38,15.83,33.4,31.17,45.99,101.04,14.6,67.62,101.25
2019-04-18 13:50:00,,17.15,15.75,33.2,30.77,47.12,101.02,13.92,68.57,22.5
2019-04-18 13:55:00,,16.92,15.67,33.0,31.06,46.62,101.01,13.74,63.55,22.5
2019-04-18 14:00:00,,16.69,15.58,32.8,31.34,46.12,101.0,13.57,58.54,22.5
2019-04-18 14:05:00,,16.46,15.5,32.6,31.96,44.76,100.99,14.3,63.55,22.5
2019-04-18 14:10:00,,16.23,15.42,32.4,32.59,43.41,100.98,15.02,68.57,22.5
2019-04-18 14:15:00,,16.0,15.33,32.2,32.4,43.51,100.98,14.78,70.65,22.5
2019-04-18 14:20:00,,15.77,15.25,32.0,32.21,43.61,100.97,14.54,72.73,22.5
2019-04-18 14:25:00,,15.54,15.17,31.8,31.42,45.18,100.96,15.24,79.22,22.5
2019-04-18 14:30:00,,15.31,15.08,31.6,30.64,46.76,100.95,15.93,85.71,22.5
2019-04-18 14:35:00,,15.08,15.0,31.4,30.36,47.48,100.94,17.48,81.56,22.5
2019-04-18 14:40:00,,14.85,14.92,31.2,30.09,48.2,100.93,19.02,77.42,22.5
2019-04-18 14:45:00,,14.62,14.83,31.0,30.38,47.78,100.93,17.03,70.29,22.5
